Entity,Code,Year,Gross national income per capita,World regions according to OWID
San Marino,SMR,2022,58043.383,
San Marino,SMR,2023,64706.375,Europe
Sao Tome and Principe,STP,1990,3246.6348,
Sao Tome and Principe,STP,1991,3138.6287,
Sao Tome and Principe,STP,1992,3101.0334,
Sao Tome and Principe,STP,1993,3062.1113,
Sao Tome and Principe,STP,1994,3093.2703,
Sao Tome and Principe,STP,1995,3067.134,
Sao Tome and Principe,STP,1996,3123.4285,
Sao Tome and Principe,STP,1997,3088.4265,
Sao Tome and Principe,STP,1998,3080.3237,
Sao Tome and Principe,STP,1999,3201.816,
Sao Tome and Principe,STP,2000,3228.4292,
Sao Tome and Principe,STP,2001,3426.9553,
Sao Tome and Principe,STP,2002,3420.3867,
Sao Tome and Principe,STP,2003,3623.1694,
Sao Tome and Principe,STP,2004,3656.9468,
Sao Tome and Principe,STP,2005,3845.4036,
Sao Tome and Principe,STP,2006,4286.426,
Sao Tome and Principe,STP,2007,4354.2925,
Sao Tome and Principe,STP,2008,4461.1553,
Sao Tome and Principe,STP,2009,4460.04,
Sao Tome and Principe,STP,2010,4652.001,
Sao Tome and Principe,STP,2011,4755.9585,
Sao Tome and Principe,STP,2012,4730.189,
Sao Tome and Principe,STP,2013,4996.427,
Sao Tome and Principe,STP,2014,5267.208,
Sao Tome and Principe,STP,2015,5271.188,
Sao Tome and Principe,STP,2016,5431.6147,
Sao Tome and Principe,STP,2017,5518.05,
Sao Tome and Principe,STP,2018,5611.809,
Sao Tome and Principe,STP,2019,5625.179,
Sao Tome and Principe,STP,2020,5771.7266,
Sao Tome and Principe,STP,2021,5732.94,
Sao Tome and Principe,STP,2022,5673.383,
Sao Tome and Principe,STP,2023,5583.4233,Africa
Saudi Arabia,SAU,1990,42824.562,
Saudi Arabia,SAU,1991,47330.83,
Saudi Arabia,SAU,1992,47432.2,
Saudi Arabia,SAU,1993,45303.895,
Saudi Arabia,SAU,1994,44264.63,
Saudi Arabia,SAU,1995,43134.207,
Saudi Arabia,SAU,1996,43082.55,
Saudi Arabia,SAU,1997,42404.38,
Saudi Arabia,SAU,1998,42492.79,
Saudi Arabia,SAU,1999,39848.293,
Saudi Arabia,SAU,2000,41039.54,
Saudi Arabia,SAU,2001,39554.062,
Saudi Arabia,SAU,2002,37525.73,
Saudi Arabia,SAU,2003,40793.363,
Saudi Arabia,SAU,2004,43088.875,
Saudi Arabia,SAU,2005,44118.58,
Saudi Arabia,SAU,2006,43588.586,
Saudi Arabia,SAU,2007,42683.23,
Saudi Arabia,SAU,2008,43636.312,
Saudi Arabia,SAU,2009,41167.617,
Saudi Arabia,SAU,2010,41877.695,
Saudi Arabia,SAU,2011,45342.34,
Saudi Arabia,SAU,2012,46754.977,
Saudi Arabia,SAU,2013,46933.64,
Saudi Arabia,SAU,2014,47747.188,
Saudi Arabia,SAU,2015,48948.93,
Saudi Arabia,SAU,2016,48876.78,
Saudi Arabia,SAU,2017,48201.5,
Saudi Arabia,SAU,2018,48571.64,
Saudi Arabia,SAU,2019,47995.7,
Saudi Arabia,SAU,2020,46058.5,
Saudi Arabia,SAU,2021,48458.9,
Saudi Arabia,SAU,2022,51430.703,
Saudi Arabia,SAU,2023,50298.914,Asia
Senegal,SEN,1990,2924.66,
Senegal,SEN,1991,2916.5483,
Senegal,SEN,1992,2899.8628,
Senegal,SEN,1993,2835.3354,
Senegal,SEN,1994,2760.918,
Senegal,SEN,1995,2845.4517,
Senegal,SEN,1996,2868.6426,
Senegal,SEN,1997,2884.4949,
Senegal,SEN,1998,2995.1013,
Senegal,SEN,1999,3092.536,
Senegal,SEN,2000,3136.4707,
Senegal,SEN,2001,3202.3425,
Senegal,SEN,2002,3121.237,
Senegal,SEN,2003,3226.5903,
Senegal,SEN,2004,3299.6404,
Senegal,SEN,2005,3357.605,
Senegal,SEN,2006,3356.2249,
Senegal,SEN,2007,3361.81,
Senegal,SEN,2008,3403.8762,
Senegal,SEN,2009,3379.073,
Senegal,SEN,2010,3404.2651,
Senegal,SEN,2011,3336.211,
Senegal,SEN,2012,3373.4807,
Senegal,SEN,2013,3360.586,
Senegal,SEN,2014,3463.4387,
Senegal,SEN,2015,3559.8918,
Senegal,SEN,2016,3681.9353,
Senegal,SEN,2017,3841.2285,
Senegal,SEN,2018,3980.0564,
Senegal,SEN,2019,4052.2505,
Senegal,SEN,2020,4037.0198,
Senegal,SEN,2021,4150.179,
Senegal,SEN,2022,4172.1387,
Senegal,SEN,2023,4202.031,Africa
Serbia,SRB,1995,8825.43,
Serbia,SRB,1996,9396.955,
Serbia,SRB,1997,10098.207,
Serbia,SRB,1998,10469.854,
Serbia,SRB,1999,9519.484,
Serbia,SRB,2000,10127.352,
Serbia,SRB,2001,10847.726,
Serbia,SRB,2002,11500.349,
Serbia,SRB,2003,12006.588,
Serbia,SRB,2004,13093.978,
Serbia,SRB,2005,13663.619,
Serbia,SRB,2006,14310.406,
Serbia,SRB,2007,15253.019,
Serbia,SRB,2008,16247.565,
Serbia,SRB,2009,16078.804,
Serbia,SRB,2010,16161.6,
Serbia,SRB,2011,16328.105,
Serbia,SRB,2012,16397.504,
Serbia,SRB,2013,16835.938,
Serbia,SRB,2014,16659.008,
Serbia,SRB,2015,16900.705,
Serbia,SRB,2016,17394.71,
Serbia,SRB,2017,17674.197,
Serbia,SRB,2018,18842.318,
Serbia,SRB,2019,19693.934,
Serbia,SRB,2020,20132.23,
Serbia,SRB,2021,21703.416,
Serbia,SRB,2022,22577.783,
Serbia,SRB,2023,23114.809,Europe
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1990,15030.803,
Seychelles,SYC,1991,15342.884,
Seychelles,SYC,1992,16485.271,
Seychelles,SYC,1993,17300.26,
Seychelles,SYC,1994,16670.848,
Seychelles,SYC,1995,16027.258,
Seychelles,SYC,1996,17521.26,
Seychelles,SYC,1997,19580.74,
Seychelles,SYC,1998,19435.836,
Seychelles,SYC,1999,19311.875,
Seychelles,SYC,2000,19729.33,
Seychelles,SYC,2001,19710.117,
Seychelles,SYC,2002,18050.762,
Seychelles,SYC,2003,17831.674,
Seychelles,SYC,2004,18638.666,
Seychelles,SYC,2005,20212.549,
Seychelles,SYC,2006,21648.582,
Seychelles,SYC,2007,21691.266,
Seychelles,SYC,2008,20320.91,
Seychelles,SYC,2009,20066.322,
Seychelles,SYC,2010,20608.455,
Seychelles,SYC,2011,22810.146,
Seychelles,SYC,2012,24954.832,
Seychelles,SYC,2013,23339.896,
Seychelles,SYC,2014,23887.283,
Seychelles,SYC,2015,25598.975,
Seychelles,SYC,2016,28024.553,
Seychelles,SYC,2017,29627.68,
Seychelles,SYC,2018,31385.398,
Seychelles,SYC,2019,33095.32,
Seychelles,SYC,2020,29041.748,
Seychelles,SYC,2021,28723.2,
Seychelles,SYC,2022,27682.193,
Seychelles,SYC,2023,29195.037,Africa
Sierra Leone,SLE,1990,1771.3767,
Sierra Leone,SLE,1991,1665.0107,
Sierra Leone,SLE,1992,1479.3906,
Sierra Leone,SLE,1993,1571.1449,
Sierra Leone,SLE,1994,1504.5001,
Sierra Leone,SLE,1995,1451.0603,
Sierra Leone,SLE,1996,1115.6796,
Sierra Leone,SLE,1997,920.90436,
Sierra Leone,SLE,1998,874.9028,
Sierra Leone,SLE,1999,812.9197,
Sierra Leone,SLE,2000,828.3257,
Sierra Leone,SLE,2001,921.9308,
Sierra Leone,SLE,2002,1102.931,
Sierra Leone,SLE,2003,1162.8793,
Sierra Leone,SLE,2004,1195.2625,
Sierra Leone,SLE,2005,1215.19,
Sierra Leone,SLE,2006,1079.1073,
Sierra Leone,SLE,2007,1404.9415,
Sierra Leone,SLE,2008,1493.1764,
Sierra Leone,SLE,2009,1502.3639,
Sierra Leone,SLE,2010,1430.4208,
Sierra Leone,SLE,2011,1515.5435,
Sierra Leone,SLE,2012,1472.682,
Sierra Leone,SLE,2013,1922.8972,
Sierra Leone,SLE,2014,1931.572,
Sierra Leone,SLE,2015,1521.6405,
Sierra Leone,SLE,2016,1575.0961,
Sierra Leone,SLE,2017,1581.5212,
Sierra Leone,SLE,2018,1609.7008,
Sierra Leone,SLE,2019,1648.811,
Sierra Leone,SLE,2020,1566.8772,
Sierra Leone,SLE,2021,1605.3253,
Sierra Leone,SLE,2022,1657.1411,
Sierra Leone,SLE,2023,1713.7278,Africa
Singapore,SGP,1990,45791.855,
Singapore,SGP,1991,47106.61,
Singapore,SGP,1992,49609,
Singapore,SGP,1993,52603.664,
Singapore,SGP,1994,58030.73,
Singapore,SGP,1995,60512.812,
Singapore,SGP,1996,61812.754,
Singapore,SGP,1997,66367.29,
Singapore,SGP,1998,62869.543,
Singapore,SGP,1999,65152.586,
Singapore,SGP,2000,68627.8,
Singapore,SGP,2001,66519.73,
Singapore,SGP,2002,67704.56,
Singapore,SGP,2003,70448.51,
Singapore,SGP,2004,74134.625,
Singapore,SGP,2005,78136.62,
Singapore,SGP,2006,85069.51,
Singapore,SGP,2007,88996.03,
Singapore,SGP,2008,85756.62,
Singapore,SGP,2009,81768.72,
Singapore,SGP,2010,95610.26,
Singapore,SGP,2011,97121.086,
Singapore,SGP,2012,98260.74,
Singapore,SGP,2013,100235.18,
Singapore,SGP,2014,104872.31,
Singapore,SGP,2015,102979.48,
Singapore,SGP,2016,106529.83,
Singapore,SGP,2017,109795.01,
Singapore,SGP,2018,106603.85,
Singapore,SGP,2019,108155.71,
Singapore,SGP,2020,102455.79,
Singapore,SGP,2021,112141.234,
Singapore,SGP,2022,108655.375,
Singapore,SGP,2023,111239.23,Asia
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1990,19518.736,
Slovakia,SVK,1991,16557.236,
Slovakia,SVK,1992,15411.026,
Slovakia,SVK,1993,15500.405,
Slovakia,SVK,1994,16418.652,
Slovakia,SVK,1995,17645.076,
Slovakia,SVK,1996,18338.762,
Slovakia,SVK,1997,19501.09,
Slovakia,SVK,1998,20073.7,
Slovakia,SVK,1999,19810.375,
Slovakia,SVK,2000,20415.61,
Slovakia,SVK,2001,21083.94,
Slovakia,SVK,2002,21979.219,
Slovakia,SVK,2003,22102.014,
Slovakia,SVK,2004,23479.303,
Slovakia,SVK,2005,25374.975,
Slovakia,SVK,2006,27150.408,
Slovakia,SVK,2007,29798.598,
Slovakia,SVK,2008,31358.967,
Slovakia,SVK,2009,29723.99,
Slovakia,SVK,2010,31002.191,
Slovakia,SVK,2011,31004.744,
Slovakia,SVK,2012,31580.79,
Slovakia,SVK,2013,31864.287,
Slovakia,SVK,2014,32526.344,
Slovakia,SVK,2015,33624.95,
Slovakia,SVK,2016,34031.117,
Slovakia,SVK,2017,35101.74,
Slovakia,SVK,2018,36342.586,
Slovakia,SVK,2019,36805.133,
Slovakia,SVK,2020,35964.56,
Slovakia,SVK,2021,36696.12,
Slovakia,SVK,2022,36462.098,
Slovakia,SVK,2023,36792.99,Europe
Slovenia,SVN,1990,25958.826,
Slovenia,SVN,1991,23637.105,
Slovenia,SVN,1992,22371.434,
Slovenia,SVN,1993,23051.035,
Slovenia,SVN,1994,24299.607,
Slovenia,SVN,1995,25358.873,
Slovenia,SVN,1996,26312.994,
Slovenia,SVN,1997,27651.938,
Slovenia,SVN,1998,28745.412,
Slovenia,SVN,1999,30364.01,
Slovenia,SVN,2000,30802.762,
Slovenia,SVN,2001,32084.953,
Slovenia,SVN,2002,33229.76,
Slovenia,SVN,2003,34241.42,
Slovenia,SVN,2004,35363.9,
Slovenia,SVN,2005,36345.336,
Slovenia,SVN,2006,38056.64,
Slovenia,SVN,2007,40320.35,
Slovenia,SVN,2008,41196.027,
Slovenia,SVN,2009,38871.59,
Slovenia,SVN,2010,38394.86,
Slovenia,SVN,2011,38288.46,
Slovenia,SVN,2012,36848.81,
Slovenia,SVN,2013,36681.74,
Slovenia,SVN,2014,38094.49,
Slovenia,SVN,2015,38384.65,
Slovenia,SVN,2016,39975.383,
Slovenia,SVN,2017,42032.465,
Slovenia,SVN,2018,43877.29,
Slovenia,SVN,2019,45191.695,
Slovenia,SVN,2020,43555.105,
Slovenia,SVN,2021,45942.152,
Slovenia,SVN,2022,45469.656,
Slovenia,SVN,2023,46360.81,Europe
Solomon Islands,SLB,1990,2321.4138,
Solomon Islands,SLB,1991,2364.3914,
Solomon Islands,SLB,1992,2594.86,
Solomon Islands,SLB,1993,2693.7573,
Solomon Islands,SLB,1994,2845.7676,
Solomon Islands,SLB,1995,3008.881,
Solomon Islands,SLB,1996,2987.0776,
Solomon Islands,SLB,1997,2867.0608,
Solomon Islands,SLB,1998,2830.427,
Solomon Islands,SLB,1999,2684.6042,
Solomon Islands,SLB,2000,2311.495,
Solomon Islands,SLB,2001,2099.7769,
Solomon Islands,SLB,2002,1948.1819,
Solomon Islands,SLB,2003,2057.26,
Solomon Islands,SLB,2004,2195.6072,
Solomon Islands,SLB,2005,2301.4204,
Solomon Islands,SLB,2006,2274.143,
Solomon Islands,SLB,2007,2227.713,
Solomon Islands,SLB,2008,2256.4824,
Solomon Islands,SLB,2009,2281.9558,
Solomon Islands,SLB,2010,2501.4802,
Solomon Islands,SLB,2011,2575.1646,
Solomon Islands,SLB,2012,2642.0466,
Solomon Islands,SLB,2013,2856.4238,
Solomon Islands,SLB,2014,2777.577,
Solomon Islands,SLB,2015,2733.1387,
Solomon Islands,SLB,2016,2779.1033,
Solomon Islands,SLB,2017,2826.14,
Solomon Islands,SLB,2018,2853.9539,
Solomon Islands,SLB,2019,2843.8608,
Solomon Islands,SLB,2020,2777.3564,
Solomon Islands,SLB,2021,2746.191,
Solomon Islands,SLB,2022,2732.1409,
Solomon Islands,SLB,2023,2777.2668,Oceania
Somalia,SOM,1990,964.1304,
Somalia,SOM,1991,1062.6058,
Somalia,SOM,1992,1021.6624,
Somalia,SOM,1993,1033.4553,
Somalia,SOM,1994,803.0261,
Somalia,SOM,1995,806.69073,
Somalia,SOM,1996,845.1515,
Somalia,SOM,1997,826.2543,
Somalia,SOM,1998,845.47186,
Somalia,SOM,1999,871.9219,
Somalia,SOM,2000,898.91406,
Somalia,SOM,2001,926.90015,
Somalia,SOM,2002,961.9951,
Somalia,SOM,2003,999.0878,
Somalia,SOM,2004,1032.7955,
Somalia,SOM,2005,1070.0548,
Somalia,SOM,2006,1106.6234,
Somalia,SOM,2007,1146.0143,
Somalia,SOM,2008,1188.6345,
Somalia,SOM,2009,1238.2969,
Somalia,SOM,2010,1290.5902,
Somalia,SOM,2011,1369.1432,
Somalia,SOM,2012,1449.5938,
Somalia,SOM,2013,1489.8529,
Somalia,SOM,2014,1489.0897,
Somalia,SOM,2015,1515.0067,
Somalia,SOM,2016,1454.9537,
Somalia,SOM,2017,1549.7864,
Somalia,SOM,2018,1528.6869,
Somalia,SOM,2019,1529.0455,
Somalia,SOM,2020,1446.4587,
Somalia,SOM,2021,1455.726,
Somalia,SOM,2022,1454.687,
Somalia,SOM,2023,1474.7384,Africa
South Africa,ZAF,1990,9628.174,
South Africa,ZAF,1991,9310.662,
South Africa,ZAF,1992,8917.394,
South Africa,ZAF,1993,8885.029,
South Africa,ZAF,1994,9029.095,
South Africa,ZAF,1995,9069.525,
South Africa,ZAF,1996,9400.038,
South Africa,ZAF,1997,9485.985,
South Africa,ZAF,1998,9378.205,
South Africa,ZAF,1999,9400.758,
South Africa,ZAF,2000,9643.376,
South Africa,ZAF,2001,9799.471,
South Africa,ZAF,2002,10186.529,
South Africa,ZAF,2003,10416.779,
South Africa,ZAF,2004,10915.212,
South Africa,ZAF,2005,11420.738,
South Africa,ZAF,2006,12080.3545,
South Africa,ZAF,2007,12530.182,
South Africa,ZAF,2008,12894.922,
South Africa,ZAF,2009,12859.283,
South Africa,ZAF,2010,13291.542,
South Africa,ZAF,2011,13729.976,
South Africa,ZAF,2012,13677.74,
South Africa,ZAF,2013,13774.908,
South Africa,ZAF,2014,13671.411,
South Africa,ZAF,2015,13653.949,
South Africa,ZAF,2016,13635.835,
South Africa,ZAF,2017,13862.178,
South Africa,ZAF,2018,13839.463,
South Africa,ZAF,2019,13882.015,
South Africa,ZAF,2020,13241.775,
South Africa,ZAF,2021,13901.698,
South Africa,ZAF,2022,13819.634,
South Africa,ZAF,2023,13693.988,Africa
South America,,1990,11876.697,
South America,,1991,12176.388,
South America,,1992,12338.794,
South America,,1993,12727.222,
South America,,1994,13066.444,
South America,,1995,13425.537,
South America,,1996,13594.376,
South America,,1997,14017.531,
South America,,1998,13965.953,
South America,,1999,13481.094,
South America,,2000,13653.16,
South America,,2001,13544.586,
South America,,2002,13260.954,
South America,,2003,13377.521,
South America,,2004,13992.229,
South America,,2005,14556.2,
South America,,2006,15405.561,
South America,,2007,16331.956,
South America,,2008,16971.598,
South America,,2009,16625.871,
South America,,2010,17457.674,
South America,,2011,18155.223,
South America,,2012,18489.938,
South America,,2013,19065.633,
South America,,2014,18940.898,
South America,,2015,18631.541,
South America,,2016,17953.084,
South America,,2017,17885.252,
South America,,2018,17657.252,
South America,,2019,17467.111,
South America,,2020,16253.207,
South America,,2021,17188.48,
South America,,2022,17828.252,
South America,,2023,18061.254,
South Asia (UNDP),,1990,2792.5107,
South Asia (UNDP),,1991,2838.6443,
South Asia (UNDP),,1992,2916.86,
South Asia (UNDP),,1993,2931.1611,
South Asia (UNDP),,1994,2985.818,
South Asia (UNDP),,1995,3103.6309,
South Asia (UNDP),,1996,3242.0554,
South Asia (UNDP),,1997,3282.3293,
South Asia (UNDP),,1998,3368.8418,
South Asia (UNDP),,1999,3521.5898,
South Asia (UNDP),,2000,3604.9177,
South Asia (UNDP),,2001,3682.5457,
South Asia (UNDP),,2002,3791.657,
South Asia (UNDP),,2003,4011.194,
South Asia (UNDP),,2004,4222.1636,
South Asia (UNDP),,2005,4436.8467,
South Asia (UNDP),,2006,4684.2075,
South Asia (UNDP),,2007,4977.366,
South Asia (UNDP),,2008,5036.2974,
South Asia (UNDP),,2009,5264.3047,
South Asia (UNDP),,2010,5549.5283,
South Asia (UNDP),,2011,5745.4014,
South Asia (UNDP),,2012,5793.236,
South Asia (UNDP),,2013,5983.6694,
South Asia (UNDP),,2014,6271.34,
South Asia (UNDP),,2015,6518.249,
South Asia (UNDP),,2016,6948.629,
South Asia (UNDP),,2017,7285.4287,
South Asia (UNDP),,2018,7577.2534,
South Asia (UNDP),,2019,7720.008,
South Asia (UNDP),,2020,7301.5933,
South Asia (UNDP),,2021,7887.9487,
South Asia (UNDP),,2022,8279.132,
South Asia (UNDP),,2023,8722.022,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1990,16012.908,
South Korea,KOR,1991,17586.295,
South Korea,KOR,1992,18471.307,
South Korea,KOR,1993,19603.822,
South Korea,KOR,1994,21228.809,
South Korea,KOR,1995,22858.363,
South Korea,KOR,1996,24147.775,
South Korea,KOR,1997,24890.943,
South Korea,KOR,1998,22815.592,
South Korea,KOR,1999,25080.95,
South Korea,KOR,2000,26481.787,
South Korea,KOR,2001,27320.957,
South Korea,KOR,2002,29508.062,
South Korea,KOR,2003,30139.438,
South Korea,KOR,2004,31310.596,
South Korea,KOR,2005,32001.785,
South Korea,KOR,2006,33102.637,
South Korea,KOR,2007,34808.96,
South Korea,KOR,2008,34677.094,
South Korea,KOR,2009,35353.926,
South Korea,KOR,2010,37713.754,
South Korea,KOR,2011,38034.062,
South Korea,KOR,2012,38941.74,
South Korea,KOR,2013,40255.332,
South Korea,KOR,2014,41400.043,
South Korea,KOR,2015,43783.188,
South Korea,KOR,2016,45534.89,
South Korea,KOR,2017,46902.492,
South Korea,KOR,2018,47437.266,
South Korea,KOR,2019,47438.39,
South Korea,KOR,2020,47399.805,
South Korea,KOR,2021,49118.125,
South Korea,KOR,2022,48871.145,
South Korea,KOR,2023,49726.453,Asia
South Sudan,SSD,2008,1344.6062,
South Sudan,SSD,2009,1369.7683,
South Sudan,SSD,2010,1315.6061,
South Sudan,SSD,2011,1318.7109,
South Sudan,SSD,2012,715.4797,
South Sudan,SSD,2013,719.5213,
South Sudan,SSD,2014,712.6837,
South Sudan,SSD,2015,735.3571,
South Sudan,SSD,2016,698.645,
South Sudan,SSD,2017,739.106,
South Sudan,SSD,2018,728.84985,
South Sudan,SSD,2019,838.5734,
South Sudan,SSD,2020,791.0578,
South Sudan,SSD,2021,759.82416,
South Sudan,SSD,2022,701.45703,
South Sudan,SSD,2023,688.3473,Africa
Spain,ESP,1990,30217.459,
Spain,ESP,1991,31129.865,
Spain,ESP,1992,31367.342,
Spain,ESP,1993,30926.176,
Spain,ESP,1994,31017.8,
Spain,ESP,1995,32243.918,
Spain,ESP,1996,32906.918,
Spain,ESP,1997,34072.652,
Spain,ESP,1998,35672.547,
Spain,ESP,1999,37250.316,
Spain,ESP,2000,38665.062,
Spain,ESP,2001,39869.59,
Spain,ESP,2002,40850.094,
Spain,ESP,2003,41639.207,
Spain,ESP,2004,42148.758,
Spain,ESP,2005,42866.82,
Spain,ESP,2006,43724.71,
Spain,ESP,2007,44333.09,
Spain,ESP,2008,43660.105,
Spain,ESP,2009,42499.066,
Spain,ESP,2010,42249.875,
Spain,ESP,2011,41214.06,
Spain,ESP,2012,40252.4,
Spain,ESP,2013,40025.33,
Spain,ESP,2014,40702.543,
Spain,ESP,2015,42509.01,
Spain,ESP,2016,43913.312,
Spain,ESP,2017,44968.832,
Spain,ESP,2018,45752.816,
Spain,ESP,2019,46305.77,
Spain,ESP,2020,41219.566,
Spain,ESP,2021,43959.527,
Spain,ESP,2022,44887.438,
Spain,ESP,2023,46008.44,Europe
Sri Lanka,LKA,1990,4305.445,
Sri Lanka,LKA,1991,4444.0703,
Sri Lanka,LKA,1992,4610.849,
Sri Lanka,LKA,1993,4884.1567,
Sri Lanka,LKA,1994,5074.8037,
Sri Lanka,LKA,1995,5273.21,
Sri Lanka,LKA,1996,5424.113,
Sri Lanka,LKA,1997,5745.5225,
Sri Lanka,LKA,1998,5952.622,
Sri Lanka,LKA,1999,6158.4985,
Sri Lanka,LKA,2000,6486.164,
Sri Lanka,LKA,2001,6342.148,
Sri Lanka,LKA,2002,6544.9565,
Sri Lanka,LKA,2003,6902.8457,
Sri Lanka,LKA,2004,7204.8647,
Sri Lanka,LKA,2005,7567.932,
Sri Lanka,LKA,2006,8056.9834,
Sri Lanka,LKA,2007,8539.355,
Sri Lanka,LKA,2008,8852.521,
Sri Lanka,LKA,2009,9174.448,
Sri Lanka,LKA,2010,9851.771,
Sri Lanka,LKA,2011,10667.916,
Sri Lanka,LKA,2012,11567.3,
Sri Lanka,LKA,2013,11848.211,
Sri Lanka,LKA,2014,12527.148,
Sri Lanka,LKA,2015,12785.984,
Sri Lanka,LKA,2016,13357.406,
Sri Lanka,LKA,2017,14172.87,
Sri Lanka,LKA,2018,14380.405,
Sri Lanka,LKA,2019,14227.176,
Sri Lanka,LKA,2020,13504.511,
Sri Lanka,LKA,2021,13994.623,
Sri Lanka,LKA,2022,12910.506,
Sri Lanka,LKA,2023,12615.601,Asia
Sub-Saharan Africa (UNDP),,1990,3187.0872,
Sub-Saharan Africa (UNDP),,1991,3129.8613,
Sub-Saharan Africa (UNDP),,1992,2898.632,
Sub-Saharan Africa (UNDP),,1993,2832.8958,
Sub-Saharan Africa (UNDP),,1994,2788.474,
Sub-Saharan Africa (UNDP),,1995,2852.9094,
Sub-Saharan Africa (UNDP),,1996,2919.5461,
Sub-Saharan Africa (UNDP),,1997,2956.72,
Sub-Saharan Africa (UNDP),,1998,2955.2861,
Sub-Saharan Africa (UNDP),,1999,2908.9512,
Sub-Saharan Africa (UNDP),,2000,2915.0164,
Sub-Saharan Africa (UNDP),,2001,2961.974,
Sub-Saharan Africa (UNDP),,2002,3103.8965,
Sub-Saharan Africa (UNDP),,2003,3164.7107,
Sub-Saharan Africa (UNDP),,2004,3295.71,
Sub-Saharan Africa (UNDP),,2005,3408.0203,
Sub-Saharan Africa (UNDP),,2006,3553.077,
Sub-Saharan Africa (UNDP),,2007,3621.547,
Sub-Saharan Africa (UNDP),,2008,3678.8062,
Sub-Saharan Africa (UNDP),,2009,3731.7737,
Sub-Saharan Africa (UNDP),,2010,3880.1418,
Sub-Saharan Africa (UNDP),,2011,3973.526,
Sub-Saharan Africa (UNDP),,2012,4058.9583,
Sub-Saharan Africa (UNDP),,2013,4143.0376,
Sub-Saharan Africa (UNDP),,2014,4292.5254,
Sub-Saharan Africa (UNDP),,2015,4345.818,
Sub-Saharan Africa (UNDP),,2016,4274.9893,
Sub-Saharan Africa (UNDP),,2017,4274.31,
Sub-Saharan Africa (UNDP),,2018,4293.87,
Sub-Saharan Africa (UNDP),,2019,4324.2217,
Sub-Saharan Africa (UNDP),,2020,4205.054,
Sub-Saharan Africa (UNDP),,2021,4261.9736,
Sub-Saharan Africa (UNDP),,2022,4304.7827,
Sub-Saharan Africa (UNDP),,2023,4351.5547,
Sudan,SDN,2008,2678.7932,
Sudan,SDN,2009,2902.6072,
Sudan,SDN,2010,3495.7024,
Sudan,SDN,2011,3305.4653,
Sudan,SDN,2012,3176.409,
Sudan,SDN,2013,3216.3635,
Sudan,SDN,2014,3510.7754,
Sudan,SDN,2015,3386.384,
Sudan,SDN,2016,3422.6133,
Sudan,SDN,2017,3362.1746,
Sudan,SDN,2018,3806.7507,
Sudan,SDN,2019,3642.283,
Sudan,SDN,2020,3382.5955,
Sudan,SDN,2021,3286.108,
Sudan,SDN,2022,3234.2537,
Sudan,SDN,2023,2810.312,Africa
Sudan (former),,2023,,Africa
Suriname,SUR,1990,15390.771,
Suriname,SUR,1991,16132.464,
Suriname,SUR,1992,15299.864,
Suriname,SUR,1993,13071.745,
Suriname,SUR,1994,15107.718,
Suriname,SUR,1995,14784.966,
Suriname,SUR,1996,14872.614,
Suriname,SUR,1997,15060.629,
Suriname,SUR,1998,15334.251,
Suriname,SUR,1999,14593.451,
Suriname,SUR,2000,14550.303,
Suriname,SUR,2001,13647.423,
Suriname,SUR,2002,15129.348,
Suriname,SUR,2003,15781.903,
Suriname,SUR,2004,16812.6,
Suriname,SUR,2005,17554.277,
Suriname,SUR,2006,18317.771,
Suriname,SUR,2007,19477.627,
Suriname,SUR,2008,20112.723,
Suriname,SUR,2009,20385.826,
Suriname,SUR,2010,20645.791,
Suriname,SUR,2011,20811.625,
Suriname,SUR,2012,21601.977,
Suriname,SUR,2013,22290.625,
Suriname,SUR,2014,22378.273,
Suriname,SUR,2015,23150.328,
Suriname,SUR,2016,20727.43,
Suriname,SUR,2017,19531.225,
Suriname,SUR,2018,20592.258,
Suriname,SUR,2019,20620.834,
Suriname,SUR,2020,16850.164,
Suriname,SUR,2021,16093.577,
Suriname,SUR,2022,17045.33,
Suriname,SUR,2023,17344.387,South America
Sweden,SWE,1990,41336.953,
Sweden,SWE,1991,40403.586,
Sweden,SWE,1992,39142.71,
Sweden,SWE,1993,37400.773,
Sweden,SWE,1994,39320.4,
Sweden,SWE,1995,41244.062,
Sweden,SWE,1996,41627.223,
Sweden,SWE,1997,42754.71,
Sweden,SWE,1998,44695.75,
Sweden,SWE,1999,46932.645,
Sweden,SWE,2000,48894.844,
Sweden,SWE,2001,49212.957,
Sweden,SWE,2002,49727.465,
Sweden,SWE,2003,51186.98,
Sweden,SWE,2004,52354.695,
Sweden,SWE,2005,53720.855,
Sweden,SWE,2006,56686.582,
Sweden,SWE,2007,58774.113,
Sweden,SWE,2008,58257.254,
Sweden,SWE,2009,54867.8,
Sweden,SWE,2010,57709.766,
Sweden,SWE,2011,58475.55,
Sweden,SWE,2012,57780.035,
Sweden,SWE,2013,57907.258,
Sweden,SWE,2014,58807.67,
Sweden,SWE,2015,60213.746,
Sweden,SWE,2016,60589.383,
Sweden,SWE,2017,61796.47,
Sweden,SWE,2018,62074.867,
Sweden,SWE,2019,63446.8,
Sweden,SWE,2020,62091.83,
