Entity,Code,Year,Productivity: output per hour worked
Kenya,KEN,2019,7.109526
Kenya,KEN,2020,7.3366227
Kenya,KEN,2021,7.523492
Kenya,KEN,2022,7.5669017
Kenya,KEN,2023,7.7701125
Kuwait,KWT,2005,73.79275
Kuwait,KWT,2006,79.99835
Kuwait,KWT,2007,76.15396
Kuwait,KWT,2008,88.30951
Kuwait,KWT,2009,62.26877
Kuwait,KWT,2010,65.496895
Kuwait,KWT,2011,78.189896
Kuwait,KWT,2012,82.62019
Kuwait,KWT,2013,77.87301
Kuwait,KWT,2014,68.34523
Kuwait,KWT,2015,43.624123
Kuwait,KWT,2016,41.381035
Kuwait,KWT,2017,43.14085
Kuwait,KWT,2018,46.236053
Kuwait,KWT,2019,45.809654
Kuwait,KWT,2020,48.220043
Kuwait,KWT,2021,46.68491
Kuwait,KWT,2022,43.3374
Kuwait,KWT,2023,37.383858
Kyrgyzstan,KGZ,2005,4.430661
Kyrgyzstan,KGZ,2006,5.0378933
Kyrgyzstan,KGZ,2007,5.543575
Kyrgyzstan,KGZ,2008,6.4064913
Kyrgyzstan,KGZ,2009,6.316838
Kyrgyzstan,KGZ,2010,6.1863008
Kyrgyzstan,KGZ,2011,7.1753173
Kyrgyzstan,KGZ,2012,7.6877375
Kyrgyzstan,KGZ,2013,8.366298
Kyrgyzstan,KGZ,2014,11.145361
Kyrgyzstan,KGZ,2015,7.7262826
Kyrgyzstan,KGZ,2018,8.839995
Kyrgyzstan,KGZ,2019,8.824071
Kyrgyzstan,KGZ,2020,9.205623
Kyrgyzstan,KGZ,2021,8.897503
Kyrgyzstan,KGZ,2022,10.51431
Kyrgyzstan,KGZ,2023,12.121629
Latvia,LVA,1995,14.999943
Latvia,LVA,1996,14.981981
Latvia,LVA,1997,15.059661
Latvia,LVA,1998,16.234789
Latvia,LVA,1999,17.322245
Latvia,LVA,2000,18.661888
Latvia,LVA,2001,19.513866
Latvia,LVA,2002,20.475597
Latvia,LVA,2003,20.522976
Latvia,LVA,2004,21.492228
Latvia,LVA,2005,22.736782
Latvia,LVA,2006,23.280346
Latvia,LVA,2007,24.708496
Latvia,LVA,2008,26.198425
Latvia,LVA,2009,28.059578
Latvia,LVA,2010,30.8719
Latvia,LVA,2011,32.149395
Latvia,LVA,2012,33.910015
Latvia,LVA,2013,32.79807
Latvia,LVA,2014,34.407726
Latvia,LVA,2015,35.79208
Latvia,LVA,2016,36.694527
Latvia,LVA,2017,38.950283
Latvia,LVA,2018,38.739853
Latvia,LVA,2019,40.054237
Latvia,LVA,2020,41.9574
Latvia,LVA,2021,43.45259
Latvia,LVA,2022,43.02536
Latvia,LVA,2023,43.99355
Lebanon,LBN,2005,18.179987
Lebanon,LBN,2006,17.779432
Lebanon,LBN,2007,19.253906
Lebanon,LBN,2008,20.836359
Lebanon,LBN,2009,22.837755
Lebanon,LBN,2010,23.936813
Lebanon,LBN,2011,22.836386
Lebanon,LBN,2012,23.2049
Lebanon,LBN,2013,22.33844
Lebanon,LBN,2014,21.308762
Lebanon,LBN,2015,22.700865
Lebanon,LBN,2016,25.654816
Lebanon,LBN,2017,27.934513
Lebanon,LBN,2018,30.345118
Lebanon,LBN,2019,32.321648
Lebanon,LBN,2020,18.423698
Lebanon,LBN,2021,17.921291
Lebanon,LBN,2022,17.214817
Lebanon,LBN,2023,16.50731
Lithuania,LTU,1995,16.56673
Lithuania,LTU,1996,17.05228
Lithuania,LTU,1997,17.992344
Lithuania,LTU,1998,18.499681
Lithuania,LTU,1999,20.292135
Lithuania,LTU,2000,21.022623
Lithuania,LTU,2001,23.666027
Lithuania,LTU,2002,23.844006
Lithuania,LTU,2003,25.41317
Lithuania,LTU,2004,24.645527
Lithuania,LTU,2005,26.430372
Lithuania,LTU,2006,28.07162
Lithuania,LTU,2007,29.371418
Lithuania,LTU,2008,30.542763
Lithuania,LTU,2009,30.091677
Lithuania,LTU,2010,32.781788
Lithuania,LTU,2011,37.597885
Lithuania,LTU,2012,39.29255
Lithuania,LTU,2013,38.78282
Lithuania,LTU,2014,39.583477
Lithuania,LTU,2015,38.616436
Lithuania,LTU,2016,38.02675
Lithuania,LTU,2017,40.97545
Lithuania,LTU,2018,41.829094
Lithuania,LTU,2019,45.11943
Lithuania,LTU,2020,47.089924
Lithuania,LTU,2021,50.55754
Lithuania,LTU,2022,48.718098
Lithuania,LTU,2023,47.999832
Luxembourg,LUX,1970,36.14394
Luxembourg,LUX,1971,34.505272
Luxembourg,LUX,1972,36.354927
Luxembourg,LUX,1973,40.10396
Luxembourg,LUX,1974,42.556843
Luxembourg,LUX,1975,36.454033
Luxembourg,LUX,1976,38.866264
Luxembourg,LUX,1977,39.121586
Luxembourg,LUX,1978,40.727257
Luxembourg,LUX,1979,42.380135
Luxembourg,LUX,1980,42.75105
Luxembourg,LUX,1981,41.42006
Luxembourg,LUX,1982,41.95758
Luxembourg,LUX,1983,41.6925
Luxembourg,LUX,1984,41.668194
Luxembourg,LUX,1985,41.13135
Luxembourg,LUX,1986,45.941605
Luxembourg,LUX,1987,46.376995
Luxembourg,LUX,1988,49.562138
Luxembourg,LUX,1989,54.02551
Luxembourg,LUX,1990,54.886406
Luxembourg,LUX,1991,59.1328
Luxembourg,LUX,1992,59.582798
Luxembourg,LUX,1993,62.64721
Luxembourg,LUX,1994,65.6644
Luxembourg,LUX,1995,64.779655
Luxembourg,LUX,1996,65.05981
Luxembourg,LUX,1997,67.1878
Luxembourg,LUX,1998,69.583954
Luxembourg,LUX,1999,74.60031
Luxembourg,LUX,2000,79.95352
Luxembourg,LUX,2001,73.46594
Luxembourg,LUX,2002,71.85395
Luxembourg,LUX,2003,68.29043
Luxembourg,LUX,2004,65.19919
Luxembourg,LUX,2005,69.578575
Luxembourg,LUX,2006,67.867516
Luxembourg,LUX,2007,68.847755
Luxembourg,LUX,2008,67.947876
Luxembourg,LUX,2009,67.370415
Luxembourg,LUX,2010,75.18357
Luxembourg,LUX,2011,66.83374
Luxembourg,LUX,2012,71.18669
Luxembourg,LUX,2013,68.91924
Luxembourg,LUX,2014,76.93051
Luxembourg,LUX,2015,84.744995
Luxembourg,LUX,2016,86.03003
Luxembourg,LUX,2017,90.22695
Luxembourg,LUX,2018,83.28531
Luxembourg,LUX,2019,89.14583
Luxembourg,LUX,2020,88.38975
Luxembourg,LUX,2021,91.46417
Luxembourg,LUX,2022,87.30043
Luxembourg,LUX,2023,84.75741
Madagascar,MDG,2005,1.8780626
Madagascar,MDG,2006,1.9198712
Madagascar,MDG,2007,1.932734
Madagascar,MDG,2008,2.099546
Madagascar,MDG,2009,2.0235825
Madagascar,MDG,2010,2.1621568
Madagascar,MDG,2011,2.2336211
Madagascar,MDG,2012,2.1580343
Madagascar,MDG,2013,2.04276
Madagascar,MDG,2014,1.9591802
Madagascar,MDG,2015,1.930075
Madagascar,MDG,2016,1.9594918
Madagascar,MDG,2017,1.8739384
Madagascar,MDG,2018,1.7739499
Madagascar,MDG,2019,1.8394303
Madagascar,MDG,2020,1.7729127
Madagascar,MDG,2021,1.7065438
Madagascar,MDG,2022,1.6554873
Madagascar,MDG,2023,1.6564504
Malawi,MWI,2005,2.1663508
Malawi,MWI,2006,2.2574275
Malawi,MWI,2007,2.6307356
Malawi,MWI,2008,2.925268
Malawi,MWI,2009,2.2332768
Malawi,MWI,2010,2.2395904
Malawi,MWI,2011,2.4986098
Malawi,MWI,2012,2.4567797
Malawi,MWI,2013,2.8734467
Malawi,MWI,2014,2.785626
Malawi,MWI,2015,2.9897096
Malawi,MWI,2016,2.995424
Malawi,MWI,2017,3.1827612
Malawi,MWI,2018,3.2169983
Malawi,MWI,2019,3.2968793
Malawi,MWI,2020,3.4597924
Malawi,MWI,2021,3.6202874
Malawi,MWI,2022,3.3517041
Malawi,MWI,2023,3.2886662
Malaysia,MYS,1970,5.9805927
Malaysia,MYS,1971,7.031414
Malaysia,MYS,1972,7.281132
Malaysia,MYS,1973,7.88051
Malaysia,MYS,1974,8.389434
Malaysia,MYS,1975,7.841031
Malaysia,MYS,1976,8.03125
Malaysia,MYS,1977,8.521797
Malaysia,MYS,1978,8.964403
Malaysia,MYS,1979,9.389495
Malaysia,MYS,1980,9.901173
Malaysia,MYS,1981,10.020196
Malaysia,MYS,1982,10.239702
Malaysia,MYS,1983,10.475078
Malaysia,MYS,1984,10.982586
Malaysia,MYS,1985,10.103978
Malaysia,MYS,1986,9.228085
Malaysia,MYS,1987,9.676398
Malaysia,MYS,1988,10.24628
Malaysia,MYS,1989,10.919552
Malaysia,MYS,1990,11.818358
Malaysia,MYS,1991,12.72607
Malaysia,MYS,1992,13.172725
Malaysia,MYS,1993,13.825666
Malaysia,MYS,1994,14.581438
Malaysia,MYS,1995,15.6569195
Malaysia,MYS,1996,16.570148
Malaysia,MYS,1997,16.949522
Malaysia,MYS,1998,14.470333
Malaysia,MYS,1999,14.7710905
Malaysia,MYS,2000,16.220388
Malaysia,MYS,2001,15.893072
Malaysia,MYS,2002,16.217607
Malaysia,MYS,2003,16.827524
Malaysia,MYS,2004,18.222843
Malaysia,MYS,2005,20.31742
Malaysia,MYS,2006,20.276554
Malaysia,MYS,2007,22.037416
Malaysia,MYS,2008,24.968641
Malaysia,MYS,2009,22.963558
Malaysia,MYS,2010,23.306805
Malaysia,MYS,2011,24.118914
Malaysia,MYS,2012,25.983847
Malaysia,MYS,2013,25.792534
Malaysia,MYS,2014,25.380049
Malaysia,MYS,2015,24.520937
Malaysia,MYS,2016,25.20791
Malaysia,MYS,2017,25.783104
Malaysia,MYS,2018,27.85291
Malaysia,MYS,2019,27.1924
Malaysia,MYS,2020,28.710722
Malaysia,MYS,2021,28.220589
Malaysia,MYS,2022,28.947357
Malaysia,MYS,2023,29.745306
Mali,MLI,2005,2.4356804
Mali,MLI,2006,2.6783137
Mali,MLI,2007,2.654875
Mali,MLI,2008,2.8439631
Mali,MLI,2009,3.3380926
Mali,MLI,2010,3.432474
Mali,MLI,2011,3.2213447
Mali,MLI,2012,2.9502165
Mali,MLI,2013,2.8605611
Mali,MLI,2014,2.9985
Mali,MLI,2015,3.002826
Mali,MLI,2016,3.564854
Mali,MLI,2017,3.6448176
Mali,MLI,2018,3.8564076
Mali,MLI,2019,3.9627812
Mali,MLI,2020,3.724543
Mali,MLI,2021,3.4918067
Mali,MLI,2022,3.5115755
Mali,MLI,2023,3.7526689
Malta,MLT,1994,27.54712
Malta,MLT,1995,26.480053
Malta,MLT,1996,24.871769
Malta,MLT,1997,27.728384
Malta,MLT,1998,27.600828
Malta,MLT,1999,29.324745
Malta,MLT,2000,35.261875
Malta,MLT,2001,32.448463
Malta,MLT,2002,32.989243
Malta,MLT,2003,33.278355
Malta,MLT,2004,32.916885
Malta,MLT,2005,35.444523
Malta,MLT,2006,33.772118
Malta,MLT,2007,34.087177
Malta,MLT,2008,34.640186
Malta,MLT,2009,35.942146
Malta,MLT,2010,37.80733
Malta,MLT,2011,37.80428
Malta,MLT,2012,39.8235
Malta,MLT,2013,37.110252
Malta,MLT,2014,36.77276
Malta,MLT,2015,42.911243
Malta,MLT,2016,39.722054
Malta,MLT,2017,43.162395
Malta,MLT,2018,42.655525
Malta,MLT,2019,42.67168
Malta,MLT,2020,43.025375
Malta,MLT,2021,48.129368
Malta,MLT,2022,44.9874
Malta,MLT,2023,46.31629
Mauritius,MUS,2005,20.36848
Mauritius,MUS,2006,21.082273
Mauritius,MUS,2007,24.138374
Mauritius,MUS,2008,23.584187
Mauritius,MUS,2009,22.653858
Mauritius,MUS,2010,23.020092
Mauritius,MUS,2011,24.713362
Mauritius,MUS,2012,26.562243
Mauritius,MUS,2013,26.731441
Mauritius,MUS,2014,27.703188
Mauritius,MUS,2015,27.607687
Mauritius,MUS,2016,29.765959
Mauritius,MUS,2017,29.763557
Mauritius,MUS,2018,29.84823
Mauritius,MUS,2019,28.885317
Mauritius,MUS,2020,28.954803
Mauritius,MUS,2021,30.002909
Mauritius,MUS,2022,30.22822
Mauritius,MUS,2023,29.830368
Mexico,MEX,1950,11.61911
Mexico,MEX,1951,12.427314
Mexico,MEX,1952,12.809472
Mexico,MEX,1953,12.463455
Mexico,MEX,1954,13.686294
Mexico,MEX,1955,14.640006
Mexico,MEX,1956,15.408761
Mexico,MEX,1957,16.338917
Mexico,MEX,1958,16.936476
Mexico,MEX,1959,17.146849
Mexico,MEX,1960,18.196568
Mexico,MEX,1961,18.265057
Mexico,MEX,1962,18.53361
Mexico,MEX,1963,19.759293
Mexico,MEX,1964,21.864721
Mexico,MEX,1965,22.438164
Mexico,MEX,1966,23.165888
Mexico,MEX,1967,23.775896
Mexico,MEX,1968,25.1021
Mexico,MEX,1969,25.511816
Mexico,MEX,1970,26.466484
Mexico,MEX,1971,26.238018
Mexico,MEX,1972,27.007645
Mexico,MEX,1973,27.779266
Mexico,MEX,1974,28.005116
Mexico,MEX,1975,27.882404
Mexico,MEX,1976,28.281258
Mexico,MEX,1977,28.225397
Mexico,MEX,1978,29.463175
Mexico,MEX,1979,30.71961
Mexico,MEX,1980,31.933846
Mexico,MEX,1981,33.364292
Mexico,MEX,1982,31.987888
Mexico,MEX,1983,29.924929
Mexico,MEX,1984,29.58444
Mexico,MEX,1985,28.338995
Mexico,MEX,1986,25.814838
Mexico,MEX,1987,25.274685
Mexico,MEX,1988,24.352024
Mexico,MEX,1989,24.366886
Mexico,MEX,1990,24.061445
Mexico,MEX,1991,24.481346
Mexico,MEX,1992,24.541084
Mexico,MEX,1993,24.12281
Mexico,MEX,1994,25.130724
Mexico,MEX,1995,24.800215
Mexico,MEX,1996,24.404797
Mexico,MEX,1997,25.314209
Mexico,MEX,1998,25.954008
Mexico,MEX,1999,25.005701
Mexico,MEX,2000,26.073776
Mexico,MEX,2001,26.069979
Mexico,MEX,2002,26.034855
Mexico,MEX,2003,25.993427
Mexico,MEX,2004,26.047571
Mexico,MEX,2005,27.390198
Mexico,MEX,2006,28.013113
Mexico,MEX,2007,28.461563
Mexico,MEX,2008,28.430962
Mexico,MEX,2009,27.328846
Mexico,MEX,2010,29.012064
Mexico,MEX,2011,31.397432
Mexico,MEX,2012,32.14362
Mexico,MEX,2013,31.198391
Mexico,MEX,2014,31.423548
Mexico,MEX,2015,30.936192
Mexico,MEX,2016,31.305912
Mexico,MEX,2017,31.016174
Mexico,MEX,2018,30.216253
Mexico,MEX,2019,28.918913
Mexico,MEX,2020,29.373611
Mexico,MEX,2021,28.645594
Mexico,MEX,2022,27.15859
Mexico,MEX,2023,26.803362
Moldova,MDA,2005,6.8527308
Moldova,MDA,2006,7.8099375
Moldova,MDA,2007,8.247938
Moldova,MDA,2008,8.860954
Moldova,MDA,2009,9.066445
Moldova,MDA,2010,10.221066
Moldova,MDA,2011,11.586481
Moldova,MDA,2012,13.329729
Moldova,MDA,2013,14.020249
Moldova,MDA,2014,14.688044
Moldova,MDA,2015,15.643499
Moldova,MDA,2016,17.882277
Moldova,MDA,2017,20.148935
Moldova,MDA,2018,19.875763
Moldova,MDA,2019,21.638363
Moldova,MDA,2020,22.336023
Moldova,MDA,2021,22.605974
Moldova,MDA,2022,21.337393
Moldova,MDA,2023,17.567554
Morocco,MAR,2005,7.150038
Morocco,MAR,2006,7.7937884
Morocco,MAR,2007,8.073293
Morocco,MAR,2008,9.108657
Morocco,MAR,2009,9.972326
Morocco,MAR,2010,10.60928
Morocco,MAR,2011,11.925246
Morocco,MAR,2012,12.372047
Morocco,MAR,2013,12.395133
Morocco,MAR,2014,11.73531
Morocco,MAR,2015,12.878377
Morocco,MAR,2016,13.098397
Morocco,MAR,2017,13.432071
Morocco,MAR,2018,12.324719
Morocco,MAR,2019,12.578258
Morocco,MAR,2020,12.698753
Morocco,MAR,2021,13.113812
Morocco,MAR,2022,13.454704
Morocco,MAR,2023,13.618808
Mozambique,MOZ,2005,2.5479002
Mozambique,MOZ,2006,2.553476
Mozambique,MOZ,2007,2.5811098
Mozambique,MOZ,2008,2.5859814
Mozambique,MOZ,2009,2.5718644
Mozambique,MOZ,2010,2.5827277
Mozambique,MOZ,2011,2.4873762
Mozambique,MOZ,2012,2.5439065
Mozambique,MOZ,2013,2.557285
Mozambique,MOZ,2014,2.7052867
Mozambique,MOZ,2015,2.8142667
Mozambique,MOZ,2016,2.98918
Mozambique,MOZ,2017,2.6371226
Mozambique,MOZ,2018,2.64263
Mozambique,MOZ,2019,2.8590019
Mozambique,MOZ,2020,2.8487933
Mozambique,MOZ,2021,2.682487
Mozambique,MOZ,2022,2.720908
Mozambique,MOZ,2023,2.755195
Myanmar,MMR,1970,0.7853079
Myanmar,MMR,1971,0.7977794
Myanmar,MMR,1972,0.77836704
Myanmar,MMR,1973,0.76669097
Myanmar,MMR,1974,0.7729506
Myanmar,MMR,1975,0.78944623
Myanmar,MMR,1976,0.81047165
Myanmar,MMR,1977,0.8217197
Myanmar,MMR,1978,0.83530277
Myanmar,MMR,1979,0.8470904
Myanmar,MMR,1980,0.8973463
Myanmar,MMR,1981,0.9290892
Myanmar,MMR,1982,0.970487
Myanmar,MMR,1983,0.9939046
Myanmar,MMR,1984,1.0386386
Myanmar,MMR,1985,1.0338818
Myanmar,MMR,1986,1.0044934
Myanmar,MMR,1987,0.9495256
Myanmar,MMR,1988,0.8100388
Myanmar,MMR,1989,0.815334
Myanmar,MMR,1990,0.87355304
Myanmar,MMR,1991,0.8298903
Myanmar,MMR,1992,0.88015926
Myanmar,MMR,1993,1.0715272
Myanmar,MMR,1994,1.0137414
Myanmar,MMR,1995,1.101906
Myanmar,MMR,1996,1.092862
Myanmar,MMR,1997,1.0775642
Myanmar,MMR,1998,1.2151546
Myanmar,MMR,1999,1.1610945
Myanmar,MMR,2000,1.1251271
Myanmar,MMR,2001,1.2355136
Myanmar,MMR,2002,1.2925141
Myanmar,MMR,2003,1.5130874
Myanmar,MMR,2004,1.6136025
Myanmar,MMR,2005,1.8129807
Myanmar,MMR,2006,1.9940012
Myanmar,MMR,2007,2.2520216
Myanmar,MMR,2008,2.6534867
Myanmar,MMR,2009,2.8858573
Myanmar,MMR,2010,3.6251392
Myanmar,MMR,2011,4.106681
Myanmar,MMR,2012,3.2122335
Myanmar,MMR,2013,4.537041
Myanmar,MMR,2014,4.815245
Myanmar,MMR,2015,4.8769803
Myanmar,MMR,2016,4.8819394
Myanmar,MMR,2017,5.0162396
Myanmar,MMR,2018,6.2458467
Myanmar,MMR,2019,6.591502
Myanmar,MMR,2020,6.5433564
Myanmar,MMR,2021,9.998857
Myanmar,MMR,2022,9.500938
Myanmar,MMR,2023,8.743789
Namibia,NAM,2005,16.33499
Namibia,NAM,2006,17.220106
Namibia,NAM,2007,17.123768
Namibia,NAM,2008,18.362425
Namibia,NAM,2009,17.424112
Namibia,NAM,2010,18.115673
Namibia,NAM,2011,19.354979
Namibia,NAM,2012,20.643661
Namibia,NAM,2013,18.74755
Namibia,NAM,2014,17.553862
Namibia,NAM,2015,17.95607
Namibia,NAM,2016,17.7844
Namibia,NAM,2017,17.125929
Namibia,NAM,2018,16.127115
Namibia,NAM,2019,15.668636
Namibia,NAM,2020,16.218842
Namibia,NAM,2021,16.32695
Namibia,NAM,2022,15.990142
Namibia,NAM,2023,16.510393
Netherlands,NLD,1950,12.777946
Netherlands,NLD,1951,13.260323
Netherlands,NLD,1952,13.5811405
Netherlands,NLD,1953,14.235781
Netherlands,NLD,1954,14.477298
Netherlands,NLD,1955,15.226415
Netherlands,NLD,1956,15.43893
Netherlands,NLD,1957,15.762537
Netherlands,NLD,1958,15.8071165
Netherlands,NLD,1959,16.38892
Netherlands,NLD,1960,17.582943
Netherlands,NLD,1961,18.001726
Netherlands,NLD,1962,18.72921
Netherlands,NLD,1963,18.762623
Netherlands,NLD,1964,20.533123
Netherlands,NLD,1965,21.110918
Netherlands,NLD,1966,21.17766
Netherlands,NLD,1967,22.394905
Netherlands,NLD,1968,23.663973
Netherlands,NLD,1970,27.161234
Netherlands,NLD,1971,28.911343
Netherlands,NLD,1972,30.295351
Netherlands,NLD,1973,32.881886
Netherlands,NLD,1974,35.804943
Netherlands,NLD,1975,37.522453
Netherlands,NLD,1976,39.563335
Netherlands,NLD,1977,40.74805
Netherlands,NLD,1978,42.019268
Netherlands,NLD,1979,42.67057
Netherlands,NLD,1980,43.73706
Netherlands,NLD,1981,42.729305
Netherlands,NLD,1982,42.562084
Netherlands,NLD,1983,43.406914
Netherlands,NLD,1984,44.059475
Netherlands,NLD,1985,42.75243
Netherlands,NLD,1986,44.154915
Netherlands,NLD,1987,44.381645
Netherlands,NLD,1988,45.435333
Netherlands,NLD,1989,46.330338
Netherlands,NLD,1990,48.034317
Netherlands,NLD,1991,48.946983
Netherlands,NLD,1992,48.824615
Netherlands,NLD,1993,50.629486
Netherlands,NLD,1994,51.519474
Netherlands,NLD,1995,52.65435
Netherlands,NLD,1996,53.18622
Netherlands,NLD,1997,55.686497
Netherlands,NLD,1998,56.420544
Netherlands,NLD,1999,58.93791
Netherlands,NLD,2000,64.15681
Netherlands,NLD,2001,64.725914
Netherlands,NLD,2002,66.04698
Netherlands,NLD,2003,66.09687
Netherlands,NLD,2004,67.085365
Netherlands,NLD,2005,74.41985
Netherlands,NLD,2006,74.940025
Netherlands,NLD,2007,78.380264
Netherlands,NLD,2008,80.50815
Netherlands,NLD,2009,75.74544
Netherlands,NLD,2010,75.864944
Netherlands,NLD,2011,77.60005
Netherlands,NLD,2012,80.06575
Netherlands,NLD,2013,84.159065
Netherlands,NLD,2014,80.099396
Netherlands,NLD,2015,78.839066
Netherlands,NLD,2016,77.276436
Netherlands,NLD,2017,79.27648
Netherlands,NLD,2018,78.56831
Netherlands,NLD,2019,80.06904
Netherlands,NLD,2020,82.76507
Netherlands,NLD,2021,85.03012
Netherlands,NLD,2022,85.899765
Netherlands,NLD,2023,84.80053
New Zealand,NZL,1970,23.9433
New Zealand,NZL,1971,24.07756
New Zealand,NZL,1972,25.366045
New Zealand,NZL,1973,26.846691
New Zealand,NZL,1974,26.680927
New Zealand,NZL,1975,25.684889
New Zealand,NZL,1976,26.142614
New Zealand,NZL,1977,25.004667
New Zealand,NZL,1978,23.511364
New Zealand,NZL,1979,23.427135
New Zealand,NZL,1980,23.654932
New Zealand,NZL,1981,25.097498
New Zealand,NZL,1982,25.027147
New Zealand,NZL,1983,25.824389
New Zealand,NZL,1984,26.963627
New Zealand,NZL,1985,25.88645
New Zealand,NZL,1986,27.58832
New Zealand,NZL,1987,28.607384
New Zealand,NZL,1988,31.029678
New Zealand,NZL,1989,32.50624
New Zealand,NZL,1990,32.516823
New Zealand,NZL,1991,32.792717
New Zealand,NZL,1992,33.268303
New Zealand,NZL,1993,34.02841
New Zealand,NZL,1994,34.83323
New Zealand,NZL,1995,35.151604
New Zealand,NZL,1996,35.93259
New Zealand,NZL,1997,37.096104
New Zealand,NZL,1998,38.206448
New Zealand,NZL,1999,39.503624
New Zealand,NZL,2000,39.762474
New Zealand,NZL,2001,40.284393
New Zealand,NZL,2002,40.308136
New Zealand,NZL,2003,40.570053
New Zealand,NZL,2004,39.08948
New Zealand,NZL,2005,39.871586
New Zealand,NZL,2006,39.94826
New Zealand,NZL,2007,42.53505
New Zealand,NZL,2008,43.12726
New Zealand,NZL,2009,44.897064
New Zealand,NZL,2010,46.059715
New Zealand,NZL,2011,47.96772
New Zealand,NZL,2012,49.034885
New Zealand,NZL,2013,48.368034
New Zealand,NZL,2014,48.18502
New Zealand,NZL,2015,47.73539
New Zealand,NZL,2016,49.38363
New Zealand,NZL,2017,48.96968
New Zealand,NZL,2018,47.848465
New Zealand,NZL,2019,49.53717
New Zealand,NZL,2020,50.544838
New Zealand,NZL,2021,51.104523
New Zealand,NZL,2022,50.344128
New Zealand,NZL,2023,49.5587
Niger,NER,2005,1.37118
Niger,NER,2006,1.3939321
Niger,NER,2007,1.3308632
Niger,NER,2008,1.382979
Niger,NER,2009,1.3958557
Niger,NER,2010,1.5351752
Niger,NER,2011,1.4667486
Niger,NER,2012,1.6126615
Niger,NER,2013,1.5923302
Niger,NER,2014,1.6598982
Niger,NER,2015,1.6848508
Niger,NER,2016,1.6416756
Niger,NER,2017,1.6035225
Niger,NER,2018,1.701526
Niger,NER,2019,1.8506708
Niger,NER,2020,1.9430866
Niger,NER,2021,1.9377054
Niger,NER,2022,2.3085556
Niger,NER,2023,2.3513093
Nigeria,NGA,2005,6.185171
Nigeria,NGA,2006,6.9511776
Nigeria,NGA,2007,7.326747
Nigeria,NGA,2008,7.221211
Nigeria,NGA,2009,7.404599
Nigeria,NGA,2010,8.381962
Nigeria,NGA,2011,8.479395
Nigeria,NGA,2012,8.514607
Nigeria,NGA,2013,8.8424425
Nigeria,NGA,2014,8.808126
Nigeria,NGA,2015,8.189622
Nigeria,NGA,2016,7.4518538
Nigeria,NGA,2017,7.140156
Nigeria,NGA,2018,7.3849483
Nigeria,NGA,2019,8.120003
Nigeria,NGA,2020,8.113798
Nigeria,NGA,2021,7.1203403
Nigeria,NGA,2022,6.5396647
Nigeria,NGA,2023,6.1546474
North Macedonia,MKD,2005,16.79049
North Macedonia,MKD,2006,16.676697
North Macedonia,MKD,2007,17.376652
North Macedonia,MKD,2008,17.886063
North Macedonia,MKD,2009,18.31619
North Macedonia,MKD,2010,18.952724
North Macedonia,MKD,2011,19.309101
North Macedonia,MKD,2012,19.837013
North Macedonia,MKD,2013,18.368652
North Macedonia,MKD,2014,19.063683
North Macedonia,MKD,2015,19.550163
North Macedonia,MKD,2016,20.43577
North Macedonia,MKD,2017,19.862648
North Macedonia,MKD,2018,21.11118
North Macedonia,MKD,2019,22.610058
North Macedonia,MKD,2020,25.94999
North Macedonia,MKD,2021,25.016329
North Macedonia,MKD,2022,27.380909
North Macedonia,MKD,2023,27.96674
Norway,NOR,1950,11.452787
Norway,NOR,1951,12.104325
Norway,NOR,1952,12.7456455
Norway,NOR,1953,13.411213
Norway,NOR,1954,13.807769
Norway,NOR,1955,14.308339
Norway,NOR,1956,14.916699
Norway,NOR,1957,15.686501
Norway,NOR,1958,15.802802
Norway,NOR,1959,16.326384
Norway,NOR,1960,16.667418
Norway,NOR,1961,17.443207
Norway,NOR,1962,17.747204
Norway,NOR,1963,18.355158
Norway,NOR,1964,19.321672
Norway,NOR,1965,20.659727
Norway,NOR,1966,21.292326
Norway,NOR,1967,22.683311
Norway,NOR,1968,23.99125
Norway,NOR,1969,25.370335
Norway,NOR,1970,20.769665
Norway,NOR,1971,22.429409
Norway,NOR,1972,24.993755
Norway,NOR,1973,25.715714
Norway,NOR,1974,27.788805
Norway,NOR,1975,30.73408
Norway,NOR,1976,34.357452
Norway,NOR,1977,35.24297
Norway,NOR,1978,38.427135
Norway,NOR,1979,40.860825
Norway,NOR,1980,42.428677
Norway,NOR,1981,42.45305
Norway,NOR,1982,42.233944
Norway,NOR,1983,44.501972
Norway,NOR,1984,46.926212
Norway,NOR,1985,46.273575
Norway,NOR,1986,43.542175
Norway,NOR,1987,44.583275
Norway,NOR,1988,42.96947
Norway,NOR,1989,46.163338
Norway,NOR,1990,51.986206
Norway,NOR,1991,52.794037
Norway,NOR,1992,54.314007
Norway,NOR,1993,54.59707
Norway,NOR,1994,55.982834
Norway,NOR,1995,59.57564
Norway,NOR,1996,65.87828
Norway,NOR,1997,67.88356
Norway,NOR,1998,62.92339
Norway,NOR,1999,69.646164
Norway,NOR,2000,86.45562
Norway,NOR,2001,89.87476
Norway,NOR,2002,87.4635
Norway,NOR,2003,96.69387
Norway,NOR,2004,101.531715
Norway,NOR,2005,121.69694
Norway,NOR,2006,127.66553
Norway,NOR,2007,124.69369
Norway,NOR,2008,136.97458
Norway,NOR,2009,117.941505
Norway,NOR,2010,127.650276
Norway,NOR,2011,138.58154
Norway,NOR,2012,144.20383
Norway,NOR,2013,140.1491
Norway,NOR,2014,130.8378
