Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Guinea-Bissau,GNB,1995,62.266
Guinea-Bissau,GNB,1996,62.301
Guinea-Bissau,GNB,1997,62.278
Guinea-Bissau,GNB,1998,61.972
Guinea-Bissau,GNB,1999,61.83
Guinea-Bissau,GNB,2000,61.765
Guinea-Bissau,GNB,2001,61.966
Guinea-Bissau,GNB,2002,61.895
Guinea-Bissau,GNB,2003,61.805
Guinea-Bissau,GNB,2004,61.757
Guinea-Bissau,GNB,2005,61.752
Guinea-Bissau,GNB,2006,61.727
Guinea-Bissau,GNB,2007,61.692
Guinea-Bissau,GNB,2008,61.638
Guinea-Bissau,GNB,2009,61.594
Guinea-Bissau,GNB,2010,61.548
Guinea-Bissau,GNB,2011,61.53
Guinea-Bissau,GNB,2012,61.436
Guinea-Bissau,GNB,2013,61.365
Guinea-Bissau,GNB,2014,61.242
Guinea-Bissau,GNB,2015,61.226
Guinea-Bissau,GNB,2016,61.16
Guinea-Bissau,GNB,2017,61.092
Guinea-Bissau,GNB,2018,60.934
Guinea-Bissau,GNB,2019,61.256
Guinea-Bissau,GNB,2020,60.377
Guinea-Bissau,GNB,2021,60.644
Guinea-Bissau,GNB,2022,61.06
Guinea-Bissau,GNB,2023,61.122
Guinea-Bissau,GNB,2024,61.084
Guyana,GUY,1991,52.125
Guyana,GUY,1992,52.555
Guyana,GUY,1993,53.027
Guyana,GUY,1994,52.73
Guyana,GUY,1995,52.369
Guyana,GUY,1996,52.04
Guyana,GUY,1997,51.679
Guyana,GUY,1998,51.254
Guyana,GUY,1999,50.838
Guyana,GUY,2000,50.378
Guyana,GUY,2001,50.045
Guyana,GUY,2002,49.617
Guyana,GUY,2003,49.849
Guyana,GUY,2004,50.011
Guyana,GUY,2005,50.124
Guyana,GUY,2006,50.317
Guyana,GUY,2007,50.191
Guyana,GUY,2008,50.024
Guyana,GUY,2009,49.778
Guyana,GUY,2010,49.49
Guyana,GUY,2011,49.263
Guyana,GUY,2012,48.977
Guyana,GUY,2013,48.641
Guyana,GUY,2014,48.273
Guyana,GUY,2015,47.908
Guyana,GUY,2016,47.63
Guyana,GUY,2017,47.399
Guyana,GUY,2018,47.421
Guyana,GUY,2019,44.537
Guyana,GUY,2020,42.907
Guyana,GUY,2021,43.419
Guyana,GUY,2022,44.182
Guyana,GUY,2023,43.842
Guyana,GUY,2024,44.585
Haiti,HTI,1991,61.529
Haiti,HTI,1992,61.178
Haiti,HTI,1993,60.759
Haiti,HTI,1994,60.203
Haiti,HTI,1995,60.157
Haiti,HTI,1996,59.889
Haiti,HTI,1997,59.686
Haiti,HTI,1998,59.139
Haiti,HTI,1999,58.684
Haiti,HTI,2000,57.463
Haiti,HTI,2001,56.84
Haiti,HTI,2002,56.215
Haiti,HTI,2003,55.685
Haiti,HTI,2004,55.061
Haiti,HTI,2005,54.519
Haiti,HTI,2006,53.98
Haiti,HTI,2007,53.706
Haiti,HTI,2008,54.397
Haiti,HTI,2009,55.247
Haiti,HTI,2010,55.612
Haiti,HTI,2011,56.249
Haiti,HTI,2012,56.466
Haiti,HTI,2013,56.863
Haiti,HTI,2014,56.837
Haiti,HTI,2015,56.855
Haiti,HTI,2016,56.784
Haiti,HTI,2017,56.804
Haiti,HTI,2018,56.816
Haiti,HTI,2019,56.591
Haiti,HTI,2020,55.081
Haiti,HTI,2021,55.521
Haiti,HTI,2022,55.848
Haiti,HTI,2023,55.794
Haiti,HTI,2024,55.375
High-income countries,,1991,57.085026
High-income countries,,1992,56.61182
High-income countries,,1993,55.863968
High-income countries,,1994,55.52006
High-income countries,,1995,55.528973
High-income countries,,1996,55.486732
High-income countries,,1997,55.434498
High-income countries,,1998,55.21753
High-income countries,,1999,55.663628
High-income countries,,2000,56.106136
High-income countries,,2001,55.918983
High-income countries,,2002,55.728794
High-income countries,,2003,55.58293
High-income countries,,2004,55.76204
High-income countries,,2005,56.13671
High-income countries,,2006,56.610252
High-income countries,,2007,57.088387
High-income countries,,2008,57.088505
High-income countries,,2009,55.560516
High-income countries,,2010,55.40516
High-income countries,,2011,55.58917
High-income countries,,2012,55.775486
High-income countries,,2013,55.834187
High-income countries,,2014,56.23552
High-income countries,,2015,56.553112
High-income countries,,2016,56.98001
High-income countries,,2017,57.404396
High-income countries,,2018,57.87223
High-income countries,,2019,58.192272
High-income countries,,2020,56.398907
High-income countries,,2021,57.21886
High-income countries,,2022,58.265526
High-income countries,,2023,58.53351
High-income countries,,2024,58.37553
Honduras,HND,1991,62.631
Honduras,HND,1992,63.761
Honduras,HND,1993,63.885
Honduras,HND,1994,63.749
Honduras,HND,1995,63.817
Honduras,HND,1996,63.033
Honduras,HND,1997,63.799
Honduras,HND,1998,63.374
Honduras,HND,1999,63.344
Honduras,HND,2000,61.881
Honduras,HND,2001,61.29
Honduras,HND,2002,60.76
Honduras,HND,2003,59.436
Honduras,HND,2004,58.489
Honduras,HND,2005,58.64
Honduras,HND,2006,57.717
Honduras,HND,2007,57.065
Honduras,HND,2008,57.696
Honduras,HND,2009,58.805
Honduras,HND,2010,59.365
Honduras,HND,2011,57.055
Honduras,HND,2012,56.207
Honduras,HND,2013,59.123
Honduras,HND,2014,59.611
Honduras,HND,2015,60.152
Honduras,HND,2016,59.063
Honduras,HND,2017,60.801
Honduras,HND,2018,62.976
Honduras,HND,2019,60.912
Honduras,HND,2020,53.665
Honduras,HND,2021,57.29
Honduras,HND,2022,58.307
Honduras,HND,2023,53.881
Honduras,HND,2024,53.727
Hong Kong,HKG,1991,62.301
Hong Kong,HKG,1992,61.18
Hong Kong,HKG,1993,60.78
Hong Kong,HKG,1994,60.648
Hong Kong,HKG,1995,59.681
Hong Kong,HKG,1996,59.648
Hong Kong,HKG,1997,59.821
Hong Kong,HKG,1998,58.345
Hong Kong,HKG,1999,57.121
Hong Kong,HKG,2000,57.719
Hong Kong,HKG,2001,57.864
Hong Kong,HKG,2002,56.793
Hong Kong,HKG,2003,55.974
Hong Kong,HKG,2004,56.587
Hong Kong,HKG,2005,57.187
Hong Kong,HKG,2006,57.657
Hong Kong,HKG,2007,58.136
Hong Kong,HKG,2008,57.938
Hong Kong,HKG,2009,56.822
Hong Kong,HKG,2010,56.276
Hong Kong,HKG,2011,57.296
Hong Kong,HKG,2012,57.781
Hong Kong,HKG,2013,58.437
Hong Kong,HKG,2014,58.338
Hong Kong,HKG,2015,58.462
Hong Kong,HKG,2016,58.349
Hong Kong,HKG,2017,58.577
Hong Kong,HKG,2018,58.946
Hong Kong,HKG,2019,58.245
Hong Kong,HKG,2020,55.55
Hong Kong,HKG,2021,55.704
Hong Kong,HKG,2022,55.353
Hong Kong,HKG,2023,55.703
Hong Kong,HKG,2024,55.374
Hungary,HUN,1991,46.924
Hungary,HUN,1992,46.059
Hungary,HUN,1993,44.901
Hungary,HUN,1994,45.503
Hungary,HUN,1995,45.797
Hungary,HUN,1996,45.825
Hungary,HUN,1997,46.328
Hungary,HUN,1998,46.357
Hungary,HUN,1999,47.461
Hungary,HUN,2000,47.882
Hungary,HUN,2001,48.64
Hungary,HUN,2002,48.932
Hungary,HUN,2003,49.012
Hungary,HUN,2004,49.173
Hungary,HUN,2005,48.57
Hungary,HUN,2006,48.465
Hungary,HUN,2007,48.415
Hungary,HUN,2008,48.072
Hungary,HUN,2009,46.406
Hungary,HUN,2010,46.194
Hungary,HUN,2011,46.482
Hungary,HUN,2012,47.059
Hungary,HUN,2013,48.081
Hungary,HUN,2014,50.76
Hungary,HUN,2015,52.374
Hungary,HUN,2016,54.35
Hungary,HUN,2017,55.411
Hungary,HUN,2018,56.175
Hungary,HUN,2019,56.505
Hungary,HUN,2020,56.012
Hungary,HUN,2021,56.82
Hungary,HUN,2022,57.759
Hungary,HUN,2023,58.067
Hungary,HUN,2024,57.84
Iceland,ISL,1991,70.805
Iceland,ISL,1992,70.015
Iceland,ISL,1993,69.002
Iceland,ISL,1994,69.201
Iceland,ISL,1995,71.656
Iceland,ISL,1996,71.62
Iceland,ISL,1997,70.705
Iceland,ISL,1998,72.617
Iceland,ISL,1999,74.514
Iceland,ISL,2000,76.258
Iceland,ISL,2001,76.223
Iceland,ISL,2002,74.324
Iceland,ISL,2003,74.038
Iceland,ISL,2004,73.139
Iceland,ISL,2005,73.706
Iceland,ISL,2006,74.62
Iceland,ISL,2007,75.334
Iceland,ISL,2008,74.069
Iceland,ISL,2009,69.311
Iceland,ISL,2010,68.917
Iceland,ISL,2011,68.862
Iceland,ISL,2012,69.709
Iceland,ISL,2013,70.76
Iceland,ISL,2014,72.133
Iceland,ISL,2015,73.51
Iceland,ISL,2016,75.001
Iceland,ISL,2017,74.672
Iceland,ISL,2018,73.812
Iceland,ISL,2019,72.926
Iceland,ISL,2020,69.485
Iceland,ISL,2021,68.987
Iceland,ISL,2022,71.646
Iceland,ISL,2023,72.118
Iceland,ISL,2024,72.347
India,IND,1991,53.475
India,IND,1992,53.502
India,IND,1993,53.525
India,IND,1994,53.624
India,IND,1995,53.952
India,IND,1996,54.29
India,IND,1997,54.571
India,IND,1998,54.866
India,IND,1999,55.192
India,IND,2000,55.499
India,IND,2001,55.337
India,IND,2002,55.132
India,IND,2003,55.028
India,IND,2004,54.913
India,IND,2005,54.811
India,IND,2006,53.939
India,IND,2007,53.077
India,IND,2008,52.185
India,IND,2009,51.364
India,IND,2010,50.575
India,IND,2011,50.008
India,IND,2012,49.407
India,IND,2013,49.257
India,IND,2014,49.134
India,IND,2015,48.996
India,IND,2016,48.846
India,IND,2017,48.668
India,IND,2018,48.471
India,IND,2019,48.881
India,IND,2020,47.496
India,IND,2021,49.171
India,IND,2022,50.981
India,IND,2023,52.369
India,IND,2024,53.23
Indonesia,IDN,1991,64.22
Indonesia,IDN,1992,64.503
Indonesia,IDN,1993,63.799
Indonesia,IDN,1994,63.882
Indonesia,IDN,1995,63.752
Indonesia,IDN,1996,63.619
Indonesia,IDN,1997,63.231
Indonesia,IDN,1998,63.276
Indonesia,IDN,1999,62.948
Indonesia,IDN,2000,63.638
Indonesia,IDN,2001,63.046
Indonesia,IDN,2002,61.62
Indonesia,IDN,2003,61.299
Indonesia,IDN,2004,60.879
Indonesia,IDN,2005,59.282
Indonesia,IDN,2006,59.36
Indonesia,IDN,2007,60.889
Indonesia,IDN,2008,61.589
Indonesia,IDN,2009,62.014
Indonesia,IDN,2010,62.845
Indonesia,IDN,2011,63.465
Indonesia,IDN,2012,64.404
Indonesia,IDN,2013,63.862
Indonesia,IDN,2014,63.926
Indonesia,IDN,2015,63.574
Indonesia,IDN,2016,63.462
Indonesia,IDN,2017,64.171
Indonesia,IDN,2018,64.684
Indonesia,IDN,2019,65.788
Indonesia,IDN,2020,64.533
Indonesia,IDN,2021,63.347
Indonesia,IDN,2022,64.698
Indonesia,IDN,2023,64.751
Indonesia,IDN,2024,64.756
Iran,IRN,1991,41.588
Iran,IRN,1992,41.373
Iran,IRN,1993,40.957
Iran,IRN,1994,40.501
Iran,IRN,1995,40.186
Iran,IRN,1996,39.933
Iran,IRN,1997,39.679
Iran,IRN,1998,39.398
Iran,IRN,1999,39.094
Iran,IRN,2000,38.971
Iran,IRN,2001,38.848
Iran,IRN,2002,38.867
Iran,IRN,2003,39.776
Iran,IRN,2004,40.819
Iran,IRN,2005,40.671
Iran,IRN,2006,40.076
Iran,IRN,2007,39.647
Iran,IRN,2008,37.778
Iran,IRN,2009,37.82
Iran,IRN,2010,36.51
Iran,IRN,2011,35.542
Iran,IRN,2012,36.641
Iran,IRN,2013,36.79
Iran,IRN,2014,36.522
Iran,IRN,2015,37.258
Iran,IRN,2016,37.718
Iran,IRN,2017,38.824
Iran,IRN,2018,38.977
Iran,IRN,2019,39.299
Iran,IRN,2020,37.352
Iran,IRN,2021,37.233
Iran,IRN,2022,37.026
Iran,IRN,2023,36.877
Iran,IRN,2024,36.536
Iraq,IRQ,1991,39.11
Iraq,IRQ,1992,39.016
Iraq,IRQ,1993,38.982
Iraq,IRQ,1994,39.014
Iraq,IRQ,1995,38.866
Iraq,IRQ,1996,38.794
Iraq,IRQ,1997,38.759
Iraq,IRQ,1998,38.792
Iraq,IRQ,1999,38.778
Iraq,IRQ,2000,38.704
Iraq,IRQ,2001,38.568
Iraq,IRQ,2002,38.367
Iraq,IRQ,2003,38.177
Iraq,IRQ,2004,38.226
Iraq,IRQ,2005,38.236
Iraq,IRQ,2006,38.252
Iraq,IRQ,2007,38.107
Iraq,IRQ,2008,38.049
Iraq,IRQ,2009,37.938
Iraq,IRQ,2010,37.866
Iraq,IRQ,2011,37.764
Iraq,IRQ,2012,37.723
Iraq,IRQ,2013,38.094
Iraq,IRQ,2014,38.384
Iraq,IRQ,2015,38.373
Iraq,IRQ,2016,38.481
Iraq,IRQ,2017,36.436
Iraq,IRQ,2018,36.112
Iraq,IRQ,2019,35.633
Iraq,IRQ,2020,33.44
Iraq,IRQ,2021,33.248
Iraq,IRQ,2022,34.79
Iraq,IRQ,2023,34.844
Iraq,IRQ,2024,34.74
Ireland,IRL,1991,51.394
Ireland,IRL,1992,51.259
Ireland,IRL,1993,51.428
Ireland,IRL,1994,52.511
Ireland,IRL,1995,54.467
Ireland,IRL,1996,55.68
Ireland,IRL,1997,56.162
Ireland,IRL,1998,58.545
Ireland,IRL,1999,60.124
Ireland,IRL,2000,61.645
Ireland,IRL,2001,62.131
Ireland,IRL,2002,61.761
Ireland,IRL,2003,61.46
Ireland,IRL,2004,61.514
Ireland,IRL,2005,62.894
Ireland,IRL,2006,63.212
Ireland,IRL,2007,63.299
Ireland,IRL,2008,61.473
Ireland,IRL,2009,56.003
Ireland,IRL,2010,53.5
Ireland,IRL,2011,52.419
Ireland,IRL,2012,52.073
Ireland,IRL,2013,53.402
Ireland,IRL,2014,54.388
Ireland,IRL,2015,55.658
Ireland,IRL,2016,56.917
Ireland,IRL,2017,57.764
Ireland,IRL,2018,58.575
Ireland,IRL,2019,59.227
Ireland,IRL,2020,57.655
Ireland,IRL,2021,59.576
Ireland,IRL,2022,61.624
Ireland,IRL,2023,62.338
Ireland,IRL,2024,62.341
Israel,ISR,1991,51.118
Israel,ISR,1992,51.111
Israel,ISR,1993,53.128
Israel,ISR,1994,55.587
Israel,ISR,1995,56.668
Israel,ISR,1996,56.24
Israel,ISR,1997,55.074
Israel,ISR,1998,53.948
Israel,ISR,1999,53.976
Israel,ISR,2000,54.542
Israel,ISR,2001,54.089
Israel,ISR,2002,52.757
Israel,ISR,2003,52.657
Israel,ISR,2004,53.373
Israel,ISR,2005,54.79
Israel,ISR,2006,55.56
Israel,ISR,2007,56.885
Israel,ISR,2008,57.972
Israel,ISR,2009,56.88
Israel,ISR,2010,57.893
Israel,ISR,2011,58.536
Israel,ISR,2012,60.847
Israel,ISR,2013,61.115
Israel,ISR,2014,61.821
Israel,ISR,2015,62.157
Israel,ISR,2016,62.535
Israel,ISR,2017,62.78
Israel,ISR,2018,62.869
Israel,ISR,2019,62.571
Israel,ISR,2020,60.763
Israel,ISR,2021,60.272
Israel,ISR,2022,62.346
Israel,ISR,2023,62.61
Israel,ISR,2024,62.999
Italy,ITA,1991,45.251
Italy,ITA,1992,43.999
Italy,ITA,1993,43.087
Italy,ITA,1994,42.005
Italy,ITA,1995,41.403
Italy,ITA,1996,41.667
Italy,ITA,1997,41.628
Italy,ITA,1998,41.802
Italy,ITA,1999,42.215
Italy,ITA,2000,42.638
Italy,ITA,2001,43.286
Italy,ITA,2002,43.8
Italy,ITA,2003,44.311
Italy,ITA,2004,45.596
Italy,ITA,2005,45.135
Italy,ITA,2006,45.568
Italy,ITA,2007,45.627
Italy,ITA,2008,45.632
Italy,ITA,2009,44.542
Italy,ITA,2010,43.98
Italy,ITA,2011,43.879
Italy,ITA,2012,43.608
Italy,ITA,2013,42.603
Italy,ITA,2014,42.551
Italy,ITA,2015,42.837
Italy,ITA,2016,43.418
Italy,ITA,2017,43.952
Italy,ITA,2018,44.338
Italy,ITA,2019,44.651
Italy,ITA,2020,43.832
Italy,ITA,2021,43.842
Italy,ITA,2022,45.078
Italy,ITA,2023,46.002
Italy,ITA,2024,46.329
Jamaica,JAM,1991,66.471
Jamaica,JAM,1992,66.047
Jamaica,JAM,1993,65.826
Jamaica,JAM,1994,65.391
Jamaica,JAM,1995,65.005
Jamaica,JAM,1996,64.382
Jamaica,JAM,1997,63.875
Jamaica,JAM,1998,63.305
Jamaica,JAM,1999,62.646
Jamaica,JAM,2000,62.161
Jamaica,JAM,2001,61.719
Jamaica,JAM,2002,61.408
Jamaica,JAM,2003,61.127
Jamaica,JAM,2004,61.087
Jamaica,JAM,2005,60.89
Jamaica,JAM,2006,60.65
Jamaica,JAM,2007,60.398
Jamaica,JAM,2008,60.093
Jamaica,JAM,2009,57.628
Jamaica,JAM,2010,55.876
Jamaica,JAM,2011,55.93
Jamaica,JAM,2012,55.451
Jamaica,JAM,2013,55.846
Jamaica,JAM,2014,56.891
Jamaica,JAM,2015,59.716
Jamaica,JAM,2016,59.316
Jamaica,JAM,2017,60.815
Jamaica,JAM,2018,61.902
Jamaica,JAM,2019,63.628
Jamaica,JAM,2020,60.619
Jamaica,JAM,2021,62.286
Jamaica,JAM,2022,64.892
Jamaica,JAM,2023,64.904
Jamaica,JAM,2024,64.704
Japan,JPN,1991,62.48
Japan,JPN,1992,62.608
Japan,JPN,1993,62.189
Japan,JPN,1994,61.771
Japan,JPN,1995,61.421
Japan,JPN,1996,61.34
Japan,JPN,1997,61.526
Japan,JPN,1998,60.746
Japan,JPN,1999,59.908
Japan,JPN,2000,59.478
Japan,JPN,2001,58.881
Japan,JPN,2002,57.936
Japan,JPN,2003,57.575
Japan,JPN,2004,57.56
Japan,JPN,2005,57.732
Japan,JPN,2006,57.89
Japan,JPN,2007,58.047
Japan,JPN,2008,57.748
Japan,JPN,2009,56.83
Japan,JPN,2010,56.539
Japan,JPN,2011,56.553
Japan,JPN,2012,56.44
Japan,JPN,2013,56.853
Japan,JPN,2014,57.31
Japan,JPN,2015,57.485
Japan,JPN,2016,58.107
Japan,JPN,2017,58.738
Japan,JPN,2018,59.93
Japan,JPN,2019,60.55
Japan,JPN,2020,60.207
Japan,JPN,2021,60.367
Japan,JPN,2022,60.875
Japan,JPN,2023,61.265
Japan,JPN,2024,61.572
Jordan,JOR,1991,31.032
Jordan,JOR,1992,31.43
Jordan,JOR,1993,31.645
Jordan,JOR,1994,32.82
Jordan,JOR,1995,33.703
Jordan,JOR,1996,34.122
Jordan,JOR,1997,34.088
Jordan,JOR,1998,34.029
Jordan,JOR,1999,34.03
Jordan,JOR,2000,34.002
Jordan,JOR,2001,33.096
Jordan,JOR,2002,32.525
Jordan,JOR,2003,31.977
Jordan,JOR,2004,32.312
Jordan,JOR,2005,32.632
Jordan,JOR,2006,32.422
Jordan,JOR,2007,34.586
Jordan,JOR,2008,34.484
Jordan,JOR,2009,34.927
Jordan,JOR,2010,34.563
Jordan,JOR,2011,33.969
Jordan,JOR,2012,33.364
Jordan,JOR,2013,32.425
Jordan,JOR,2014,32.068
Jordan,JOR,2015,32.735
Jordan,JOR,2016,32.988
Jordan,JOR,2017,32.937
Jordan,JOR,2018,32.024
Jordan,JOR,2019,32.649
Jordan,JOR,2020,32.272
Jordan,JOR,2021,30.999
Jordan,JOR,2022,31.538
Jordan,JOR,2023,31.614
Jordan,JOR,2024,31.531
Kazakhstan,KAZ,1991,70.137
Kazakhstan,KAZ,1992,70.024
Kazakhstan,KAZ,1993,69.957
Kazakhstan,KAZ,1994,65.519
Kazakhstan,KAZ,1995,63.098
Kazakhstan,KAZ,1996,61.542
Kazakhstan,KAZ,1997,61.427
Kazakhstan,KAZ,1998,61.469
Kazakhstan,KAZ,1999,61.323
Kazakhstan,KAZ,2000,61.741
Kazakhstan,KAZ,2001,63.133
Kazakhstan,KAZ,2002,63.651
Kazakhstan,KAZ,2003,63.711
Kazakhstan,KAZ,2004,63.493
Kazakhstan,KAZ,2005,63.862
Kazakhstan,KAZ,2006,64.331
Kazakhstan,KAZ,2007,65.039
Kazakhstan,KAZ,2008,65.962
Kazakhstan,KAZ,2009,66.359
Kazakhstan,KAZ,2010,67.268
Kazakhstan,KAZ,2011,67.902
Kazakhstan,KAZ,2012,68.285
Kazakhstan,KAZ,2013,68.626
Kazakhstan,KAZ,2014,68.919
Kazakhstan,KAZ,2015,69.08
Kazakhstan,KAZ,2016,69.063
Kazakhstan,KAZ,2017,69.134
Kazakhstan,KAZ,2018,69.181
Kazakhstan,KAZ,2019,69.223
Kazakhstan,KAZ,2020,67.733
Kazakhstan,KAZ,2021,67.93
Kazakhstan,KAZ,2022,68.337
Kazakhstan,KAZ,2023,67.913
Kazakhstan,KAZ,2024,67.33
Kenya,KEN,1991,71.037
Kenya,KEN,1992,70.884
Kenya,KEN,1993,70.745
Kenya,KEN,1994,70.675
Kenya,KEN,1995,70.665
Kenya,KEN,1996,70.636
Kenya,KEN,1997,70.52
Kenya,KEN,1998,70.42
Kenya,KEN,1999,70.299
Kenya,KEN,2000,70.417
Kenya,KEN,2001,70.54
Kenya,KEN,2002,70.629
Kenya,KEN,2003,70.78
Kenya,KEN,2004,70.914
Kenya,KEN,2005,71.106
Kenya,KEN,2006,71.269
Kenya,KEN,2007,71.407
Kenya,KEN,2008,71.445
Kenya,KEN,2009,71.514
Kenya,KEN,2010,71.645
Kenya,KEN,2011,71.827
Kenya,KEN,2012,71.957
Kenya,KEN,2013,72.01
Kenya,KEN,2014,72.12
Kenya,KEN,2015,72.237
Kenya,KEN,2016,72.354
Kenya,KEN,2017,69.745
Kenya,KEN,2018,67.1
Kenya,KEN,2019,64.403
Kenya,KEN,2020,63.273
Kenya,KEN,2021,63.621
Kenya,KEN,2022,63.356
Kenya,KEN,2023,63.248
Kenya,KEN,2024,63.09
Kuwait,KWT,1991,63.418
Kuwait,KWT,1992,62.742
Kuwait,KWT,1993,63.306
Kuwait,KWT,1994,65.389
Kuwait,KWT,1995,66.785
Kuwait,KWT,1996,66.851
Kuwait,KWT,1997,66.331
Kuwait,KWT,1998,65.874
Kuwait,KWT,1999,65.565
Kuwait,KWT,2000,65.404
Kuwait,KWT,2001,65.56
Kuwait,KWT,2002,65.768
Kuwait,KWT,2003,66.261
Kuwait,KWT,2004,66.772
Kuwait,KWT,2005,67.308
Kuwait,KWT,2006,67.199
Kuwait,KWT,2007,66.869
Kuwait,KWT,2008,66.748
Kuwait,KWT,2009,67.099
Kuwait,KWT,2010,67.449
Kuwait,KWT,2011,68.27
Kuwait,KWT,2012,69.146
Kuwait,KWT,2013,69.566
Kuwait,KWT,2014,69.762
Kuwait,KWT,2015,70.733
Kuwait,KWT,2016,71.133
Kuwait,KWT,2017,71.586
Kuwait,KWT,2018,71.82
Kuwait,KWT,2019,71.717
Kuwait,KWT,2020,66.27
Kuwait,KWT,2021,68.062
Kuwait,KWT,2022,72.686
Kuwait,KWT,2023,72.495
Kuwait,KWT,2024,72.232
Kyrgyzstan,KGZ,1991,69.269
Kyrgyzstan,KGZ,1992,70.373
Kyrgyzstan,KGZ,1993,71.59
Kyrgyzstan,KGZ,1994,73.379
Kyrgyzstan,KGZ,1995,73.893
Kyrgyzstan,KGZ,1996,73.381
Kyrgyzstan,KGZ,1997,72.669
Kyrgyzstan,KGZ,1998,72.561
Kyrgyzstan,KGZ,1999,72.301
Kyrgyzstan,KGZ,2000,71.871
Kyrgyzstan,KGZ,2001,71.454
Kyrgyzstan,KGZ,2002,71.447
Kyrgyzstan,KGZ,2003,70.909
Kyrgyzstan,KGZ,2004,70.395
Kyrgyzstan,KGZ,2005,70.424
Kyrgyzstan,KGZ,2006,70.183
Kyrgyzstan,KGZ,2007,69.556
Kyrgyzstan,KGZ,2008,68.978
Kyrgyzstan,KGZ,2009,68.786
Kyrgyzstan,KGZ,2010,68.807
Kyrgyzstan,KGZ,2011,68
Kyrgyzstan,KGZ,2012,65.463
Kyrgyzstan,KGZ,2013,63.672
Kyrgyzstan,KGZ,2014,62.691
Kyrgyzstan,KGZ,2015,63.022
Kyrgyzstan,KGZ,2016,62.602
Kyrgyzstan,KGZ,2017,60.965
Kyrgyzstan,KGZ,2018,61.78
Kyrgyzstan,KGZ,2019,61.493
Kyrgyzstan,KGZ,2020,61.745
Kyrgyzstan,KGZ,2021,62.295
Kyrgyzstan,KGZ,2022,62.748
Kyrgyzstan,KGZ,2023,62.839
Kyrgyzstan,KGZ,2024,63.26
Laos,LAO,1991,61.242
Laos,LAO,1992,61.048
Laos,LAO,1993,60.969
Laos,LAO,1994,60.921
Laos,LAO,1995,60.85
Laos,LAO,1996,60.85
Laos,LAO,1997,60.811
Laos,LAO,1998,60.804
Laos,LAO,1999,60.774
Laos,LAO,2000,60.754
Laos,LAO,2001,60.769
Laos,LAO,2002,60.74
Laos,LAO,2003,60.725
Laos,LAO,2004,60.704
Laos,LAO,2005,60.672
Laos,LAO,2006,60.612
Laos,LAO,2007,60.56
Laos,LAO,2008,60.496
Laos,LAO,2009,60.429
Laos,LAO,2010,60.347
Laos,LAO,2011,59.987
Laos,LAO,2012,59.63
Laos,LAO,2013,59.262
Laos,LAO,2014,58.901
Laos,LAO,2015,58.542
Laos,LAO,2016,58.183
Laos,LAO,2017,57.828
Laos,LAO,2018,59.192
Laos,LAO,2019,60.575
Laos,LAO,2020,61.354
Laos,LAO,2021,62.982
Laos,LAO,2022,65.203
Laos,LAO,2023,65.193
Laos,LAO,2024,65.293
Latin America and Caribbean (WB),,1991,57.904095
Latin America and Caribbean (WB),,1992,58.190517
Latin America and Caribbean (WB),,1993,58.683716
Latin America and Caribbean (WB),,1994,58.53579
Latin America and Caribbean (WB),,1995,57.98517
Latin America and Caribbean (WB),,1996,57.328197
Latin America and Caribbean (WB),,1997,58.11066
Latin America and Caribbean (WB),,1998,58.038773
Latin America and Caribbean (WB),,1999,57.429752
Latin America and Caribbean (WB),,2000,57.273067
Latin America and Caribbean (WB),,2001,57.567028
Latin America and Caribbean (WB),,2002,57.399437
Latin America and Caribbean (WB),,2003,57.684868
Latin America and Caribbean (WB),,2004,58.439182
Latin America and Caribbean (WB),,2005,59.073776
Latin America and Caribbean (WB),,2006,59.652584
Latin America and Caribbean (WB),,2007,59.76182
Latin America and Caribbean (WB),,2008,59.924366
Latin America and Caribbean (WB),,2009,59.48618
Latin America and Caribbean (WB),,2010,59.429714
Latin America and Caribbean (WB),,2011,59.43006
Latin America and Caribbean (WB),,2012,59.74612
Latin America and Caribbean (WB),,2013,59.52524
Latin America and Caribbean (WB),,2014,59.390762
Latin America and Caribbean (WB),,2015,59.184902
Latin America and Caribbean (WB),,2016,58.445038
Latin America and Caribbean (WB),,2017,58.356804
Latin America and Caribbean (WB),,2018,58.494926
Latin America and Caribbean (WB),,2019,58.593826
Latin America and Caribbean (WB),,2020,53.501034
Latin America and Caribbean (WB),,2021,56.21359
Latin America and Caribbean (WB),,2022,58.465504
Latin America and Caribbean (WB),,2023,58.807774
Latin America and Caribbean (WB),,2024,58.685432
Latvia,LVA,1991,59.343
Latvia,LVA,1992,56.54
Latvia,LVA,1993,50.298
Latvia,LVA,1994,48.721
Latvia,LVA,1995,48.277
Latvia,LVA,1996,47.035
Latvia,LVA,1997,48.818
Latvia,LVA,1998,50.49
Latvia,LVA,1999,49.741
Latvia,LVA,2000,48.171
Latvia,LVA,2001,48.689
Latvia,LVA,2002,49.773
Latvia,LVA,2003,50.035
Latvia,LVA,2004,50.499
Latvia,LVA,2005,51.46
Latvia,LVA,2006,54.804
Latvia,LVA,2007,56.556
Latvia,LVA,2008,56.753
Latvia,LVA,2009,49.552
Latvia,LVA,2010,47.359
Latvia,LVA,2011,49.017
Latvia,LVA,2012,50.697
Latvia,LVA,2013,52.273
Latvia,LVA,2014,52.809
Latvia,LVA,2015,54.108
