country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Románia,2018,179.5416969793033,19597823,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2019,187.5711457670663,19501499,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2020,181.67691399744362,19392420,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2021,193.18807885127686,19248115,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2022,201.62417009330176,19166726,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2023,206.35284902777036,19118433,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Románia,2024,207.92433978572024,19069340,100,207.92433978572024,107.92433978572024,Románia (+108%),2004-hez (=100) képest,2004,rel_val
Lettország,2004,100,2264130,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2005,112.82794095241769,2239738,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2006,128.47118775019734,2218989,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2007,143.01335705224636,2200711,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2008,139.62674854859867,2177658,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2009,119.18216327763652,2141988,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2010,117.23336353451742,2097787,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2011,123.01247596567087,2059892,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2012,133.64628894127566,2034577,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2013,137.9168915584482,2012960,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2014,142.13849149794788,1994096,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2015,148.72867460999666,1977815,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2016,153.92404444502807,1959817,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2017,160.57257604525154,1942550,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2018,168.8028907804854,1927526,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2019,171.12856606872748,1914220,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2020,166.35414101161678,1901069,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2021,179.40993970750924,1885546,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2022,183.1478018904476,1881016,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2023,188.56969050381363,1882336,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Lettország,2024,189.24769949400755,1862441,100,189.24769949400755,89.24769949400755,Lettország (+89%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2004,99.99999999999999,5375995,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2005,106.47448748514554,5376650,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2006,115.97273549669963,5376793,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2007,128.4819016451939,5376949,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2008,135.2568310314523,5379075,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2009,127.64028203773474,5385027,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2010,136.1808317298338,5391807,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2011,139.49039306534763,5398048,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2012,141.4383257940376,5404834,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2013,142.28012127866836,5410370,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2014,145.99125138411347,5415184,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2015,153.40318766706042,5420221,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2016,156.18970993580993,5427217,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2017,160.4305996428631,5435643,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2018,166.7164070070341,5443188,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2019,170.28011142756125,5450575,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2020,165.73528673780103,5454981,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2021,175.5539316054752,5442712,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2022,176.8247212678529,5473145,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2023,180.82539656750103,5518008,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Szlovákia,2024,184.71242243218967,5422069,99.99999999999999,184.71242243218967,84.71242243218968,Szlovákia (+85%),2004-hez (=100) képest,2004,rel_val
Horvátország,2004,100,4310013,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2005,104.19285977544958,4313901,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2006,109.4616325954181,4315751,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2007,115.01335659952295,4315907,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2008,117.29143090147808,4314591,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2009,109.41409878527486,4310491,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2010,108.19956702001201,4301108,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2011,108.46765461838596,4280782,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2012,106.52710855811581,4259181,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2013,107.05802730084082,4242353,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2014,107.28059005902743,4219439,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2015,111.0915637779359,4183681,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2016,116.19200235730148,4136388,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2017,121.94796105477074,4079152,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2018,127.14600716698065,4024820,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2019,132.39535801557437,3986292,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2020,122.48228918541679,3953898,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2021,139.2066431977082,3924558,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2022,150.25603204434034,3906988,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2023,155.05563418178966,3895973,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Horvátország,2024,160.69555203165612,3866300,100,160.69555203165612,60.69555203165612,Horvátország (+61%),2004-hez (=100) képest,2004,rel_val
Magyarország,2004,100,10085736,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2005,104.50792078649889,10065654,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2006,108.78846067718919,10049900,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2007,109.31924481795129,10034027,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2008,110.59874879120531,10016610,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2009,103.3041127269084,10001329,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2010,104.64359166963033,9979076,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2011,106.95193548338453,9946626,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2012,106.06568199633888,9916568,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2013,108.74319670395599,9889294,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2014,113.9145356416579,9862785,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2015,118.5088327339499,9839162,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2016,121.87150948343736,9810479,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2017,127.32822793535786,9785561,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2018,134.7405944001059,9774342,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2019,141.75891415557155,9770300,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2020,135.95061570358797,9749421,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2021,146.3678748010054,9707794,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2022,153.02915832678917,9684259,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2023,151.94372022037044,9686418,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Magyarország,2024,153.19922996889653,9562314,100,153.19922996889653,53.19922996889653,Magyarország (+53%),2004-hez (=100) képest,2004,rel_val
Észtország,2004,100,1362623,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2005,110.15160232749992,1354799,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2006,121.62026150981644,1346833,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2007,131.42621862106856,1340672,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2008,125.02500061543043,1337032,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2009,106.93951146802841,1334487,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2010,109.80940612700539,1331406,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2011,118.52184610320028,1327315,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2012,123.31459916409607,1322570,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2013,125.92798326767367,1317872,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2014,130.4539809465344,1314402,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2015,132.76486496773066,1314538,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2016,136.83146725769882,1315802,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2017,144.3665809196063,1317381,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2018,149.18757204101738,1321918,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2019,154.17336641996698,1326772,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2020,149.43179525064843,1329618,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2021,159.9531780999557,1331699,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2022,157.92492202908667,1350038,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2023,150.75386611818382,1367143,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Észtország,2024,150.17408065994996,1371986,100,150.17408065994996,50.174080659949965,Észtország (+50%),2004-hez (=100) képest,2004,rel_val
Csehország,2004,100,10261411,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2005,106.22798628216138,10280103,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2006,112.95735147485149,10304542,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2007,118.46407511309361,10337488,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2008,120.55462098764544,10378248,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2009,114.11800000932469,10420931,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2010,116.87489630562368,10463981,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2011,118.7006997966092,10495455,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2012,117.62121380639641,10507287,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2013,117.533041422218,10511117,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2014,120.04546009976018,10517176,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2015,125.75076952463337,10524367,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2016,128.74873609560277,10531895,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2017,135.05040760938462,10541301,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2018,138.4090946363431,10548878,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2019,142.78108918446068,10554819,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2020,134.87827055388328,10550083,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2021,142.87799477625455,10530619,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2022,144.65553238231445,10673169,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2023,142.0215228831915,10809674,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Csehország,2024,143.37355283986665,10882164,100,143.37355283986665,43.37355283986665,Csehország (+43%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2004,100,1993503,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2005,103.67439881213737,1996858,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2006,109.45046208462922,2003069,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2007,116.61046221798105,2014110,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2008,120.35236848584339,2025041,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2009,110.21618527212632,2035555,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2010,110.9570231026983,2044566,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2011,111.45251377811807,2048754,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2012,107.9760593088893,2053274,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2013,106.94133201230694,2056403,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2014,109.78791108186552,2058351,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2015,112.33097778125874,2059899,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2016,115.6548785392354,2061329,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2017,121.5600938673901,2062366,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2018,126.42408580338697,2069431,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2019,129.94758248886026,2083395,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2020,123.80723476264484,2102370,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2021,133.83393111326478,2113450,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2022,137.18631782722264,2115184,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2023,139.53056342280027,2118353,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Szlovénia,2024,141.35966085154087,2126324,100,141.35966085154087,41.359660851540866,Szlovénia (+41%),2004-hez (=100) képest,2004,rel_val
Litvánia,2010,100,3097660,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2011,108.75223892258066,3028588,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2012,114.9989415173607,2988281,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2013,120.77973725420149,2958306,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2014,126.36018730540765,2933118,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2015,131.1066856044413,2905726,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2016,136.19026939090253,2869051,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2017,144.21014128923633,2829273,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2018,152.56086816282811,2802430,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2019,160.15745891953205,2795011,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2020,160.26708063725167,2795711,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2021,170.61289505318803,2794443,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2022,173.50527072420948,2816872,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2023,171.67725931873144,2854061,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Litvánia,2024,175.43105038180394,2888055,100,175.43105038180394,75.43105038180394,Litvánia (+75%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2010,100,38095304,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2011,105.19888222323402,38208597,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2012,106.78951495630987,38247820,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2013,107.58513099110743,38259214,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2014,111.88672699446136,38265064,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2015,116.9231789782587,38266267,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2016,120.51912244727617,38263203,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2017,126.71300439716177,38254908,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2018,134.62758875159747,38241017,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2019,140.82854528151384,38225836,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2020,139.61572702962835,38170958,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2021,151.44357770699648,38040252,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2022,160.0944528112357,38385689,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2023,161.08200040846978,38762796,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Lengyelország,2024,166.3926581042638,36554707,100,166.3926581042638,66.3926581042638,Lengyelország (+66%),2010-hez (=100) képest,2010,rel_val
Románia,2010,100,20432524,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2011,105.01083371448068,20281955,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2012,107.4872839045106,20158399,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2013,108.1879099552486,20062861,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2014,113.0636420205548,19968125,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2015,117.18262897792704,19870968,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2016,121.22741640912359,19777001,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2017,131.9229071514274,19689357,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2018,140.82271450009523,19597823,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2019,147.12057618490837,19501499,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2020,142.49746226955617,19392420,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2021,151.52619213592115,19248115,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2022,158.1430019826576,19166726,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2023,161.85191982600432,19118433,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Románia,2024,163.08451146387785,19069340,100,163.08451146387785,63.084511463877845,Románia (+63%),2010-hez (=100) képest,2010,rel_val
Lettország,2010,100,2097787,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2011,104.92957999064139,2059892,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2012,114.00021709854441,2034577,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
