country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Slovenia,2021,73.42634782147982,2113450,69.38018308742677,77.1861326506189,7.805949563192129,Slovenia (+7.8%),% of DE-2010,2010,% of DE
Slovenia,2022,74.78576148789567,2115184,69.38018308742677,77.1861326506189,7.805949563192129,Slovenia (+7.8%),% of DE-2010,2010,% of DE
Slovenia,2023,76.36150497401016,2118353,69.38018308742677,77.1861326506189,7.805949563192129,Slovenia (+7.8%),% of DE-2010,2010,% of DE
Slovenia,2024,77.1861326506189,2126324,69.38018308742677,77.1861326506189,7.805949563192129,Slovenia (+7.8%),% of DE-2010,2010,% of DE
Bulgaria,2004,32.08631907515304,7749383,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2005,34.170207840636934,7695001,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2006,35.65156949331341,7640243,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2007,37.29390894977312,7586847,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2008,39.665153561412,7535541,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2009,40.40287540068986,7487966,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2010,40.19249825482142,7437542,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2011,39.95654832694436,7379973,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2012,40.58449925728465,7316974,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2013,41.169653343277034,7264556,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2014,41.60047887851955,7223406,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2015,43.150555984259924,7177463,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2016,44.484696387205595,7127389,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2017,45.40798049115556,7075586,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2018,46.6806946637742,7024687,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2019,48.52730102854715,6975420,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2020,50.03577975315274,6933606,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2021,51.740817714493616,6877173,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2022,53.24946640466842,6825817,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2023,54.48992403296943,6795757,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Bulgaria,2024,55.88265569813764,6444366,32.08631907515304,55.88265569813764,23.796336622984597,Bulgaria (+24%),% of EU8-2004,2004,% of EU8
Czechia,2004,65.51460525285256,10261411,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2005,68.71036114520724,10280103,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2006,70.83510527537106,10304542,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2007,72.32824820024277,10337488,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2008,73.24729714860905,10378248,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2009,72.6026120726367,10420931,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2010,72.35863368688777,10463981,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2011,71.10441865349269,10495455,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2012,70.62292904303605,10507287,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2013,70.54089042515255,10511117,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2014,71.24744966278563,10517176,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2015,73.92502523353494,10524367,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2016,74.75846285721168,10531895,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2017,76.88126896098896,10541301,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2018,77.9120835034215,10548878,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2019,79.37394964034435,10554819,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2020,79.08304324206037,10550083,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2021,79.84213483647885,10530619,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2022,79.44429640356566,10673169,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2023,78.11244034740328,10809674,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Czechia,2024,78.63335575702051,10882164,65.51460525285256,78.63335575702051,13.118750504167949,Czechia (+13%),% of EU8-2004,2004,% of EU8
Estonia,2004,54.18101132888091,1362623,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2005,58.922759810202685,1354799,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2006,63.07379385069129,1346833,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2007,66.3609003488996,1340672,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2008,62.82226430836224,1337032,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2009,56.26589980505665,1334487,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2010,56.22346930636583,1331406,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2011,58.71522057491362,1327315,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2012,61.23271880398012,1322570,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2013,62.50463012973583,1317872,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2014,64.03094301142166,1314402,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2015,64.54653996655053,1314538,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2016,65.70710777575371,1315802,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2017,67.96734309702681,1317381,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2018,69.45152960640627,1321918,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2019,70.88031431985034,1326772,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2020,72.45917371558286,1329618,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2021,73.92113836937423,1331699,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2022,71.72776932416494,1350038,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2023,68.57147286983333,1367143,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Estonia,2024,68.1148372452032,1371986,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,2004,% of EU8
Croatia,2004,51.959081379456215,4310013,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2005,53.44961438625774,4313901,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2006,54.44014832092559,4315751,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2007,55.69200999398982,4315907,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2008,56.51937645463226,4314591,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2009,55.207072397203646,4310491,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2010,53.127328457289245,4301108,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2011,51.53080131837727,4280782,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2012,50.72750983708473,4259181,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2013,50.95930954809255,4242353,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2014,50.497290014024856,4219439,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2015,51.79469093083401,4183681,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2016,53.50778341023523,4136388,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2017,55.05826512137618,4079152,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2018,56.7631192051952,4024820,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2019,58.37184152561085,3986292,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2020,56.95580769632336,3953898,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2021,61.695017393415306,3924558,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2022,65.4459726599477,3906988,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2023,67.63584622530492,3895973,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Croatia,2024,69.89803297051795,3866300,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,2004,% of EU8
Hungary,2004,52.032227877538894,10085736,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2005,53.68670904010907,10065654,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2006,54.18151787751833,10049900,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2007,53.009315263145616,10034027,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2008,53.36939117376577,10016610,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2009,52.197535586092776,10001329,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2010,51.453633601455564,9979076,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2011,50.88224349899286,9946626,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2012,50.57888493720221,9916568,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2013,51.834313553253644,9889294,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2014,53.69539231887994,9862785,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2015,55.330659100430445,9839162,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2016,56.20227194160655,9810479,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2017,57.56833004817455,9785561,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2018,60.23833263632455,9774342,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2019,62.58812938070645,9770300,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2020,63.30774675663473,9749421,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2021,64.96012535879527,9707794,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2022,66.7476773088817,9684259,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2023,66.3717225904708,9686418,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Hungary,2024,66.73115442890283,9562314,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,2004,% of EU8
Lithuania,2004,42.825900537134316,3376654,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2005,46.29842382268724,3322225,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2006,48.98193728776696,3269761,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2007,53.60559946174257,3231322,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2008,55.29786290857849,3198432,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2009,49.861300586050376,3163204,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2010,49.76143427300505,3097660,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2011,52.360681173724856,3028588,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2012,55.49804468366736,2988281,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2013,58.26380100860343,2958306,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2014,60.277830659590194,2933118,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2015,61.948306575796124,2905726,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2016,63.56049021350635,2869051,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2017,65.98484735741458,2829273,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2018,69.02511077404198,2802430,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2019,71.56130317260086,2795011,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2020,75.52826025096067,2795711,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2021,76.63063370242583,2794443,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2022,76.58859767967425,2816872,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2023,75.89315066503197,2854061,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Lithuania,2024,77.33355887464117,2888055,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,2004,% of EU8
Latvia,2004,40.29330086156525,2264130,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2005,44.884321345326164,2239738,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2006,49.54895507009064,2218989,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2007,53.702264309469975,2200711,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2008,52.176036413523704,2177658,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2009,46.63415117025307,2141988,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2010,44.63906224964553,2097787,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2011,45.31971693897313,2059892,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2012,49.35278791153465,2034577,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2013,50.90883292572468,2012960,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2014,51.88358808601467,1994096,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2015,53.77374159003956,1977815,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2016,54.969093234899724,1959817,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2017,56.21998642669624,1942550,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2018,58.440616427565864,1927526,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2019,58.509249849307764,1914220,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2020,59.98873705014739,1901069,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2021,61.660637780515565,1885546,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2022,61.86202096249583,1881016,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2023,63.78706902749758,1882336,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Latvia,2024,63.83562129472426,1862441,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,2004,% of EU8
Poland,2004,40.88971877843253,38167521,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2005,41.70476961290951,38124333,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2006,42.96796990631934,38071124,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2007,44.68670176963016,38020368,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2008,46.41288014383868,37995854,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2009,49.8363208879292,38002108,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2010,50.17718565983345,38095304,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2011,51.0730290416581,38208597,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2012,51.966786578084964,38247820,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2013,52.33236907028105,38259214,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2014,53.819459535222585,38265064,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2015,55.70813566806716,38266267,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2016,56.716644537302926,38263203,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2017,58.46325772467919,38254908,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2018,61.420229896458984,38241017,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2019,63.45051825261461,38225836,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2020,66.34571925375425,38170958,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2021,68.58905745917475,38040252,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2022,71.2592322601771,38385689,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2023,71.80426397802084,38762796,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Poland,2024,73.96207761340139,36554707,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,2004,% of EU8
Romania,2004,38.25140037887813,21403163,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2005,39.77305364239735,21213352,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2006,41.90367033776772,21035673,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2007,44.4003634855304,20870655,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2008,49.10885718209302,20718693,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2009,48.9917850682193,20576869,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2010,46.08620464225658,20432524,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2011,46.82515697740552,20281955,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2012,48.04176809811271,20158399,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2013,48.334977246974795,20062861,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2014,49.951482077405146,19968125,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2015,51.27974914680841,19870968,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2016,52.39864580180366,19777001,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2017,55.90448893790788,19689357,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2018,59.00852062675833,19597823,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2019,60.88110728576622,19501499,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2020,62.194264966394464,19392420,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2021,63.031309311998555,19248115,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2022,64.65162995906796,19166726,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2023,66.26523169457644,19118433,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Romania,2024,66.5813052116865,19069340,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,2004,% of EU8
Slovakia,2004,42.77816819127493,5375995,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2005,44.96896538517728,5376650,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
