country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Estonia,2004,63.07379385069129,1346833,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,66.3609003488996,1340672,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,62.82226430836224,1337032,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,56.26589980505665,1334487,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,56.22346930636583,1331406,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,58.71522057491362,1327315,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,61.23271880398012,1322570,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,62.50463012973583,1317872,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,64.03094301142166,1314402,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,64.54653996655053,1314538,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,65.70710777575371,1315802,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,67.96734309702681,1317381,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,69.45152960640627,1321918,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,70.88031431985034,1326772,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,72.45917371558286,1329618,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,73.92113836937423,1331699,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,71.72776932416494,1350038,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,68.57147286983333,1367143,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Estonia,2004,68.1148372452032,1371986,54.18101132888091,68.1148372452032,13.933825916322292,Estonia (+14%),% of EU8-2004,% of EU8
Croatia,2004,51.959081379456215,4310013,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,53.44961438625774,4313901,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,54.44014832092559,4315751,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,55.69200999398982,4315907,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,56.51937645463226,4314591,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,55.207072397203646,4310491,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,53.127328457289245,4301108,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,51.53080131837727,4280782,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,50.72750983708473,4259181,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,50.95930954809255,4242353,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,50.497290014024856,4219439,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,51.79469093083401,4183681,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,53.50778341023523,4136388,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,55.05826512137618,4079152,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,56.7631192051952,4024820,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,58.37184152561085,3986292,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,56.95580769632336,3953898,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,61.695017393415306,3924558,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,65.4459726599477,3906988,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,67.63584622530492,3895973,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Croatia,2004,69.89803297051795,3866300,51.959081379456215,69.89803297051795,17.93895159106173,Croatia (+18%),% of EU8-2004,% of EU8
Hungary,2004,52.032227877538894,10085736,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,53.68670904010907,10065654,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,54.18151787751833,10049900,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,53.009315263145616,10034027,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,53.36939117376577,10016610,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,52.197535586092776,10001329,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,51.453633601455564,9979076,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,50.88224349899286,9946626,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,50.57888493720221,9916568,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,51.834313553253644,9889294,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,53.69539231887994,9862785,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,55.330659100430445,9839162,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,56.20227194160655,9810479,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,57.56833004817455,9785561,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,60.23833263632455,9774342,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,62.58812938070645,9770300,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,63.30774675663473,9749421,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,64.96012535879527,9707794,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,66.7476773088817,9684259,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,66.3717225904708,9686418,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Hungary,2004,66.73115442890283,9562314,52.032227877538894,66.73115442890283,14.698926551363932,Hungary (+15%),% of EU8-2004,% of EU8
Lithuania,2004,42.825900537134316,3376654,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,46.29842382268724,3322225,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,48.98193728776696,3269761,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,53.60559946174257,3231322,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,55.29786290857849,3198432,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,49.861300586050376,3163204,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,49.76143427300505,3097660,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,52.360681173724856,3028588,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,55.49804468366736,2988281,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,58.26380100860343,2958306,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,60.277830659590194,2933118,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,61.948306575796124,2905726,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,63.56049021350635,2869051,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,65.98484735741458,2829273,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,69.02511077404198,2802430,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,71.56130317260086,2795011,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,75.52826025096067,2795711,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,76.63063370242583,2794443,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,76.58859767967425,2816872,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,75.89315066503197,2854061,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Lithuania,2004,77.33355887464117,2888055,42.825900537134316,77.33355887464117,34.507658337506854,Lithuania (+35%),% of EU8-2004,% of EU8
Latvia,2004,40.29330086156525,2264130,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,44.884321345326164,2239738,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,49.54895507009064,2218989,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,53.702264309469975,2200711,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,52.176036413523704,2177658,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,46.63415117025307,2141988,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,44.63906224964553,2097787,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,45.31971693897313,2059892,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,49.35278791153465,2034577,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,50.90883292572468,2012960,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,51.88358808601467,1994096,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,53.77374159003956,1977815,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,54.969093234899724,1959817,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,56.21998642669624,1942550,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,58.440616427565864,1927526,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,58.509249849307764,1914220,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,59.98873705014739,1901069,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,61.660637780515565,1885546,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,61.86202096249583,1881016,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,63.78706902749758,1882336,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Latvia,2004,63.83562129472426,1862441,40.29330086156525,63.83562129472426,23.542320433159013,Latvia (+24%),% of EU8-2004,% of EU8
Poland,2004,40.88971877843253,38167521,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,41.70476961290951,38124333,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,42.96796990631934,38071124,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,44.68670176963016,38020368,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,46.41288014383868,37995854,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,49.8363208879292,38002108,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,50.17718565983345,38095304,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,51.0730290416581,38208597,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,51.966786578084964,38247820,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,52.33236907028105,38259214,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,53.819459535222585,38265064,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,55.70813566806716,38266267,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,56.716644537302926,38263203,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,58.46325772467919,38254908,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,61.420229896458984,38241017,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,63.45051825261461,38225836,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,66.34571925375425,38170958,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,68.58905745917475,38040252,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,71.2592322601771,38385689,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,71.80426397802084,38762796,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Poland,2004,73.96207761340139,36554707,40.88971877843253,73.96207761340139,33.07235883496886,Poland (+33%),% of EU8-2004,% of EU8
Romania,2004,38.25140037887813,21403163,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,39.77305364239735,21213352,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,41.90367033776772,21035673,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,44.4003634855304,20870655,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,49.10885718209302,20718693,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,48.9917850682193,20576869,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,46.08620464225658,20432524,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,46.82515697740552,20281955,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,48.04176809811271,20158399,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,48.334977246974795,20062861,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,49.951482077405146,19968125,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,51.27974914680841,19870968,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,52.39864580180366,19777001,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,55.90448893790788,19689357,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,59.00852062675833,19597823,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,60.88110728576622,19501499,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,62.194264966394464,19392420,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,63.031309311998555,19248115,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,64.65162995906796,19166726,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,66.26523169457644,19118433,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Romania,2004,66.5813052116865,19069340,38.25140037887813,66.5813052116865,28.329904832808367,Romania (+28%),% of EU8-2004,% of EU8
Slovakia,2004,42.77816819127493,5375995,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,44.96896538517728,5376650,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,47.486919658862185,5376793,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,51.220909938768585,5376949,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,53.66004156826799,5379075,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,53.023684709453214,5385027,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,55.051499965814656,5391807,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,54.55966107179048,5398048,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,55.45123598985057,5404834,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,55.75826409554823,5410370,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,56.576290500433224,5415184,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,58.884266466688594,5420221,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,59.218017250857415,5427217,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,59.634269748849654,5435643,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,61.277718542920134,5443188,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,61.80950726339504,5450575,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,63.451285285759816,5454981,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,64.0562350929139,5442712,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,63.40955601365977,5473145,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,64.93958696590423,5518008,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovakia,2004,66.14818338004535,5422069,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,67.18789775222612,1993503,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,68.77137887339899,1996858,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,70.38896287807732,2003069,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,73.01493774975422,2014110,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,74.99206405967415,2025041,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,71.91117642090234,2035555,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,70.44932552462065,2044566,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,68.46775737351784,2048754,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,66.4875708794332,2053274,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,65.82327339436682,2056403,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,66.82377846622317,2058351,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,67.72254856306883,2059899,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,68.87066391389101,2061329,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,70.96898507319668,2062366,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,72.98320586989887,2069431,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,74.08468337949263,2083395,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,74.44582248233863,2102370,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,76.69833795962843,2113450,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,77.26652819849075,2115184,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,78.70246098232182,2118353,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Slovenia,2004,79.50897985765225,2126324,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,% of EU8
Bulgaria,2010,40.19249825482142,7437542,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,39.95654832694436,7379973,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,40.58449925728465,7316974,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,41.169653343277034,7264556,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,41.60047887851955,7223406,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,43.150555984259924,7177463,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,44.484696387205595,7127389,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,45.40798049115556,7075586,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,46.6806946637742,7024687,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,48.52730102854715,6975420,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,50.03577975315274,6933606,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,51.740817714493616,6877173,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,53.24946640466842,6825817,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,54.48992403296943,6795757,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Bulgaria,2010,55.88265569813764,6444366,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,% of EU8
Czechia,2010,72.35863368688777,10463981,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
