Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Saint Vincent and the Grenadines,VCT,2009,35559.754
Saint Vincent and the Grenadines,VCT,2010,34246.29
Saint Vincent and the Grenadines,VCT,2011,34065.234
Saint Vincent and the Grenadines,VCT,2012,34355.406
Saint Vincent and the Grenadines,VCT,2013,34932.027
Saint Vincent and the Grenadines,VCT,2014,35304.324
Saint Vincent and the Grenadines,VCT,2015,36196.43
Saint Vincent and the Grenadines,VCT,2016,37592
Saint Vincent and the Grenadines,VCT,2017,38165.023
Saint Vincent and the Grenadines,VCT,2018,39405.4
Saint Vincent and the Grenadines,VCT,2019,39919.605
Saint Vincent and the Grenadines,VCT,2020,39983.176
Saint Vincent and the Grenadines,VCT,2021,40637.984
Saint Vincent and the Grenadines,VCT,2022,40802.46
Saint Vincent and the Grenadines,VCT,2023,42533.28
Saint Vincent and the Grenadines,VCT,2024,44063.086
Samoa,WSM,1991,11920.236
Samoa,WSM,1992,11775.015
Samoa,WSM,1993,12119.593
Samoa,WSM,1994,11637.66
Samoa,WSM,1995,12352.708
Samoa,WSM,1996,13208.793
Samoa,WSM,1997,13211.219
Samoa,WSM,1998,13459.741
Samoa,WSM,1999,13724.941
Samoa,WSM,2000,14425.192
Samoa,WSM,2001,15528.711
Samoa,WSM,2002,16330.453
Samoa,WSM,2003,17064.832
Samoa,WSM,2004,17488.139
Samoa,WSM,2005,18591.53
Samoa,WSM,2006,18880.96
Samoa,WSM,2007,18807.668
Samoa,WSM,2008,19330.426
Samoa,WSM,2009,19043.441
Samoa,WSM,2010,20110.535
Samoa,WSM,2011,20774.486
Samoa,WSM,2012,20384.717
Samoa,WSM,2013,20173.172
Samoa,WSM,2014,20112.197
Samoa,WSM,2015,20804.232
Samoa,WSM,2016,22451.54
Samoa,WSM,2017,22707.979
Samoa,WSM,2018,23068.209
Samoa,WSM,2019,24750.764
Samoa,WSM,2020,24973.836
Samoa,WSM,2021,23868.95
Samoa,WSM,2022,22989.02
Samoa,WSM,2023,25150.582
Samoa,WSM,2024,27514.312
Sao Tome and Principe,STP,1991,32912.83
Sao Tome and Principe,STP,1992,32590.568
Sao Tome and Principe,STP,1993,32276.855
Sao Tome and Principe,STP,1994,32383.63
Sao Tome and Principe,STP,1995,32438.027
Sao Tome and Principe,STP,1996,32363.78
Sao Tome and Principe,STP,1997,32178.129
Sao Tome and Principe,STP,1998,32450.346
Sao Tome and Principe,STP,1999,32735.334
Sao Tome and Principe,STP,2000,32422.904
Sao Tome and Principe,STP,2001,33326.92
Sao Tome and Principe,STP,2002,34380.652
Sao Tome and Principe,STP,2003,35710.918
Sao Tome and Principe,STP,2004,35935.86
Sao Tome and Principe,STP,2005,37521.477
Sao Tome and Principe,STP,2006,39940.434
Sao Tome and Principe,STP,2007,40103.867
Sao Tome and Principe,STP,2008,41317.438
Sao Tome and Principe,STP,2009,41570.543
Sao Tome and Principe,STP,2010,41005.594
Sao Tome and Principe,STP,2011,40744.965
Sao Tome and Principe,STP,2012,40805.43
Sao Tome and Principe,STP,2013,41551.863
Sao Tome and Principe,STP,2014,42281.355
Sao Tome and Principe,STP,2015,41753.97
Sao Tome and Principe,STP,2016,42689.12
Sao Tome and Principe,STP,2017,43234.207
Sao Tome and Principe,STP,2018,44287.582
Sao Tome and Principe,STP,2019,44437.184
Sao Tome and Principe,STP,2020,45848.06
Sao Tome and Principe,STP,2021,45051.5
Sao Tome and Principe,STP,2022,42792.723
Sao Tome and Principe,STP,2023,41854.54
Sao Tome and Principe,STP,2024,41226.4
Saudi Arabia,SAU,1991,247071.84
Saudi Arabia,SAU,1992,244907.89
Saudi Arabia,SAU,1993,235179.27
Saudi Arabia,SAU,1994,227293.78
Saudi Arabia,SAU,1995,217899.27
Saudi Arabia,SAU,1996,215056.45
Saudi Arabia,SAU,1997,211230.72
Saudi Arabia,SAU,1998,207949.52
Saudi Arabia,SAU,1999,198124.31
Saudi Arabia,SAU,2000,193948.81
Saudi Arabia,SAU,2001,185410.72
Saudi Arabia,SAU,2002,175351.56
Saudi Arabia,SAU,2003,179612.66
Saudi Arabia,SAU,2004,183263.86
Saudi Arabia,SAU,2005,182019.9
Saudi Arabia,SAU,2006,176068.92
Saudi Arabia,SAU,2007,167599.9
Saudi Arabia,SAU,2008,165479.14
Saudi Arabia,SAU,2009,154289
Saudi Arabia,SAU,2010,156202.02
Saudi Arabia,SAU,2011,159509.95
Saudi Arabia,SAU,2012,154332.58
Saudi Arabia,SAU,2013,144885.69
Saudi Arabia,SAU,2014,143555.83
Saudi Arabia,SAU,2015,138413.72
Saudi Arabia,SAU,2016,133235.53
Saudi Arabia,SAU,2017,139472.12
Saudi Arabia,SAU,2018,147831.45
Saudi Arabia,SAU,2019,146094.08
Saudi Arabia,SAU,2020,133717.55
Saudi Arabia,SAU,2021,141331.55
Saudi Arabia,SAU,2022,148001.84
Saudi Arabia,SAU,2023,138609
Saudi Arabia,SAU,2024,134097.67
Senegal,SEN,1991,10904.076
Senegal,SEN,1992,10714.352
Senegal,SEN,1993,10524.169
Senegal,SEN,1994,10213.045
Senegal,SEN,1995,10455.626
Senegal,SEN,1996,10376.961
Senegal,SEN,1997,10408.534
Senegal,SEN,1998,10740.235
Senegal,SEN,1999,11112.502
Senegal,SEN,2000,11243.703
Senegal,SEN,2001,11428.103
Senegal,SEN,2002,11143.081
Senegal,SEN,2003,11453.575
Senegal,SEN,2004,11689.352
Senegal,SEN,2005,11885.398
Senegal,SEN,2006,11877.48
Senegal,SEN,2007,12040.979
Senegal,SEN,2008,12313.108
Senegal,SEN,2009,12478.508
Senegal,SEN,2010,12728.567
Senegal,SEN,2011,12718.335
Senegal,SEN,2012,13159.3955
Senegal,SEN,2013,13372.247
Senegal,SEN,2014,14010.064
Senegal,SEN,2015,14701.549
Senegal,SEN,2016,13381.12
Senegal,SEN,2017,15063.61
Senegal,SEN,2018,14600.403
Senegal,SEN,2019,13972.7
Senegal,SEN,2020,13883.169
Senegal,SEN,2021,14143.91
Senegal,SEN,2022,14194.199
Senegal,SEN,2023,14349.646
Senegal,SEN,2024,14878.352
Serbia,SRB,1995,23581.469
Serbia,SRB,1996,25143.152
Serbia,SRB,1997,27817.809
Serbia,SRB,1998,29414.342
Serbia,SRB,1999,26166.305
Serbia,SRB,2000,27539.031
Serbia,SRB,2001,29582.375
Serbia,SRB,2002,31959.512
Serbia,SRB,2003,34113.645
Serbia,SRB,2004,38143.105
Serbia,SRB,2005,41855.53
Serbia,SRB,2006,43784.23
Serbia,SRB,2007,45621.285
Serbia,SRB,2008,46264.9
Serbia,SRB,2009,47892.24
Serbia,SRB,2010,51987.89
Serbia,SRB,2011,54795.258
Serbia,SRB,2012,55088.367
Serbia,SRB,2013,53223.977
Serbia,SRB,2014,50180.094
Serbia,SRB,2015,50506.72
Serbia,SRB,2016,49117.016
Serbia,SRB,2017,48946.566
Serbia,SRB,2018,50661.35
Serbia,SRB,2019,51854.555
Serbia,SRB,2020,51582.035
Serbia,SRB,2021,53396.5
Serbia,SRB,2022,54500.78
Serbia,SRB,2023,57246.844
Serbia,SRB,2024,59212.773
Sierra Leone,SLE,1991,7788.277
Sierra Leone,SLE,1992,6447.2534
Sierra Leone,SLE,1993,6558.4585
Sierra Leone,SLE,1994,6415.7666
Sierra Leone,SLE,1995,5893.938
Sierra Leone,SLE,1996,5974.8574
Sierra Leone,SLE,1997,5559.189
Sierra Leone,SLE,1998,5603.483
Sierra Leone,SLE,1999,5473.7915
Sierra Leone,SLE,2000,5698.216
Sierra Leone,SLE,2001,5037.1455
Sierra Leone,SLE,2002,6002.0405
Sierra Leone,SLE,2003,6308.093
Sierra Leone,SLE,2004,6315.2583
Sierra Leone,SLE,2005,6513.862
Sierra Leone,SLE,2006,6738.169
Sierra Leone,SLE,2007,6931.274
Sierra Leone,SLE,2008,7104.293
Sierra Leone,SLE,2009,7118.0986
Sierra Leone,SLE,2010,7469.732
Sierra Leone,SLE,2011,7973.985
Sierra Leone,SLE,2012,8701.183
Sierra Leone,SLE,2013,9845.411
Sierra Leone,SLE,2014,8972.372
Sierra Leone,SLE,2015,8436.536
Sierra Leone,SLE,2016,8801.475
Sierra Leone,SLE,2017,8887.646
Sierra Leone,SLE,2018,8935.386
Sierra Leone,SLE,2019,9171.793
Sierra Leone,SLE,2020,8905.158
Sierra Leone,SLE,2021,9119.729
Sierra Leone,SLE,2022,9228.849
Sierra Leone,SLE,2023,9486.971
Sierra Leone,SLE,2024,9635.99
Singapore,SGP,1991,99011.53
Singapore,SGP,1992,102535.15
Singapore,SGP,1993,110559.53
Singapore,SGP,1994,117741.72
Singapore,SGP,1995,121008.05
Singapore,SGP,1996,123594.36
Singapore,SGP,1997,126364.33
Singapore,SGP,1998,119542.57
Singapore,SGP,1999,126773.54
Singapore,SGP,2000,133638.81
Singapore,SGP,2001,128225.164
Singapore,SGP,2002,136241.66
Singapore,SGP,2003,144462.56
Singapore,SGP,2004,156169.42
Singapore,SGP,2005,160650.42
Singapore,SGP,2006,164209.45
Singapore,SGP,2007,170640.02
Singapore,SGP,2008,160758.8
Singapore,SGP,2009,158438.14
Singapore,SGP,2010,172100.16
Singapore,SGP,2011,177780.55
Singapore,SGP,2012,178620.56
Singapore,SGP,2013,184338.33
Singapore,SGP,2014,186222.02
Singapore,SGP,2015,186529.47
Singapore,SGP,2016,192039.28
Singapore,SGP,2017,201366.33
Singapore,SGP,2018,206940.02
Singapore,SGP,2019,204683.22
Singapore,SGP,2020,200255.48
Singapore,SGP,2021,224002.69
Singapore,SGP,2022,225785.22
Singapore,SGP,2023,219257.12
Singapore,SGP,2024,222072.05
Slovakia,SVK,1991,34261.2
Slovakia,SVK,1992,32715.734
Slovakia,SVK,1993,34069.11
Slovakia,SVK,1994,37762.152
Slovakia,SVK,1995,39333.598
Slovakia,SVK,1996,40290.055
Slovakia,SVK,1997,42708.66
Slovakia,SVK,1998,44657.777
Slovakia,SVK,1999,45855.254
Slovakia,SVK,2000,46981.438
Slovakia,SVK,2001,47984.406
Slovakia,SVK,2002,49596.58
Slovakia,SVK,2003,50734.62
Slovakia,SVK,2004,53779.535
Slovakia,SVK,2005,56199.766
Slovakia,SVK,2006,59264.594
Slovakia,SVK,2007,64076.01
Slovakia,SVK,2008,65473.91
Slovakia,SVK,2009,63914.83
Slovakia,SVK,2010,69854.05
Slovakia,SVK,2011,70940.79
Slovakia,SVK,2012,71707.15
Slovakia,SVK,2013,72238.68
Slovakia,SVK,2014,71207.33
Slovakia,SVK,2015,74993.03
Slovakia,SVK,2016,74409.016
Slovakia,SVK,2017,75417.93
Slovakia,SVK,2018,77377.016
Slovakia,SVK,2019,78700.266
Slovakia,SVK,2020,78296.76
Slovakia,SVK,2021,81372.36
Slovakia,SVK,2022,80075.34
Slovakia,SVK,2023,81516.48
Slovakia,SVK,2024,83055.266
Slovenia,SVN,1991,53250.88
Slovenia,SVN,1992,50617.273
Slovenia,SVN,1993,52408.117
Slovenia,SVN,1994,54901.12
Slovenia,SVN,1995,56311.555
Slovenia,SVN,1996,57612.586
Slovenia,SVN,1997,59145.703
Slovenia,SVN,1998,60321.984
Slovenia,SVN,1999,64334.152
Slovenia,SVN,2000,66551.01
Slovenia,SVN,2001,67079.555
Slovenia,SVN,2002,68371.69
Slovenia,SVN,2003,72682.69
Slovenia,SVN,2004,72247.234
Slovenia,SVN,2005,74777.35
Slovenia,SVN,2006,78144.8
Slovenia,SVN,2007,81428.67
Slovenia,SVN,2008,83932.53
Slovenia,SVN,2009,78334.15
Slovenia,SVN,2010,80508.05
Slovenia,SVN,2011,83514.67
Slovenia,SVN,2012,82109.18
Slovenia,SVN,2013,82893.84
Slovenia,SVN,2014,84498.414
Slovenia,SVN,2015,86293.79
Slovenia,SVN,2016,89172.99
Slovenia,SVN,2017,89695.39
Slovenia,SVN,2018,91315.61
Slovenia,SVN,2019,94133.72
Slovenia,SVN,2020,91106.35
Slovenia,SVN,2021,97320.37
Slovenia,SVN,2022,97791.84
Slovenia,SVN,2023,99531.72
Slovenia,SVN,2024,100823.234
Solomon Islands,SLB,1991,5426.349
Solomon Islands,SLB,1992,5917.838
Solomon Islands,SLB,1993,5943.1313
Solomon Islands,SLB,1994,6218.9443
Solomon Islands,SLB,1995,6639.489
Solomon Islands,SLB,1996,6517.5454
Solomon Islands,SLB,1997,6239.088
Solomon Islands,SLB,1998,6115.0693
Solomon Islands,SLB,1999,5881.8193
Solomon Islands,SLB,2000,4866.3564
Solomon Islands,SLB,2001,4349.611
Solomon Islands,SLB,2002,4114.407
Solomon Islands,SLB,2003,4266.9165
Solomon Islands,SLB,2004,4487.123
Solomon Islands,SLB,2005,4714.2656
Solomon Islands,SLB,2006,4811.636
Solomon Islands,SLB,2007,4892.3296
Solomon Islands,SLB,2008,5105.705
Solomon Islands,SLB,2009,5149.256
Solomon Islands,SLB,2010,5472.2144
Solomon Islands,SLB,2011,5641.4287
Solomon Islands,SLB,2012,5535.428
Solomon Islands,SLB,2013,5584.8086
Solomon Islands,SLB,2014,5427.0825
Solomon Islands,SLB,2015,5300.0435
Solomon Islands,SLB,2016,5383.418
Solomon Islands,SLB,2017,5335.9443
Solomon Islands,SLB,2018,5273.7197
Solomon Islands,SLB,2019,5201.217
Solomon Islands,SLB,2020,4944.477
Solomon Islands,SLB,2021,4914.2437
Solomon Islands,SLB,2022,4864.6855
Solomon Islands,SLB,2023,4846.6426
Solomon Islands,SLB,2024,4823.041
Somalia,SOM,1991,5756.9707
Somalia,SOM,1992,5518.941
Somalia,SOM,1993,5569.346
Somalia,SOM,1994,4384.044
Somalia,SOM,1995,4391.642
Somalia,SOM,1996,4576.569
Somalia,SOM,1997,4454.9863
Somalia,SOM,1998,4555.3896
Somalia,SOM,1999,4699.8755
Somalia,SOM,2000,4830.3564
Somalia,SOM,2001,4982.193
Somalia,SOM,2002,5170.1865
Somalia,SOM,2003,5369.653
Somalia,SOM,2004,5547.027
Somalia,SOM,2005,5755.487
Somalia,SOM,2006,5967.181
Somalia,SOM,2007,6188.001
Somalia,SOM,2008,6413.5044
Somalia,SOM,2009,6667.7046
Somalia,SOM,2010,6931.9395
Somalia,SOM,2011,7318.013
Somalia,SOM,2012,7713.4146
Somalia,SOM,2013,8268.139
Somalia,SOM,2014,8669.837
Somalia,SOM,2015,9215.583
Somalia,SOM,2016,9482.102
Somalia,SOM,2017,10445.752
Somalia,SOM,2018,10303.182
Somalia,SOM,2019,10211.629
Somalia,SOM,2020,9703.215
Somalia,SOM,2021,9686.818
Somalia,SOM,2022,9508.233
Somalia,SOM,2023,9571.765
Somalia,SOM,2024,9592.882
South Africa,ZAF,1991,34834.152
South Africa,ZAF,1992,33611.703
South Africa,ZAF,1993,33213.94
South Africa,ZAF,1994,33600.758
South Africa,ZAF,1995,34198.117
South Africa,ZAF,1996,35147.895
South Africa,ZAF,1997,35547.297
South Africa,ZAF,1998,35113.133
South Africa,ZAF,1999,35346.105
South Africa,ZAF,2000,36170.605
South Africa,ZAF,2001,36483.297
South Africa,ZAF,2002,37152.957
South Africa,ZAF,2003,37635.285
South Africa,ZAF,2004,38675.14
South Africa,ZAF,2005,40075.59
South Africa,ZAF,2006,41660.98
South Africa,ZAF,2007,43273.055
South Africa,ZAF,2008,44100.906
South Africa,ZAF,2009,44603.9
South Africa,ZAF,2010,49238.242
South Africa,ZAF,2011,48170.793
South Africa,ZAF,2012,48689.88
South Africa,ZAF,2013,48601.48
South Africa,ZAF,2014,48673.37
South Africa,ZAF,2015,47027.863
South Africa,ZAF,2016,47571.48
South Africa,ZAF,2017,47429.98
South Africa,ZAF,2018,47535.31
South Africa,ZAF,2019,47461.54
South Africa,ZAF,2020,46936.82
South Africa,ZAF,2021,50773.645
South Africa,ZAF,2022,49209.156
South Africa,ZAF,2023,46605.04
South Africa,ZAF,2024,46906.434
South Asia (WB),,1991,6754.969
South Asia (WB),,1992,6943.16
South Asia (WB),,1993,7091.184
South Asia (WB),,1994,7341.4893
South Asia (WB),,1995,7636.1484
South Asia (WB),,1996,7924.3545
South Asia (WB),,1997,8012.0493
South Asia (WB),,1998,8229.723
South Asia (WB),,1999,8643.303
South Asia (WB),,2000,8735.472
South Asia (WB),,2001,8945.902
South Asia (WB),,2002,9102.64
South Asia (WB),,2003,9581.837
South Asia (WB),,2004,10095.863
South Asia (WB),,2005,10651.649
South Asia (WB),,2006,11396.529
South Asia (WB),,2007,12174.324
South Asia (WB),,2008,12532.417
South Asia (WB),,2009,13383.99
South Asia (WB),,2010,14347.016
South Asia (WB),,2011,14989.987
South Asia (WB),,2012,15706.474
South Asia (WB),,2013,16440.492
South Asia (WB),,2014,17345.727
South Asia (WB),,2015,18379.258
South Asia (WB),,2016,19537.14
South Asia (WB),,2017,20454.193
South Asia (WB),,2018,21458.35
South Asia (WB),,2019,21793.74
South Asia (WB),,2020,20938.45
South Asia (WB),,2021,21836.29
South Asia (WB),,2022,22329.941
South Asia (WB),,2023,23343.754
South Asia (WB),,2024,24086.629
South Korea,KOR,1991,34601.684
South Korea,KOR,1992,35977.023
South Korea,KOR,1993,37956.41
South Korea,KOR,1994,40149.105
South Korea,KOR,1995,42828.703
South Korea,KOR,1996,45256.3
South Korea,KOR,1997,47273.902
South Korea,KOR,1998,47737.836
South Korea,KOR,1999,52288.496
South Korea,KOR,2000,54522.164
South Korea,KOR,2001,56030.043
South Korea,KOR,2002,58901.586
South Korea,KOR,2003,60868.656
South Korea,KOR,2004,62785.094
South Korea,KOR,2005,65275.52
South Korea,KOR,2006,67834.92
South Korea,KOR,2007,70889.4
South Korea,KOR,2008,72506.38
South Korea,KOR,2009,73212.39
South Korea,KOR,2010,77120.99
South Korea,KOR,2011,78127.266
South Korea,KOR,2012,78494.59
South Korea,KOR,2013,79710.766
South Korea,KOR,2014,80170.17
South Korea,KOR,2015,81570.5
South Korea,KOR,2016,83276.375
South Korea,KOR,2017,84949.18
South Korea,KOR,2018,87104.586
South Korea,KOR,2019,88038.61
South Korea,KOR,2020,88176.32
South Korea,KOR,2021,91079.984
South Korea,KOR,2022,90674.36
South Korea,KOR,2023,90534.49
Spain,ESP,1991,96046.88
Spain,ESP,1992,97634.695
Spain,ESP,1993,100713.4
Spain,ESP,1994,103734.77
Spain,ESP,1995,103689.695
Spain,ESP,1996,103961.27
Spain,ESP,1997,103736.09
Spain,ESP,1998,103950.52
Spain,ESP,1999,102587.97
Spain,ESP,2000,102839.03
Spain,ESP,2001,103432.484
Spain,ESP,2002,102541.14
Spain,ESP,2003,101594.94
Spain,ESP,2004,101033.375
Spain,ESP,2005,98615.266
Spain,ESP,2006,98510.03
Spain,ESP,2007,99084.3
Spain,ESP,2008,100427.95
Spain,ESP,2009,103355.33
Spain,ESP,2010,105496.69
Spain,ESP,2011,106564.414
Spain,ESP,2012,108128.07
Spain,ESP,2013,109378.03
Spain,ESP,2014,109657.83
Spain,ESP,2015,110847.55
Spain,ESP,2016,111018.76
Spain,ESP,2017,111039.89
Spain,ESP,2018,111147.64
Spain,ESP,2019,110743.21
Spain,ESP,2020,101656.8
Spain,ESP,2021,105019.266
Spain,ESP,2022,107370.125
Spain,ESP,2023,107700.836
Spain,ESP,2024,109264.64
Sri Lanka,LKA,1991,13831.3
Sri Lanka,LKA,1992,14598.782
Sri Lanka,LKA,1993,15079.912
Sri Lanka,LKA,1994,15298.482
Sri Lanka,LKA,1995,16203.327
Sri Lanka,LKA,1996,16048.101
Sri Lanka,LKA,1997,16553.145
Sri Lanka,LKA,1998,15635.676
Sri Lanka,LKA,1999,16291.078
Sri Lanka,LKA,2000,17177.006
Sri Lanka,LKA,2001,16658.064
Sri Lanka,LKA,2002,17301.719
Sri Lanka,LKA,2003,18110.053
Sri Lanka,LKA,2004,19037.959
Sri Lanka,LKA,2005,19994.443
Sri Lanka,LKA,2006,21178.705
Sri Lanka,LKA,2007,22407.076
Sri Lanka,LKA,2008,23470.713
Sri Lanka,LKA,2009,24392.238
Sri Lanka,LKA,2010,25979.56
Sri Lanka,LKA,2011,28047.803
Sri Lanka,LKA,2012,30279.021
Sri Lanka,LKA,2013,32760.234
Sri Lanka,LKA,2014,34747.47
Sri Lanka,LKA,2015,34541.72
Sri Lanka,LKA,2016,35636.016
Sri Lanka,LKA,2017,37122.97
Sri Lanka,LKA,2018,39219.258
Sri Lanka,LKA,2019,38492.305
Sri Lanka,LKA,2020,37906.492
Sri Lanka,LKA,2021,39270.7
Sri Lanka,LKA,2022,36098.26
Sri Lanka,LKA,2023,35813.215
Sri Lanka,LKA,2024,37328.984
Sub-Saharan Africa (WB),,1991,8722.298
Sub-Saharan Africa (WB),,1992,8440.232
Sub-Saharan Africa (WB),,1993,8121.845
Sub-Saharan Africa (WB),,1994,7957.191
Sub-Saharan Africa (WB),,1995,7997.2764
Sub-Saharan Africa (WB),,1996,8190.0845
Sub-Saharan Africa (WB),,1997,8316.112
Sub-Saharan Africa (WB),,1998,8304.059
Sub-Saharan Africa (WB),,1999,8267.372
Sub-Saharan Africa (WB),,2000,8315.463
Sub-Saharan Africa (WB),,2001,8428.7295
Sub-Saharan Africa (WB),,2002,8693.808
Sub-Saharan Africa (WB),,2003,8800.055
Sub-Saharan Africa (WB),,2004,9123.0205
Sub-Saharan Africa (WB),,2005,9416.1045
Sub-Saharan Africa (WB),,2006,9731.957
Sub-Saharan Africa (WB),,2007,10072.398
Sub-Saharan Africa (WB),,2008,10344.979
Sub-Saharan Africa (WB),,2009,10415.617
Sub-Saharan Africa (WB),,2010,10824.796
Sub-Saharan Africa (WB),,2011,10971.243
Sub-Saharan Africa (WB),,2012,11084.608
Sub-Saharan Africa (WB),,2013,11302.001
Sub-Saharan Africa (WB),,2014,11621.375
Sub-Saharan Africa (WB),,2015,11700.635
Sub-Saharan Africa (WB),,2016,11600.363
Sub-Saharan Africa (WB),,2017,11667.884
Sub-Saharan Africa (WB),,2018,11699.401
Sub-Saharan Africa (WB),,2019,11739.264
Sub-Saharan Africa (WB),,2020,11420.87
Sub-Saharan Africa (WB),,2021,11524.881
Sub-Saharan Africa (WB),,2022,11492.974
Sub-Saharan Africa (WB),,2023,11372.832
Sub-Saharan Africa (WB),,2024,11482.938
Sudan,SDN,1991,13808.024
Sudan,SDN,1992,14386.612
Sudan,SDN,1993,14618.482
Sudan,SDN,1994,14331.929
Sudan,SDN,1995,14696.505
Sudan,SDN,1996,15091.237
Sudan,SDN,1997,17434.406
Sudan,SDN,1998,17784.377
Sudan,SDN,1999,17948.69
Sudan,SDN,2000,18727.588
Sudan,SDN,2001,19512.787
Sudan,SDN,2002,20243.537
Sudan,SDN,2003,21127.742
Sudan,SDN,2004,21839.527
Sudan,SDN,2005,22651.27
Sudan,SDN,2006,23667.35
Sudan,SDN,2007,24510.39
Sudan,SDN,2008,24899.904
Sudan,SDN,2009,22659.232
Sudan,SDN,2010,23494.617
Sudan,SDN,2011,22880.486
Sudan,SDN,2012,18810.678
Sudan,SDN,2013,18934.54
Sudan,SDN,2014,19431.846
Sudan,SDN,2015,19284.11
Sudan,SDN,2016,19529.494
Sudan,SDN,2017,19156.137
Sudan,SDN,2018,18145.533
Sudan,SDN,2019,17418.8
Sudan,SDN,2020,16857.41
Sudan,SDN,2021,16262.3125
Sudan,SDN,2022,15276.647
Suriname,SUR,1991,69681.336
Suriname,SUR,1992,69602.66
Suriname,SUR,1993,63744.42
Suriname,SUR,1994,63029.28
Suriname,SUR,1995,58839.145
Suriname,SUR,1996,59635.117
Suriname,SUR,1997,61250.22
Suriname,SUR,1998,61105.95
Suriname,SUR,1999,60742.97
Suriname,SUR,2000,58941.02
Suriname,SUR,2001,58327.82
Suriname,SUR,2002,57019.113
Suriname,SUR,2003,57767.13
Suriname,SUR,2004,60241.082
Suriname,SUR,2005,61359.836
Suriname,SUR,2006,63295.293
Suriname,SUR,2007,64905.94
Suriname,SUR,2008,65860.62
Suriname,SUR,2009,66124.445
Suriname,SUR,2010,66674.695
Suriname,SUR,2011,69081.12
Suriname,SUR,2012,69542.52
Suriname,SUR,2013,68611.14
Suriname,SUR,2014,67244.11
Suriname,SUR,2015,63454.863
Suriname,SUR,2016,59232.312
Suriname,SUR,2017,59181.49
Suriname,SUR,2018,60869
Suriname,SUR,2019,60561.086
Suriname,SUR,2020,53405.418
Suriname,SUR,2021,50802.305
Suriname,SUR,2022,51129.453
Suriname,SUR,2023,51380.668
Suriname,SUR,2024,52024.336
Sweden,SWE,1991,75168.516
Sweden,SWE,1992,77662.125
Sweden,SWE,1993,80639.43
Sweden,SWE,1994,84689.77
Sweden,SWE,1995,86402.75
Sweden,SWE,1996,88634.664
Sweden,SWE,1997,92481.13
Sweden,SWE,1998,95725.03
Sweden,SWE,1999,97297.414
Sweden,SWE,2000,100146.91
Sweden,SWE,2001,99152.82
Sweden,SWE,2002,101186.18
Sweden,SWE,2003,103133.42
Sweden,SWE,2004,108424.64
Sweden,SWE,2005,110507.69
Sweden,SWE,2006,113534.57
Sweden,SWE,2007,114227.48
Sweden,SWE,2008,111866.85
Sweden,SWE,2009,109383.37
Sweden,SWE,2010,115268.75
Sweden,SWE,2011,116450.25
Sweden,SWE,2012,115512.32
Sweden,SWE,2013,115593.875
Sweden,SWE,2014,117141.24
Sweden,SWE,2015,120545.55
Sweden,SWE,2016,121229.086
Sweden,SWE,2017,121054.44
Sweden,SWE,2018,121389.87
Sweden,SWE,2019,123710.016
Sweden,SWE,2020,123001.88
Sweden,SWE,2021,129612.305
Sweden,SWE,2022,127769.38
Sweden,SWE,2023,126414.445
Sweden,SWE,2024,128256.805
Switzerland,CHE,1991,118863.53
Switzerland,CHE,1992,118507.35
Switzerland,CHE,1993,118416.96
Switzerland,CHE,1994,121069.03
Switzerland,CHE,1995,120152.836
Switzerland,CHE,1996,114952.36
Switzerland,CHE,1997,117939.77
Switzerland,CHE,1998,119395.016
Switzerland,CHE,1999,120269.96
Switzerland,CHE,2000,124482.09
Switzerland,CHE,2001,124145.18
Switzerland,CHE,2002,123264.21
Switzerland,CHE,2003,123357.56
Switzerland,CHE,2004,126840.47
Switzerland,CHE,2005,129874.336
Switzerland,CHE,2006,132585.44
Switzerland,CHE,2007,135053.73
Switzerland,CHE,2008,135176.02
Switzerland,CHE,2009,131051.62
Switzerland,CHE,2010,137260.83
Switzerland,CHE,2011,136446.97
Switzerland,CHE,2012,136433.86
Switzerland,CHE,2013,137528.05
Switzerland,CHE,2014,138322.55
Switzerland,CHE,2015,138474.22
Switzerland,CHE,2016,139096.17
Switzerland,CHE,2017,139845.25
Switzerland,CHE,2018,142685.25
Switzerland,CHE,2019,143411.17
Switzerland,CHE,2020,140669.81
Switzerland,CHE,2021,148833.52
Switzerland,CHE,2022,152542.94
Switzerland,CHE,2023,149788.8
Switzerland,CHE,2024,149970.22
Syria,SYR,1991,23546.48
Syria,SYR,1992,25887.13
Syria,SYR,1993,26609.502
Syria,SYR,1994,27929.67
Syria,SYR,1995,29194.326
Syria,SYR,1996,30856.586
Syria,SYR,1997,31234.783
Syria,SYR,1998,32143.322
Syria,SYR,1999,29681.674
Syria,SYR,2000,29183.102
Syria,SYR,2001,29715.645
Syria,SYR,2002,30204.111
Syria,SYR,2003,31695.77
Syria,SYR,2004,32986.695
Syria,SYR,2005,34113.35
Syria,SYR,2006,34102.36
Syria,SYR,2007,34434.625
Syria,SYR,2008,35977.86
Syria,SYR,2009,36958.652
Syria,SYR,2010,38309.78
Syria,SYR,2011,38064.16
Syria,SYR,2012,33310.934
Syria,SYR,2013,27619.268
Syria,SYR,2014,27491.611
Syria,SYR,2015,27757.36
Syria,SYR,2016,25965.066
Syria,SYR,2017,25231.834
Syria,SYR,2018,24429.012
Syria,SYR,2019,22931.652
Syria,SYR,2020,22183.4
Syria,SYR,2021,21468.947
Syria,SYR,2022,19852.52
