country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2004,18.621801105559346,7487966,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,18.189979722093025,7437542,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,18.414540770681132,7379973,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,20.247616554408264,7316974,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,22.01355881981263,7264556,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,24.434648942778587,7223406,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,26.461792089709196,7177463,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,30.427128364101417,7127389,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,32.46793402077873,7075586,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,35.458132917086445,7024687,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,37.55253390594785,6975420,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,40.48959689824609,6933606,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,41.98706042265586,6877173,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,40.96777978583438,6825817,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,38.82162165358196,6795757,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Bulgaria,2004,44.96532266398779,6444366,14.021089380219411,44.96532266398779,30.94423328376838,Bulgaria (+31%),% of EU8-2004,% of EU8
Croatia,2004,38.289614170425,4310013,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,38.868662470662976,4313901,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,38.60025464799321,4315751,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,39.444827961719355,4315907,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,44.502740642158464,4314591,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,43.10618556054394,4310491,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,43.43885153241135,4301108,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,42.70728836976178,4280782,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,41.04922965349403,4259181,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,41.22692351241948,4242353,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,42.637401647386056,4219439,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,42.25309769173969,4183681,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,43.772668357259136,4136388,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,44.725130593102065,4079152,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,46.75225208452895,4024820,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,49.96748304407465,3986292,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,54.2238606058037,3953898,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,55.297608437337466,3924558,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,55.63288253582094,3906988,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,54.092076329483255,3895973,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Croatia,2004,61.99366467458472,3866300,38.289614170425,61.99366467458472,23.704050504159724,Croatia (+24%),% of EU8-2004,% of EU8
Czechia,2004,38.05750127045445,10261411,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,39.28453761628349,10280103,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,40.721807181656885,10304542,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,40.41393180125897,10337488,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,37.94315247600669,10378248,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,36.745915065787756,10420931,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,36.4475107675907,10463981,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,35.934597807015784,10495455,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,34.56077847172361,10507287,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,34.86991555738335,10511117,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,35.83705810992715,10517176,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,38.07017322043029,10524367,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,40.67216865435663,10531895,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,43.48550574157676,10541301,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,47.73261433587591,10548878,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,50.746744642977674,10554819,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,53.301034209212716,10550083,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,53.48851835736728,10530619,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,49.998286256168356,10673169,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,45.20004550697607,10809674,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Czechia,2004,47.88994208960529,10882164,38.05750127045445,47.88994208960529,9.83244081915084,Czechia (+9.8%),% of EU8-2004,% of EU8
Estonia,2004,23.69834861167479,1362623,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,24.214181246601843,1354799,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,25.437529652503468,1346833,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,28.361832524285322,1340672,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,31.00885222191545,1337032,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,30.360340592806498,1334487,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,29.675324595694097,1331406,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,28.403608621255852,1327315,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,28.317786527348325,1322570,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,30.325260743603202,1317872,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,33.53922792332634,1314402,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,36.45507648181622,1314538,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,40.11805178231691,1315802,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,41.80040201523525,1317381,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,43.46298816813036,1321918,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,45.350107488565115,1326772,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,49.357998805183165,1329618,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,47.206644060496345,1331699,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,44.696061481357276,1350038,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,42.52237147396054,1367143,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Estonia,2004,46.153644602539394,1371986,23.69834861167479,46.153644602539394,22.455295990864606,Estonia (+22%),% of EU8-2004,% of EU8
Hungary,2004,29.882637808743688,10085736,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,30.42567199965749,10065654,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,31.57922523488296,10049900,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,30.362544712193966,10034027,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,30.119039013509717,10016610,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,29.29960570228722,10001329,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,28.910784374880137,9979076,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,29.663265694502766,9946626,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,33.25431268278227,9916568,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,34.358390416866804,9889294,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,35.519835273018984,9862785,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,36.19821751311279,9839162,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,38.100698238072816,9810479,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,42.204087743792854,9785561,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,44.84843924351176,9774342,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,46.3027255258895,9770300,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,48.51305260914025,9749421,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,47.72673403641032,9707794,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,50.54710313998078,9684259,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,47.48408231026502,9686418,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Hungary,2004,51.66494079198599,9562314,29.882637808743688,51.66494079198599,21.782302983242303,Hungary (+22%),% of EU8-2004,% of EU8
Latvia,2004,21.289494682038697,2264130,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,19.55349801811921,2239738,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,20.313196397199533,2218989,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,24.366353119953796,2200711,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,28.11188270501341,2177658,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,29.884040252006553,2141988,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,30.407711596675725,2097787,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,32.527817306973716,2059892,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,31.59930363310611,2034577,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,31.528972095851046,2012960,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,35.16121130464505,1994096,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,38.87634554029502,1977815,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,39.88391260421413,1959817,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,39.23197104296265,1942550,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,43.77186373665625,1927526,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,42.06957363924603,1914220,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,42.05742133470266,1901069,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,47.39622705767511,1885546,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,40.78557833368491,1881016,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,43.49078458851734,1882336,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Latvia,2004,48.17038397722867,1862441,21.289494682038697,48.17038397722867,26.88088929518997,Latvia (+27%),% of EU8-2004,% of EU8
Lithuania,2004,24.762193322964418,3376654,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,25.687837784124014,3322225,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,26.68037725503723,3269761,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,28.251592029756644,3231322,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,31.301264477320778,3198432,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,29.31710493958178,3163204,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,29.123087690555785,3097660,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,28.103011290941566,3028588,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,27.785640602261385,2988281,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,33.41521658660292,2958306,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,33.541045215125806,2933118,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,35.629193483043125,2905726,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,41.224675009763,2869051,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,40.79222951193774,2829273,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,42.269985623064066,2802430,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,56.63138690407063,2795011,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,61.31942689491363,2795711,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,62.010312222762686,2794443,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,59.46183410888843,2816872,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,58.742088176212604,2854061,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Lithuania,2004,63.73591043031948,2888055,24.762193322964418,63.73591043031948,38.97371710735506,Lithuania (+39%),% of EU8-2004,% of EU8
Poland,2004,33.84107478036175,38167521,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,33.45517451568887,38124333,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,34.40883245616031,38071124,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,34.63141508784704,38020368,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,39.9379949230676,37995854,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,42.65802824945625,38002108,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,43.19946932797797,38095304,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,43.82444512071972,38208597,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,45.49564611196564,38247820,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,47.93093355701836,38259214,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,50.09341488634656,38265064,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,51.82595781212639,38266267,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,55.13164611270151,38263203,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,57.56252397207947,38254908,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,60.01584866058508,38241017,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,62.15500357556824,38225836,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,69.61111470875116,38170958,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,71.42407550771804,38040252,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,67.7351821868684,38385689,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,67.0077229530221,38762796,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Poland,2004,77.27627010731464,36554707,33.84107478036175,77.27627010731464,43.43519532695289,Poland (+43%),% of EU8-2004,% of EU8
Romania,2004,14.740019097258555,21403163,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,14.671268521165873,21213352,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,14.411849009518933,21035673,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,16.081624985759237,20870655,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,19.458058958425312,20718693,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,21.212092003193924,20576869,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,20.125610734011588,20432524,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,21.339197522346417,20281955,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,21.422723799778815,20158399,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,22.927295553270962,20062861,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,25.548467226302456,19968125,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,29.2659976808448,19870968,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,33.863963019267345,19777001,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,40.576097602073034,19689357,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,52.245549920071866,19597823,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,54.3893852459852,19501499,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,57.09228632543819,19392420,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,56.615861246402986,19248115,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,56.565035709131635,19166726,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,56.8045687499761,19118433,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Romania,2004,62.20492973749709,19069340,14.740019097258555,62.20492973749709,47.464910640238536,Romania (+47%),% of EU8-2004,% of EU8
Slovakia,2004,29.476839102939383,5375995,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,30.025966378539103,5376650,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,30.306158045768623,5376793,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,31.895240138026185,5376949,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,31.927393615513854,5379075,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,33.783095356372456,5385027,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,35.07043313511466,5391807,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,34.93567840063635,5398048,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,34.57457640074826,5404834,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,35.10256197596655,5410370,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,36.46618162396903,5415184,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,38.884017374339095,5420221,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,41.64185910271906,5427217,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,43.52189744357108,5435643,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,47.36049914207856,5443188,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,49.382395590908224,5450575,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,54.1365470149973,5454981,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,56.42620404362586,5442712,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,52.37387535917482,5473145,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovakia,2004,48.09952918819345,5518008,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
