Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Tunisia,TUN,1996,973204,1057455,1087500,1016581,894261,786526,723381,618258,512592,363592,281626,274169,258808,190339,128827,74967,37012,12351,2567,343,26
Tunisia,TUN,1997,949884,1042596,1095434,1030600,912452,794685,738275,636773,537600,390644,290657,272299,261862,199682,133760,79357,38336,13208,2726,361,28
Tunisia,TUN,1998,926183,1026524,1096918,1045685,930238,804261,748647,656150,560383,420313,303083,270258,263357,209395,139104,83995,39713,14101,2912,380,29
Tunisia,TUN,1999,902693,1007572,1091975,1061598,949141,815869,755040,675930,581116,450607,318921,269520,263073,219647,145349,88026,41310,14965,3131,403,29
Tunisia,TUN,2000,879838,985006,1082900,1076265,970054,829856,758877,694488,600253,479916,338592,271322,261630,228765,152504,91747,43245,15790,3381,426,32
Tunisia,TUN,2001,860301,958203,1070982,1088460,991774,846361,761565,710189,618646,507142,362268,276357,260260,234552,160432,95706,45709,16588,3655,454,34
Tunisia,TUN,2002,845620,928651,1056380,1096655,1013753,865343,763968,722441,636533,532281,389194,284780,259074,237546,168773,99887,48770,17355,3958,486,35
Tunisia,TUN,2003,836431,898659,1037864,1099748,1035909,886862,767252,731102,653707,555737,417716,296751,258067,239101,177384,104376,51943,18152,4269,527,37
Tunisia,TUN,2004,831296,872780,1013243,1094226,1053269,911434,775607,736384,670078,577051,446380,312415,258031,239064,186426,109495,54686,19065,4574,571,39
Tunisia,TUN,2005,830256,854111,984711,1078521,1061049,937110,792051,738922,686128,595636,474506,331655,260071,237995,194491,115292,57242,20145,4871,625,43
Tunisia,TUN,2006,834962,841163,956662,1057156,1062538,959852,814597,740258,701477,611018,502159,354072,264613,236989,199691,121754,60031,21482,5162,680,46
Tunisia,TUN,2007,845691,832468,929504,1034344,1061933,977617,838906,744321,713618,624963,527916,379134,271605,236154,202525,128565,63039,23110,5449,742,50
Tunisia,TUN,2008,862851,827931,902956,1014410,1056790,990876,861323,753042,720801,641526,548909,407275,281064,235494,204146,135562,66253,24764,5750,811,54
Tunisia,TUN,2009,887641,826301,878348,998440,1043317,999438,882372,765424,722699,662031,565741,438288,294544,235749,204454,142866,69805,26160,6084,871,59
Tunisia,TUN,2010,918964,827533,858106,981501,1025272,1001520,903410,782108,722366,681897,581359,467967,314109,237910,203870,149342,73767,27461,6472,932,64
Tunisia,TUN,2011,952712,833781,842826,961653,1006671,1002082,920623,803776,723148,697766,593609,496043,337046,242340,203278,153534,78184,28914,6945,995,71
Tunisia,TUN,2012,986183,846734,831773,938560,989947,1006006,931397,824557,729619,707650,605261,521220,361078,248974,202785,155862,82832,30522,7512,1055,79
Tunisia,TUN,2013,1021454,867121,825820,911871,981926,1004426,939061,839410,741930,710365,624502,537965,388787,257858,202467,157290,87565,32221,8074,1117,86
Tunisia,TUN,2014,1050070,893341,824527,882583,979432,992436,946972,854343,754779,707725,650153,549656,420711,270443,202967,157765,92474,34048,8533,1190,93
Tunisia,TUN,2015,1066665,923735,826506,856133,969294,978500,952491,873779,769936,705330,672136,562589,450499,288667,205146,157584,96810,36081,8967,1269,100
Tunisia,TUN,2016,1077870,955443,832759,836752,949400,966118,959334,891411,790240,706747,686593,573488,476841,309953,209287,157382,99641,38406,9483,1373,107
Tunisia,TUN,2017,1081413,985429,845353,823181,922584,955622,971658,904167,809425,714694,694172,584882,499118,332186,215342,157298,101324,40902,10088,1496,115
Tunisia,TUN,2018,1069312,1017044,864648,816218,890858,952100,977028,916502,823454,727884,695214,605020,512960,357839,223378,157467,102569,43487,10739,1617,123
Tunisia,TUN,2019,1047773,1044142,890087,815018,859782,951809,968507,927829,838820,740835,692447,630931,523505,387518,234727,158419,103363,46225,11446,1719,131
Tunisia,TUN,2020,1021922,1060990,920576,817451,834552,943038,955757,934144,858675,756183,690481,652574,536021,414868,250553,160564,103121,48450,12160,1797,138
Tunisia,TUN,2021,982445,1072548,952473,824589,817138,925256,945000,941970,876682,776394,691669,666034,545287,437137,267329,162778,101356,48385,12277,1704,122
Tunisia,TUN,2022,938969,1076506,982667,838141,805770,900892,936359,955397,889949,795663,699335,673069,555360,456101,285327,166678,100662,48088,12578,1661,112
Tunisia,TUN,2023,901967,1064806,1014386,857854,800198,871027,934314,961783,902936,810104,712781,674689,575233,469451,308091,173709,102059,49322,13713,1836,128
Turkey,TUR,1950,3436268,2732990,2362647,2148162,1813052,1533451,1304300,1142235,1047875,919628,751725,596869,439660,315190,211884,127236,74382,41331,17487,4097,619
Turkey,TUR,1951,3599004,2767583,2413451,2196271,1875988,1589786,1345722,1165897,1063302,945415,780374,619452,459276,326375,220365,134531,77047,41928,17511,3925,616
Turkey,TUR,1952,3760251,2830356,2458286,2234310,1940222,1648803,1390573,1193916,1078074,968456,809939,642565,479857,338647,228240,141458,80460,43248,18108,3666,614
Turkey,TUR,1953,3914108,2926790,2492313,2269224,2003042,1709526,1439055,1226019,1093425,989234,838885,667217,500707,352335,236023,147489,84550,44968,19580,3441,577
Turkey,TUR,1954,4046750,3051737,2525006,2300888,2060588,1771101,1491187,1262025,1110650,1008214,866149,693810,521656,367532,244273,152510,89018,46964,22025,3490,486
Turkey,TUR,1955,4140846,3196054,2575791,2329034,2110528,1832438,1546160,1301423,1130477,1025453,891522,721790,543467,384076,253522,156994,93005,48890,24569,4079,344
Turkey,TUR,1956,4275848,3332068,2665120,2362458,2157575,1891253,1601230,1342127,1151945,1039708,916216,749755,568127,402604,264496,162794,95551,49298,24253,4893,233
Turkey,TUR,1957,4455937,3462388,2780836,2408739,2203863,1947043,1656694,1384129,1175876,1051043,939222,777407,594403,423122,276912,169755,97655,48744,21638,5245,222
Turkey,TUR,1958,4601317,3611599,2903391,2464137,2248008,2000437,1714389,1428978,1203989,1061596,957914,805097,619392,444565,290123,176039,100480,48648,19685,4876,261
Turkey,TUR,1959,4710889,3774256,3036850,2522780,2293853,2050980,1773385,1476863,1236067,1073455,971965,832475,643329,466658,304626,181853,103936,48978,18849,3956,280
Turkey,TUR,1960,4787622,3930295,3184329,2581135,2345323,2097803,1830841,1527188,1271067,1088262,982351,857925,667498,488771,320828,188486,107712,50113,19037,3052,216
Turkey,TUR,1961,4920964,4041531,3318120,2657237,2393002,2138311,1878537,1574459,1304503,1104750,991047,877160,692273,508569,336679,197378,110866,51766,18980,2913,145
Turkey,TUR,1962,5110556,4132345,3431547,2754919,2432967,2175303,1918476,1618035,1336739,1122261,999006,890917,716679,527059,351569,207718,114200,53720,18723,3211,145
Turkey,TUR,1963,5270168,4254571,3545442,2855274,2475364,2213299,1958884,1661520,1371591,1142117,1005846,903404,739406,546948,367110,217758,119091,56089,19468,3274,174
Turkey,TUR,1964,5393770,4405369,3663571,2948685,2527730,2252036,2000144,1704525,1408834,1164576,1011810,915089,759420,568020,383563,227157,125183,58775,21320,3262,187
Turkey,TUR,1965,5474542,4564318,3793952,3033150,2594870,2290670,2041088,1747621,1448134,1190368,1018582,924860,776725,588820,400570,236418,131327,61838,23664,3497,149
Turkey,TUR,1966,5589394,4690181,3932330,3137897,2664450,2328902,2077147,1791860,1490324,1221548,1031414,930567,792290,606443,415812,247117,136093,64923,24766,4042,123
Turkey,TUR,1967,5743134,4793212,4069617,3269223,2731401,2369586,2108725,1835260,1534908,1256735,1050999,933964,806031,622038,428655,258719,140234,67953,25326,4494,165
Turkey,TUR,1968,5863481,4912731,4204466,3404028,2806024,2415429,2140678,1875198,1580187,1293266,1073339,939013,816893,638420,440834,269226,145162,70922,27417,4680,236
Turkey,TUR,1969,5951573,5044025,4336406,3536991,2892937,2466667,2174618,1911649,1625323,1331409,1097229,947308,824720,655064,453140,278164,150679,73528,31096,4944,268
Turkey,TUR,1970,6003425,5175459,4465906,3665260,2993886,2523843,2212147,1946727,1669780,1372106,1123026,958804,830367,670555,466745,286619,156602,76005,35123,5803,217
Turkey,TUR,1971,6071432,5293012,4586990,3789025,3098205,2589270,2256248,1987427,1716202,1418298,1154969,971695,834953,681986,482598,299004,164501,79711,35941,6906,192
Turkey,TUR,1972,6160150,5390407,4713142,3906013,3200330,2661775,2306014,2033068,1764669,1468418,1193495,987391,839403,689611,498587,314414,174751,85440,35368,7443,279
Turkey,TUR,1973,6224413,5467788,4864080,4012532,3304977,2738145,2358951,2077961,1812757,1518707,1234740,1008944,844475,696059,512329,328384,185979,92386,38008,7477,398
Turkey,TUR,1974,6265665,5521811,5033731,4111262,3411976,2818033,2415482,2122454,1860427,1568972,1277417,1036440,851041,701892,523718,340472,197483,99824,43986,7646,448
Turkey,TUR,1975,6273670,5563179,5192490,4218114,3519813,2901388,2474557,2166984,1906859,1619145,1321151,1068622,860834,707206,533345,350793,207744,106793,51148,8880,367
Turkey,TUR,1976,6321572,5623093,5275789,4355470,3626531,2989038,2532305,2210167,1949698,1668604,1367074,1102417,875892,711953,543020,360584,213970,109821,52128,10492,324
Turkey,TUR,1977,6414362,5715998,5296797,4506835,3732589,3081932,2590319,2252370,1989020,1716416,1415201,1137386,896258,716594,552485,370700,217654,110521,48199,11149,463
Turkey,TUR,1978,6482986,5824773,5323859,4637638,3841511,3179451,2653547,2295684,2026909,1762339,1463908,1175372,920767,722527,560381,380852,222005,112763,46525,10802,658
Turkey,TUR,1979,6530406,5928871,5376636,4737867,3956085,3280240,2722828,2340631,2063912,1806318,1512059,1216420,948752,731221,566847,390616,226838,115706,47502,9874,745
Turkey,TUR,1980,6596142,6011520,5464115,4842878,4070331,3380484,2795951,2387457,2099518,1846751,1557146,1257012,978431,743767,573093,399486,230649,115817,47790,9701,726
Turkey,TUR,1981,6686174,6077255,5573764,4959200,4178900,3474067,2868709,2434412,2133001,1882402,1598751,1295594,1008490,759844,579277,407312,233792,113390,45839,10247,725
Turkey,TUR,1982,6765263,6143062,5689440,5076860,4311107,3585204,2959173,2493635,2173493,1919627,1642096,1336355,1040729,779602,585697,414791,238278,112208,43940,10675,814
Turkey,TUR,1983,6824018,6221864,5803668,5202796,4472143,3721611,3072871,2569758,2224373,1960959,1688089,1379898,1075714,802996,593611,422184,243949,112270,42598,10994,998
Turkey,TUR,1984,6855116,6321862,5905122,5322369,4634059,3861219,3192805,2652449,2279130,2002629,1733340,1424049,1112069,828587,603214,428897,250048,113110,41716,11028,1199
Turkey,TUR,1985,6873463,6432564,5987243,5437219,4789409,4002580,3316018,2741175,2337458,2044910,1777088,1468434,1149558,855784,615120,434788,256176,114582,41267,10859,1376
Turkey,TUR,1986,6886640,6539772,6056955,5551893,4928668,4145461,3439872,2835352,2399204,2088179,1818839,1512764,1188028,884240,629786,440020,262087,116677,41172,10591,1519
Turkey,TUR,1987,6895581,6631754,6124577,5666071,5050967,4289600,3563399,2934616,2464733,2133094,1858830,1556819,1227339,913802,647143,445121,267588,119311,41316,10336,1623
Turkey,TUR,1988,6905827,6696810,6202570,5775988,5165989,4437402,3689537,3040703,2535719,2181155,1898339,1600701,1267598,944680,666910,450990,272635,122444,41681,10204,1694
Turkey,TUR,1989,6913067,6733620,6301843,5874774,5276538,4586877,3818915,3153110,2612831,2233008,1938223,1644086,1308675,976906,688628,458342,277149,125924,42227,10195,1733
Turkey,TUR,1990,6891966,6757907,6412011,5955494,5385244,4732964,3952242,3270262,2696937,2289026,1979183,1686489,1350410,1010404,711837,467694,281030,129510,42948,10264,1748
Turkey,TUR,1991,6842172,6777546,6518723,6023024,5494029,4864824,4088753,3389408,2787431,2348949,2021534,1727333,1392455,1044994,736125,479301,284368,132952,43848,10346,1738
Turkey,TUR,1992,6791902,6793758,6610620,6088359,5603214,4982317,4228826,3510271,2884234,2413236,2066014,1766860,1434629,1080587,761370,493092,287589,136077,44956,10436,1715
Turkey,TUR,1993,6758300,6811361,6676205,6166425,5711363,5095152,4374216,3634997,2988763,2482963,2113899,1806151,1476950,1117248,787711,508746,291344,138791,46285,10551,1700
Turkey,TUR,1994,6749694,6825381,6713625,6266449,5809356,5203796,4521326,3762847,3099743,2558313,2165463,1845814,1518965,1154807,815147,525830,296116,140999,47727,10683,1695
Turkey,TUR,1995,6763240,6787065,6727648,6376041,5875371,5300192,4661294,3897075,3222796,2640783,2218362,1888245,1566497,1200923,846171,544342,303181,143102,49477,10939,1713
Turkey,TUR,1996,6782679,6699915,6717921,6482966,5921794,5385003,4786132,4035194,3357682,2734412,2271832,1932791,1616834,1256706,882746,564045,312662,145308,51367,11348,1750
Turkey,TUR,1997,6792479,6619979,6688132,6574627,5980207,5463888,4896576,4170947,3494933,2842002,2329293,1976667,1661803,1314085,924671,585116,323293,147633,52960,11828,1797
Turkey,TUR,1998,6784040,6561932,6646341,6630716,6063349,5534783,4993706,4305393,3629501,2962901,2394641,2019530,1703133,1369691,972449,608982,334399,150473,54061,12465,1850
Turkey,TUR,1999,6757174,6527256,6595157,6642474,6177014,5598716,5075812,4438888,3757442,3094466,2471811,2061181,1742434,1420135,1025668,636971,345519,153986,54695,13161,1899
Turkey,TUR,2000,6714317,6526938,6527393,6618449,6305633,5659281,5144467,4568282,3878300,3232551,2563822,2103103,1780698,1463772,1082950,670094,356875,158176,55151,13706,1952
Turkey,TUR,2001,6661749,6550318,6453055,6567040,6428691,5728795,5204901,4687555,3994649,3372701,2671777,2148770,1818453,1501031,1142112,709281,369498,162926,55722,14036,2017
Turkey,TUR,2002,6610041,6567103,6394474,6495541,6524897,5819115,5260723,4792050,4109849,3509114,2794647,2202698,1854910,1533673,1199346,755113,384902,167721,56635,14105,2086
Turkey,TUR,2003,6557329,6569100,6360239,6417206,6572136,5937751,5315508,4877749,4227787,3635214,2930076,2270102,1888604,1564385,1249842,807772,404959,171871,57993,13688,2377
Turkey,TUR,2004,6502245,6555706,6350154,6340352,6562679,6083046,5375123,4942355,4349565,3747950,3074331,2354997,1919918,1595235,1290645,866328,431177,175374,59714,13029,2644
Turkey,TUR,2005,6442652,6530595,6362526,6267189,6505526,6236680,5446139,4989226,4470695,3849165,3222101,2458603,1951936,1626431,1321750,928160,464289,179151,61541,12644,2510
Turkey,TUR,2006,6381318,6497235,6386183,6206346,6413051,6375623,5538003,5024710,4584027,3943455,3367067,2579993,1989527,1657052,1345071,989290,504707,184799,63013,12683,2151
Turkey,TUR,2007,6328875,6460193,6404499,6169155,6299908,6475730,5659111,5056470,4681781,4037309,3501841,2716879,2039064,1685313,1364097,1044530,552833,194541,63502,13225,1692
Turkey,TUR,2008,6272780,6429816,6432826,6183684,6220414,6511908,5847831,5092039,4769967,4151751,3605096,2876927,2114738,1709344,1382457,1074486,596477,210681,63715,13944,1416
Turkey,TUR,2009,6210788,6379922,6482716,6230661,6200347,6480002,6082590,5168905,4813120,4320545,3658441,3058764,2217397,1735138,1401208,1083039,629598,230298,65607,14308,1401
Turkey,TUR,2010,6173223,6278478,6541542,6266979,6212833,6408554,6285986,5323518,4780989,4538922,3680722,3239758,2337918,1772818,1418520,1093385,657672,248859,70159,14511,1378
Turkey,TUR,2011,6175753,6176198,6568388,6311464,6230009,6343181,6419820,5533427,4757736,4714954,3743189,3374000,2473390,1822430,1434074,1101532,679579,265609,74013,15065,1347
Turkey,TUR,2012,6222912,6117347,6540661,6387076,6258458,6319146,6496144,5763974,4814592,4797135,3886184,3448190,2625243,1883749,1454042,1106943,697843,283413,76714,15912,1468
Turkey,TUR,2013,6296523,6101287,6476733,6490172,6324955,6347114,6548928,6001135,4949299,4816681,4086205,3492453,2792382,1960382,1483141,1116405,715042,304246,81284,16843,1768
Turkey,TUR,2014,6416630,6130285,6396979,6624179,6470365,6463784,6619299,6255262,5161426,4811671,4318415,3532709,2962752,2054792,1521660,1130695,731047,325951,87788,18194,2221
Turkey,TUR,2015,6577028,6200198,6316343,6757732,6679698,6652439,6717267,6511685,5430541,4816307,4546129,3593804,3119191,2168251,1569052,1149136,745246,346030,95584,19769,2740
Turkey,TUR,2016,6728840,6266774,6237339,6799769,6826105,6788528,6773566,6701998,5701380,4841802,4719187,3690303,3240545,2297685,1622688,1169900,756495,362138,103333,20576,3088
Turkey,TUR,2017,6855570,6335884,6184783,6766385,6937196,6889345,6818485,6829027,5965044,4921198,4816090,3841262,3321180,2443943,1684647,1194950,767226,375280,111651,21214,3256
Turkey,TUR,2018,6924978,6421890,6171358,6682503,7028818,6974107,6872914,6903627,6216291,5065287,4843381,4041909,3370489,2602969,1756359,1225879,780038,386914,120726,22151,3334
Turkey,TUR,2019,6827941,6553080,6218658,6574275,7045960,6945562,6840204,6879341,6422983,5244992,4835610,4272206,3422106,2784027,1851036,1268591,804635,405821,133444,23853,3290
Turkey,TUR,2020,6570602,6698989,6333390,6486601,7052362,6859893,6741089,6776003,6583736,5446882,4825919,4504377,3494674,2972431,1975499,1321948,836276,431724,148908,27440,2901
Turkey,TUR,2021,6271030,6760592,6478097,6413457,7069019,6810872,6641397,6640070,6690103,5661796,4829242,4693565,3591515,3126348,2120475,1378588,860561,453271,161400,32643,2165
Turkey,TUR,2022,5988449,6737395,6592221,6341833,6997616,6814730,6581352,6535725,6729739,5883702,4870729,4791720,3731559,3209775,2270728,1437858,878595,461300,166298,35175,1922
Turkey,TUR,2023,5746359,6653742,6659534,6288477,6813218,6846576,6558949,6482824,6707386,6100552,4967928,4798309,3918668,3233918,2420688,1504434,900160,463076,168089,35186,2378
Turkmenistan,TKM,1950,155386,121400,160354,134754,125469,80384,62327,79962,73152,68185,50966,41042,44876,31672,20521,11622,4435,1895,587,126,17
Turkmenistan,TKM,1951,172129,117033,156250,138073,130024,87468,61993,76885,74001,69276,53412,40716,43680,33025,21019,11917,4683,1759,560,111,16
Turkmenistan,TKM,1952,187749,116407,148083,144897,131285,96444,63704,72029,75708,69431,56346,41306,41460,34707,21497,12157,5009,1626,533,102,16
Turkmenistan,TKM,1953,203288,120062,137145,153057,130903,105810,67246,66506,77464,69122,59356,42652,38864,36261,22024,12376,5341,1540,506,95,16
Turkmenistan,TKM,1954,217162,129835,127025,157940,130851,114612,72248,62299,77934,69107,61881,44445,36850,37041,22739,12626,5605,1532,477,90,14
Turkmenistan,TKM,1955,228847,144876,119868,158003,132026,122266,78187,60301,76793,69526,63780,46448,35822,36925,23597,12937,5798,1592,443,80,10
Turkmenistan,TKM,1956,241846,161047,115639,154120,135679,127177,85452,60272,74051,70511,64922,48794,35635,35953,24652,13271,5948,1690,413,77,8
Turkmenistan,TKM,1957,257139,176374,115080,146206,142639,128731,94420,62130,69535,72282,65161,51564,36236,34137,25946,13580,6074,1810,379,74,8
Turkmenistan,TKM,1958,273443,191605,118736,135536,150844,128620,103718,65715,64336,74075,64966,54396,37497,32025,27133,13930,6190,1928,363,71,8
Turkmenistan,TKM,1959,289236,205092,128443,125645,155773,128776,112427,70681,60385,74621,65041,56776,39145,30417,27720,14411,6329,2021,363,67,7
Turkmenistan,TKM,1960,304036,216408,143343,118643,155935,130061,119973,76514,58541,73607,65520,58577,40983,29638,27610,14991,6498,2090,382,63,6
Turkmenistan,TKM,1961,317815,229015,159369,114513,152181,133710,124814,83603,58567,71037,66525,59679,43112,29558,26866,15696,6678,2144,407,56,6
Turkmenistan,TKM,1962,330402,243873,174563,113994,144445,140544,126368,92307,60391,66754,68265,59944,45616,30121,25509,16553,6840,2194,435,54,4
Turkmenistan,TKM,1963,341067,259745,189654,117631,134001,148568,126287,101320,63872,61810,70018,59813,48165,31219,23951,17321,7018,2242,463,51,4
Turkmenistan,TKM,1964,349740,275191,203016,127235,124325,153400,126460,109769,68686,58055,70582,59944,50309,32641,22799,17683,7274,2295,487,54,4
Turkmenistan,TKM,1965,356626,289786,214241,141981,117481,153586,127751,117105,74334,56323,69659,60449,51940,34226,22282,17591,7586,2362,503,56,4
Turkmenistan,TKM,1966,361334,303445,226748,157840,113471,149963,131362,121834,81197,56387,67268,61459,52952,36063,22298,17095,7963,2428,519,60,4
Turkmenistan,TKM,1967,363832,315975,241493,172884,113022,142469,138090,123394,89630,58182,63249,63150,53240,38213,22795,16232,8421,2489,530,63,4
Turkmenistan,TKM,1968,364877,326701,257259,187837,116658,132336,146005,123390,98362,61571,58622,64858,53192,40407,23688,15269,8823,2558,542,67,3
Turkmenistan,TKM,1969,365383,335549,272625,201101,126169,122946,150809,123651,106568,66236,55129,65458,53392,42256,24834,14591,9004,2662,558,70,4
Turkmenistan,TKM,1970,366257,342700,287150,212260,140739,116325,151073,124998,113719,71697,53541,64657,53939,43677,26110,14339,8945,2786,575,73,4
Turkmenistan,TKM,1971,368197,347746,300756,224688,156395,112462,147613,128593,118354,78323,53660,62484,54938,44577,27579,14426,8680,2937,590,75,4
Turkmenistan,TKM,1972,371286,350619,313233,239315,171229,112061,140339,135217,119921,86438,55409,58786,56539,44861,29282,14810,8241,3117,604,76,4
Turkmenistan,TKM,1973,375857,352016,323914,254939,185949,115641,130460,142967,119955,94831,58656,54511,58134,44866,31004,15433,7768,3268,621,77,4
Turkmenistan,TKM,1974,382195,352822,332710,270140,198969,124940,121268,147655,120226,102700,63093,51284,58697,45088,32447,16226,7457,3331,651,81,4
Turkmenistan,TKM,1975,389901,353921,339814,284474,209864,139131,114721,147865,121525,109535,68273,49838,57975,45606,33542,17102,7374,3300,683,82,4
Turkmenistan,TKM,1976,398666,356009,344805,297859,221930,154314,110808,144396,124970,113932,74525,49960,56001,46497,34230,18105,7467,3195,723,84,4
Turkmenistan,TKM,1977,408511,359204,347626,310109,236109,168622,110236,137178,131315,115376,82166,51584,52658,47900,34452,19261,7701,3033,769,87,4
Turkmenistan,TKM,1978,418925,363862,349011,320615,251279,182805,113533,127412,138745,115358,90055,54593,48817,49295,34487,20421,8056,2865,807,92,4
Turkmenistan,TKM,1979,429398,370318,349872,329350,266112,195373,122449,118340,143237,115604,97475,58709,45949,49811,34727,21397,8504,2764,820,97,4
Turkmenistan,TKM,1980,440164,378256,351125,336514,280226,205944,136218,111878,143441,116893,103950,63523,44707,49243,35232,22155,9000,2761,812,101,4
Turkmenistan,TKM,1981,451571,387367,353453,341706,293574,217823,151065,108048,140149,120315,108173,69356,44894,47630,36074,22660,9576,2822,785,106,6
Turkmenistan,TKM,1982,463871,397604,356950,344841,305986,231960,165205,107551,133290,126593,109634,76486,46440,44866,37334,22877,10229,2931,744,114,7
Turkmenistan,TKM,1983,477822,408370,361924,346543,316729,247161,179312,110870,123954,133947,109728,83855,49225,41674,38576,22987,10890,3081,705,122,7
Turkmenistan,TKM,1984,494640,419104,368644,347648,325668,262026,191845,119710,115242,138443,110076,90788,53006,39318,39086,23254,11439,3274,686,124,8
Turkmenistan,TKM,1985,516044,429122,377230,349286,333072,277582,203218,133993,107744,137386,110326,96861,58112,38879,38598,23841,11903,3483,690,121,8
Turkmenistan,TKM,1986,541572,438824,386999,352956,337354,294107,216602,150169,101754,132243,110777,100531,64744,40354,37191,24765,12266,3726,714,114,8
Turkmenistan,TKM,1987,568188,450938,396500,358951,338093,309752,231851,165784,100669,124681,112320,101157,72119,43225,35293,25815,12476,4003,748,110,9
Turkmenistan,TKM,1988,591016,468075,404741,366522,338110,322502,248518,180026,106954,114653,113923,99573,79251,47130,33984,26472,12680,4282,791,105,9
Turkmenistan,TKM,1989,605922,490136,412870,373439,340265,329612,265406,192541,119547,104180,116654,97481,84894,50951,33583,26435,13036,4513,846,104,9
Turkmenistan,TKM,1990,613010,515239,422085,379370,344870,331522,281510,204063,134622,95989,119722,96446,88518,54709,33798,25815,13495,4708,905,104,8
Turkmenistan,TKM,1991,614226,541112,432864,386408,350338,331053,296247,215957,149689,92120,119733,97094,90393,59140,34625,24901,13994,4864,975,107,8
Turkmenistan,TKM,1992,611012,564621,447137,393603,355034,329261,307969,228593,163281,94012,115571,99674,90475,63884,36049,23936,14403,4958,1055,113,8
Turkmenistan,TKM,1993,605119,582862,465809,400891,360339,329144,316528,242935,175299,102146,107777,103727,89099,68594,38001,23212,14567,5054,1132,123,8
Turkmenistan,TKM,1994,596003,595566,488029,408861,365642,331165,321242,258432,186407,114726,98381,107838,87261,72748,40378,22935,14461,5212,1189,132,8
Turkmenistan,TKM,1995,584016,602506,512854,417196,369885,333970,321713,273363,197075,128832,90341,110420,86128,75623,43264,23086,14091,5410,1236,142,8
Turkmenistan,TKM,1996,570254,603608,538531,427518,375824,338123,320149,287105,208269,143001,86522,110260,86604,77034,46678,23657,13574,5622,1278,152,8
Turkmenistan,TKM,1997,555317,600604,562053,441975,383234,343031,318550,298723,220789,156165,88439,106459,88986,77025,50360,24656,13064,5780,1301,164,9
Turkmenistan,TKM,1998,541699,594914,580319,461035,391007,348592,318576,307167,234936,167863,96298,99336,92772,75850,54029,26019,12696,5838,1330,176,9
Turkmenistan,TKM,1999,532213,587977,592995,483883,400925,356244,322055,312107,250057,178481,108176,90715,96696,74455,57384,27777,12614,5789,1379,185,9
Turkmenistan,TKM,2000,527376,581338,600538,509210,412810,365954,329162,314238,265159,188764,121463,83421,99331,73875,59890,29993,12815,5645,1443,193,10
Turkmenistan,TKM,2001,526045,574423,603557,534590,425550,376541,338083,314856,279246,199527,134701,79937,99343,74681,61254,32588,13268,5460,1507,203,13
Turkmenistan,TKM,2002,527287,566702,604195,557406,441036,387203,347687,315882,291247,211498,146837,81562,95886,77071,61502,35380,13971,5286,1554,205,14
Turkmenistan,TKM,2003,529859,558818,604078,575396,459927,397028,357629,319218,300198,225104,157463,88440,89288,80529,60819,38150,14890,5188,1574,211,14
Turkmenistan,TKM,2004,533193,550791,602987,588871,481529,406723,367352,325625,305851,240033,167270,99056,81319,83891,59905,40618,16016,5212,1563,222,16
Turkmenistan,TKM,2005,536310,543376,601123,598495,505063,416758,376722,334768,309019,255291,177082,111157,74592,85945,59586,42409,17379,5353,1534,233,17
Turkmenistan,TKM,2006,539922,537462,598308,604693,528843,427724,386255,345470,311097,269601,187459,123256,71261,85639,60365,43399,18955,5597,1490,247,18
Turkmenistan,TKM,2007,546037,532633,593548,609318,550683,441338,395402,356531,313966,281887,199146,134426,72471,82324,62348,43625,20641,5943,1458,255,18
Turkmenistan,TKM,2008,556943,528371,586781,613708,568755,458313,403578,367384,319432,291259,212626,144328,78384,76365,65113,43247,22293,6379,1446,257,18
Turkmenistan,TKM,2009,573956,524836,577811,617536,583347,478128,411536,377460,328110,297655,227613,153581,87703,69346,67723,42786,23767,6906,1468,258,19
Turkmenistan,TKM,2010,596866,522083,567399,620479,595128,499968,419884,386686,339485,302064,243091,162981,98501,63491,69209,42800,24850,7537,1530,253,20
Turkmenistan,TKM,2011,624613,521607,556515,621810,604609,522318,429319,395470,352273,305923,257798,173114,109463,60573,68749,43601,25477,8255,1610,245,23
Turkmenistan,TKM,2012,655422,525980,545275,620067,613324,543338,441318,403425,365114,310996,270613,184668,119734,61519,65845,45185,25683,9005,1723,245,24
Turkmenistan,TKM,2013,686947,537950,533857,614449,622293,561607,456578,410224,377103,318864,280624,198073,128915,66432,60810,47169,25550,9731,1856,246,24
