year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2008,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10016610,46.27915574239066,49.26062688107249,54.80987401780028,45.37785876522039,NA,121.97523565198163,46.0828984269226,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,107.12103006651539
2009,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10001329,43.62587614522505,45.916675684547556,50.0072740784272,42.51066160151181,NA,112.09450014512045,42.775734018972315,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,100.99948340895111
2010,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9979076,43.81764347378863,45.96810947433283,50.81340899692023,42.7376874431052,NA,114.4362542861332,42.90530070845377,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,102.33402173958694
2011,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9946626,43.50742493828764,46.40960090809342,52.52478310797011,43.216275730270965,NA,114.04082038702853,43.128477206845474,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,103.65793043622352
2012,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9916568,41.5043723545692,44.91269589692721,52.475495993083435,41.595610051335136,NA,109.64813235666524,41.31253808863235,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,100.20489154069747
2013,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9889294,40.69774568493484,44.12304328912188,51.992368731681196,41.07763234926333,NA,105.86430361070664,40.58433753224896,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,99.18258725444267
2014,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9862785,39.502472259358285,43.09461606503036,51.32432428380682,40.117960490005615,NA,104.73673272618015,39.66864955953505,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,97.88351921829425
2015,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9839162,38.914406138712444,42.768790785479354,51.17253023748637,39.72790103590027,NA,103.55346675836076,39.40593056193629,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,98.64198789428248
2016,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9810479,38.67392183173351,42.61787808529799,51.6024286150153,39.85116100848411,NA,105.13950124589573,39.30137331223713,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,99.53807673114318
2017,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9785561,41.04017446980878,45.361928410925714,55.75654935441484,42.34384300808103,NA,112.77120595405127,41.83415894126057,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,106.73778288896193
2018,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9774342,42.44701909595,47.277981263102966,58.59035543501666,43.91682921535223,NA,117.20609264507848,43.638167049237005,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,111.94076728088693
2019,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9770300,43.14476600110572,48.28718363006484,59.982796085173476,44.723447510167034,NA,119.35682641024279,44.607998394308616,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,115.68321170725895
2020,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9749421,44.18819812448922,50.62688361178763,62.56539257711167,44.46182038389616,NA,117.98911900273235,46.086389731161965,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,117.6805367354271
2021,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9707794,45.319196606142924,50.791364888774126,61.88463283579377,44.86579573527073,NA,122.73151442423344,46.62280510405593,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,120.82702676079084
2022,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9684259,48.01642234914825,53.37745602072258,65.6530935823582,47.44901265309668,NA,131.66614133977168,49.1133196238257,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,125.0794607140716
2023,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9686418,47.68425907883047,53.57288706001241,65.55793280904616,47.19765555514096,NA,129.89024317686756,49.035969928852445,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,123.99329462527677
2024,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9562314,50.40222912825017,56.9777472095437,70.0833691923359,50.379574422645575,NA,171.3561574412974,52.104441481257936,43.800467508763454,52.104441481257936,8.303973972494482,Hungary (+8.3%),% of EU8-2004,% of EU8,2004,133.61805403626371
2004,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2264130,30.16127975981953,32.3772159279033,36.43378429645897,30.35860977652367,NA,81.70459532116946,30.430947385946457,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,100
2005,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2239738,34.95646068877084,37.339840063955556,42.04271417904119,35.00378971570753,NA,96.13009677905296,35.2331567834267,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,116.3174427421199
2006,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2218989,38.551745711511636,40.98080314839157,46.30758943148278,38.1839267211664,NA,104.11418788722149,38.62300092442297,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,128.25589834875305
2007,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2200711,47.67583142679858,50.55799119063341,56.84954873859667,46.41655494672147,NA,127.41523874722262,47.46536563159264,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,158.12927888129636
2008,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2177658,48.9612920372387,52.11555612827284,57.98641321910933,48.007759851881794,NA,129.04438376773166,48.75366051105952,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,163.11933987712246
2009,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2141988,44.20162607117996,46.522658302236884,50.66724212702335,43.07169354933766,NA,113.5738606958098,43.34026424438501,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,147.29110134475926
2010,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2097787,42.12684180831407,44.19432727391823,48.85266008964897,41.08855829378069,NA,110.02047575497126,41.249703826824664,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,141.60976421223188
2011,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2059892,39.856368480474956,42.51499962244277,48.11700791020607,39.589651934184964,NA,104.47074184712622,39.50922128799868,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,136.67848378019693
2012,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2034577,40.92205278922484,44.28255646656277,51.739248068241416,41.0120103920414,NA,108.10973413130996,40.73291001914785,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,142.20529111904048
2013,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2012960,42.48761607239377,46.06355687921496,54.27897207052731,42.88420999850369,NA,110.52017284701932,42.36922027504176,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,149.03583883288266
2014,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1994096,44.58953150903578,48.64426530788193,57.93378094938384,45.28428123694397,NA,118.22454588120341,44.77710883112511,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,159.03088677921474
2015,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1977815,47.258940464902906,51.939832520690565,62.1456113530666,48.24687554420652,NA,125.75875121987909,47.85586396339806,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,172.4243756667151
2016,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1959817,49.30090330860883,54.328596304327185,65.78195908620692,50.80162917439016,NA,134.030171736708,50.100768522841385,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,182.63717438708372
2017,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1942550,50.53036298002364,55.851485469783945,68.64977339374627,52.135493691468206,NA,138.84858054746383,51.50794955369855,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,189.1579810634918
2018,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1927526,51.66563305948473,57.54578021630105,71.31496791064849,53.45465551414748,NA,142.66082999252058,53.115473693404645,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,196.11287692775485
2019,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1914220,52.8977514845983,59.202625864024185,73.54206163926176,54.83329801502833,NA,146.33774445033617,54.69175132916524,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,204.14685996327532
2020,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1901069,55.355060239298716,63.42087505272911,78.37638152260418,55.697829967306475,NA,147.80631632857583,57.7329465345733,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,212.18708596069428
2021,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1885546,58.16362126561047,65.18671848109608,79.42405461650604,57.581716940074976,NA,157.5162371999841,59.836700151147596,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,223.2012369857463
2022,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1881016,59.02938842775673,65.62001978868022,80.71117698808791,58.33183859569395,NA,161.86486663696985,60.37786822122122,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,221.323616734677
2023,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1882336,62.07389999231911,69.73953455301502,85.34129801963397,61.4404545105412,NA,169.08711848934615,63.833515549815466,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,232.32474327055692
2024,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1862441,65.6265397023683,74.18823441090217,91.25249200930023,65.59704200033171,NA,223.11536342870858,67.84291601148503,30.430947385946457,67.84291601148503,37.41196862553858,Latvia (+37%),% of EU8-2004,% of EU8,2004,250.41375284938178
2004,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3376654,43.87772294714693,47.10140025878644,53.00277395410176,44.16479272240345,NA,118.8613886930268,44.270027301645015,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,100
2005,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3322225,48.30691081381889,51.600542166764406,58.099521639221045,48.37231557843426,NA,132.84376965317927,48.68928172047552,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,110.49238303777
2006,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3269761,55.32035305280289,58.80596213518511,66.4497067277793,54.792546178434876,NA,149.40007321139566,55.4226016919334,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,126.50972880178341
2007,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3231322,59.076576462011104,62.6479485087755,70.44400930989812,57.51616857743521,NA,157.8841075028348,58.81578187760595,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,134.68989609586203
2008,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3198432,59.91621682930576,63.77623692582513,70.96067858967842,58.74933501727938,NA,157.91763159662756,59.66212844590098,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,137.21533570859881
2009,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3163204,52.15829616758394,54.897134017735084,59.7877783183876,50.824966144187755,NA,134.0181253406507,51.14188185746164,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,119.47233249928566
2010,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3097660,51.920292992682356,54.46841781107535,60.20969805588195,50.64063418205189,NA,135.59752146587562,50.839242075047416,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,119.9712311725409
2011,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3028588,51.955321461645646,55.421016930026006,62.7235924660819,51.60763941157566,NA,136.18428328870561,51.5027929281329,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,122.47237692407305
2012,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2988281,52.131032308108566,56.412013193333095,65.91117084314354,52.245630241964534,NA,137.72212434817845,51.89008134925722,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,124.52609026965695
2013,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2958306,53.62281074187631,58.13593750289775,68.50445649014951,54.12334437984118,NA,139.48540444437504,53.473385661795966,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,129.29555962161564
2014,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2933118,55.18267976048161,60.20069787288063,71.69712650593557,56.042481387710424,NA,146.31118637944823,55.41481988272279,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,135.28730371308114
2015,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2905726,57.376622738128965,63.059648530090826,75.45038594513933,58.576065166954976,NA,152.6824840713458,58.10134178683713,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,143.89819500879958
2016,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2869051,59.2527943076858,65.2953784983384,79.06071956720115,61.05645702114032,NA,161.08553117630612,60.21412048696735,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,150.88595718870877
2017,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2829273,61.969412408712415,68.49512911839825,84.19068988052867,63.937912161360586,NA,170.28108335005842,63.1683047573233,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,159.4613048768897
2018,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2802430,63.86672265784456,71.13549505862633,88.15634314706868,66.07823143407597,NA,176.3508762735964,65.65895018282285,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,166.64207689205398
2019,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795011,67.04662320412643,75.03789929815468,93.21278802971162,69.49988171280957,NA,185.47955891017662,69.32047470501607,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,177.8640124014665
2020,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795711,70.92895922129193,81.26405501045956,100.42722643417068,71.36816568146114,NA,189.39096332291783,73.97585320607458,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,186.8920773831443
2021,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2794443,75.44860720580984,84.55881890943851,103.0271872531535,74.69377334345113,NA,204.3266985521321,77.61888940132127,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,199.02245068584165
2022,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2816872,72.54637345457118,80.64617622647556,99.19301798123566,71.6890935137171,NA,198.92987843828533,74.20363810355775,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,186.97384770185587
2023,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2854061,73.7010178912678,82.8025093389725,101.32665311809535,72.94892116798421,NA,200.75897835496443,75.79022861752857,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,189.61190566169742
2024,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2888055,76.18508312365655,86.12425447121252,105.93395172895973,76.15083958602975,NA,259.01201840095774,78.7580484835423,44.270027301645015,78.7580484835423,34.48802118189728,Lithuania (+34%),% of EU8-2004,% of EU8,2004,199.82706064905219
2004,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38167521,46.88767976294895,50.33249729892972,56.63869783537819,47.19444216509235,NA,127.0151310251715,47.306895704611954,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,100
2005,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38124333,46.535601985376076,49.708463075954924,55.96913917687537,46.59860850023725,NA,127.97267899500811,46.90395218668662,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,99.60789226840251
2006,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38071124,46.85584967885842,49.80812973837785,56.282313792704564,46.40880192518175,NA,126.54054043584811,46.942453371723396,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,100.27395362934915
2007,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38020368,48.538694322534226,51.47301696733765,57.87844251512506,47.256626777936305,NA,129.72126841835865,48.32441940391984,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,103.56025887495576
2008,CEE,Poland,POL,Wages,Constant prices,USD_PPP,37995854,50.86056055721858,54.13718241788118,60.23577724998164,49.87003968984204,NA,134.05017355742606,50.64487474968736,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,108.99956143380533
2009,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38002108,50.81825284335361,53.48672487163335,58.251719453491035,49.51917854010418,NA,130.5749512459375,49.82795210117754,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,108.93037926042173
2010,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38095304,52.42600621494972,54.99895023867406,60.796151611139756,51.13388329167225,NA,136.91826631455436,51.33442566214748,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,113.3631996228458
2011,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38208597,51.67392437416015,55.12084916451413,62.3838729582426,51.32812541736162,NA,135.446690687974,51.22384679673337,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,113.98951216634097
2012,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38247820,50.493130038196156,54.63960700130537,63.84031109690793,50.604127425358925,NA,133.39503988236876,50.25974950534574,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,112.87081485853503
2013,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38259214,50.56619514419062,54.8220639685016,64.59955506253284,51.03819728774476,NA,131.53443624678266,50.42528761520729,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,114.09842548160799
2014,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38265064,50.867301215264085,55.49290185544626,66.0902903968448,51.6598649063979,NA,134.86940505661812,51.081287588768305,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,116.70199777047455
2015,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38266267,50.949205442968555,55.995609967923976,66.99831797028364,52.0142844909666,NA,135.57875798995562,51.59274035211767,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,119.57575172246644
2016,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38263203,52.833132998458346,58.22104183768283,70.4949962386153,54.441380392319104,NA,143.6329441033831,53.69030563442118,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,125.90172794232281
2017,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38254908,54.422004164322196,60.15293767079803,73.93689720755074,56.150755455838784,NA,149.54212839815955,55.47488044396725,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,131.05023559057645
2018,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38241017,57.09596316975411,63.59414475811819,78.81054658888159,59.07302130554976,NA,157.65523448907376,58.69818968928588,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,139.41220039823764
2019,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38225836,59.62547218609837,66.73222249961138,82.8953977761581,61.80718828132138,NA,164.94948965912837,61.647639193806356,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,148.02270843860612
2020,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38170958,61.08830245589112,69.98951099483942,86.49399131991292,61.46657357919479,NA,163.11493326423934,63.712471530651264,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,150.62973099835781
2021,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38040252,60.69626713384926,68.02517436869066,82.88245351578844,60.08902467506639,NA,164.37504066930885,62.4421976787998,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,149.8297878147038
2022,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38385689,59.41867653651574,66.05277191572499,81.24345255932917,58.71652648984594,NA,162.93233607017856,60.7760493096041,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,143.30900208904006
2023,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38762796,61.04983289657386,68.5890032891961,83.93337592643681,60.426837711537694,NA,166.29759576915706,62.78041911333575,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,146.98124982810512
2024,CEE,Poland,POL,Wages,Constant prices,USD_PPP,36554707,63.67371498033602,71.98064249917583,88.53712528189095,63.645095030532616,NA,216.47620190130175,65.8241393975901,47.306895704611954,65.8241393975901,18.51724369297815,Poland (+19%),% of EU8-2004,% of EU8,2004,156.28952919851838
2004,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5375995,39.017018104219126,41.883581535095104,47.13121037370266,39.272286743201356,NA,105.69411179597245,39.36586360197327,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,100
2005,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376650,41.262730035791,44.076079493755735,49.62736875987484,41.318597386857604,NA,113.47230679399769,41.58934308616226,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,106.13803417565259
2006,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376793,42.69365679079576,45.38368658377386,51.28277055963404,42.28632017230776,NA,115.29997728175945,42.772567500244726,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,109.79747242197637
2007,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376949,45.456865727954394,48.204881766066094,54.20361273977925,44.25619947513557,NA,121.48497941395367,45.25619559579963,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,116.54917194771244
2008,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5379075,45.71607111657494,48.661266300486766,54.1429950113181,44.82574033926284,NA,120.49114678250884,45.522201689893336,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,117.73814112909633
2009,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5385027,47.26657895436018,49.74855219733997,54.18052260204332,46.05829660133649,NA,121.44910336749275,46.345490062089276,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,121.75536957181323
2010,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5391807,48.91586276024797,51.31653726973236,56.725591424389464,47.71025294657523,NA,127.75100771464032,47.897368154847264,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,127.10999611117008
2011,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5398048,47.52514663757131,50.69532595130211,57.37521866333547,47.20711106492981,NA,124.57199476296503,47.11120472925774,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,125.98579544754553
2012,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5404834,46.31019142581488,50.113167033765116,58.55166881801409,46.41199359659306,NA,122.34436303579562,46.09614454174994,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,124.40293036122617
2013,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5410370,46.23542701010675,50.12679973114932,59.06689250520464,46.66700428410732,NA,120.26910090945111,46.106587579872645,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,125.37152684877245
2014,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5415184,46.38147866461429,50.599162565234856,60.26200173284553,47.10414873069674,NA,122.9757090251457,46.57659427287515,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,127.87594352130871
2015,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5420221,47.12457072567672,51.79215376017243,61.96891484845991,48.109696842746466,NA,125.40118563671973,47.71979701187634,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,132.9100368432013
2016,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5427217,47.883039146142195,52.766138732001686,63.89010972715283,49.340605043647514,NA,130.175545057656,48.65990072056383,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,137.12344006048798
2017,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5435643,48.78640919227911,53.92388384787011,66.28046462022415,50.33614204748513,NA,134.05650121756807,49.73025633272093,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,141.17792548213376
