Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Slovakia,SVK,1952,8601,227,244,408,620,650,600,575,961,1190,1793,2088,2253,3043,3784,4180,3365,1777,512,74,14
Slovakia,SVK,1953,7264,241,189,345,502,534,618,459.00003,875,1233,1711,2095,2334,3233,3786,4139,3572,1866,557,80,11
Slovakia,SVK,1954,5865.9995,247,188,295,481,486,598,432,828,1214,1746,2107,2486,3329,3982,4337,3877,1841,545,78,8
Slovakia,SVK,1955,5237,244,180,290,422,502,567,398,772,1247,1680,2186,2496,3040,3749,3954,3467,1938,567,86,7
Slovakia,SVK,1956,4755,262,179,270,406,489,525,447,713,1151,1670,2237,2580,3139,3967,3933,3535,1974,565,85,6
Slovakia,SVK,1957,5304,287,181,292,396,488,528,540,607,1213,1729,2391,2966,3449,4093,4362,3974,2205,669,98,7
Slovakia,SVK,1958,4072,244,180,271,340,432,493,547,492,1113,1611,2244,2863,3016,3784,4070,3569,2061,619,91,6
Slovakia,SVK,1959,3567,268,184,290,367,400,529,587,505,1161,1662,2398,3224,3356,4351,4414,3786,2306,690,98,7
Slovakia,SVK,1960,3105,206,172,252,349,383,474,620,479,1002,1562,2273,2955,3187,3991,4124,3668,2180,639,89,6
Slovakia,SVK,1961,2875,217,168,271,372,330,440,618,498,913,1544,2235,3026,3458,3851,4234,3537,2066,671,94,7
Slovakia,SVK,1962,2556,224,162,257,333,340,447,618,608,845,1584,2404,3426,3861,4323,4859,4109,2588,840,120,8
Slovakia,SVK,1963,2758,247,182,292,409,341,438,587,797,734,1592,2318,3268,3871,3985,4417,3792,2242,756,110,8
Slovakia,SVK,1964,2648,246,161,293,363,325,436,557,830,675,1569,2313,3298,3948,4102,4369,3783,2191,759,112,8
Slovakia,SVK,1965,2887,236,179,299,370,333,443,585,866,728,1582,2373,3476,4498,4640,4852,4187,2528,870,134,9
Slovakia,SVK,1966,2640,217,197,319,408,348,440,620,886,776,1473,2474,3450,4714,4896,4801,4318,2492,868,139,9
Slovakia,SVK,1967,2321,206,172,345,367,376,408,602,854,990,1303,2426,3528,4611,5002,4561,4146,2385,838,142,10
Slovakia,SVK,1968,2166,205,183,338,449,356,483,618,924,1231,1216,2720,3724,5019,5449,5137,4339,2673,941,160,11
Slovakia,SVK,1969,2426,247,184,371,447,369,436,674,990,1430,1121,2803,4080,5510,6113,5499,4500,2708,867,151,11
Slovakia,SVK,1970,2385,187,197,367,449,342,490,690,964,1534,1188,2846,4152,5453,6564,5979,4895,2733,950,166,12
Slovakia,SVK,1971,2360,197,141,357,461,395,433,635,1004,1599,1461,2555,4166,5422,6907,6331,4791,2800,950,169,13
Slovakia,SVK,1972,2576,196,150,368,486,380,473,590,1012,1577,1687,2205,3940,5243,6293,6069,4694,2709,954,164,13
Slovakia,SVK,1973,2699,188,171,392,466,376,437,596,1015,1556,2064,2049,4068,5424,6768,6662,4982,3013,1011,176,14
Slovakia,SVK,1974,2613,165,163,354,423,380,455,611,1003,1499,2323,1812,4200,5714,7056,7015,5016,3151,1093,190,16
Slovakia,SVK,1975,2669,198,152,336,438,414,445,614,978,1509,2368,1868,3959,5645,6837,7337,5480,3060,1020,179,15
Slovakia,SVK,1976,2776,177,155,301,408,411,464,618,896,1544,2361,2145,3658,5587,6944,7313,5614,3099,1049,185,16
Slovakia,SVK,1977,2453,175,145,301,426,398,482,649,956,1603,2473,2609,3394,5866,7119,7727,6080,3257,1157,205,17
Slovakia,SVK,1978,2519,172,127,248,454,437,479,620,1006,1604,2422,3120,2979,5855,7335,7869,6343,3105,1152,205,18
Slovakia,SVK,1979,2387,148,133,265,391,433,471,668,910,1557,2327,3429,2581,5710,7378,8027,6536,3315,1223,218,19
Slovakia,SVK,1980,2243,160,130,256,362,409,489,699,953,1526,2399,3646,2770,5819,8000,8431,7307,3716,1351,242,20
Slovakia,SVK,1981,2042,173,136,262,413,466,558,652,999,1564,2411,3665,3227,5239,7682,8039,7246,3799,1198,225,19
Slovakia,SVK,1982,1916,163,118,253,337,462,554,645,977,1450,2371,3635,3901,4825,7809,8245,7590,4100,1266,235,20
Slovakia,SVK,1983,1837,168,123,223,363,438,568,710,1042,1551,2535,3685,4722,4303,7964,8679,7990,4384,1374,259,22
Slovakia,SVK,1984,1775,148,112,227,313,410,609,721,1064,1540,2610,3515,5218,3705,7737,8747,7696,4357,1455,271,24
Slovakia,SVK,1985,1672,171,120,224,345,434,590,778,1017,1577,2525,3536,5186,3848,7608,8958,7935,4691,1539,270,24
Slovakia,SVK,1986,1488,125,106,248,331,404,564,760,1052,1547,2288,3670,5270,4346,7040,9381,8104,5082,1710,280,25
Slovakia,SVK,1987,1395,132,97,209,271,391,557,853,1086,1664,2410,3631,5155,5323,6116,8846,7767,4808,1577,253,23
Slovakia,SVK,1988,1307,107,110,237,301,383,622,843,1080,1669,2306,3550,5144,6237,5319,8922,7935,4968,1729,280,26
Slovakia,SVK,1989,1246,124,113,243,268,375,621,949,1215,1738,2297,3693,5200,6864,4731,8741,8561,5319,1866,315,27
Slovakia,SVK,1990,1135,116,117,265,324,397,621,1018,1361,1777,2511,3623,5135,7040,4908,8628,8626,5272,2007,345,28
Slovakia,SVK,1991,1193,133,131,250,315,379,603,956,1444,1805,2354,3439,5203,6888,5586,8095,8643,5304,2112,370,29
Slovakia,SVK,1992,1081,115,122,226,323,361,534,1012,1400,1715,2355,3314,4947,6752,6498,6870,8583,5384,2042,366,28
Slovakia,SVK,1993,916,94,102,252,316,328,474,872,1394,1692,2309,3115,4733,6378,7692,5871,8563,5557,2154,396,31
Slovakia,SVK,1994,843,89,111,270,299,303,467,823,1350,1674,2168,2939,4579,6123,8070,5080,8448,5624,2201,413,34
Slovakia,SVK,1995,788,102,103,253,292,324,457,779,1355,1693,2261,2939,4573,6197,8216,5511,8378,6089,2382,467,39
Slovakia,SVK,1996,724,97,99,222,314,296,433,702,1248,1810,2122,2867,4316,6100,8036,6068,7493,5866,2366,498,43
Slovakia,SVK,1997,629,99,95,260,355,301,441,757,1330,1893,2332,3003,3998,5976,8045,7307,6596,6156,2498,523,45
Slovakia,SVK,1998,646,91,102,234,350,327,463,739,1430,2040,2365,3064,4041,6026,7749,8601,5851,6387,2550,535,46
Slovakia,SVK,1999,561,93,106,187,352,335,406,691,1315,2029,2524,3045,4002,5725,7361,9296,5140,6289,2762,586,52
Slovakia,SVK,2000,559,72,91,206,326,354,389,634,1186,2028,2589,2905,3975,5620,7492,9216,5680,6208,2956,602,56
Slovakia,SVK,2001,411,76,89,192,276,359,406,631,1165,2018,2634,2970,3983,5321,7323,8884,6258,5638,2990,652,63
Slovakia,SVK,2002,464,78,71,197,312,348,377,598,1139,2016,2753,3074,3820,5090,6967,8716,7213,4917,2910,614,60
Slovakia,SVK,2003,502,45,82,195,291,337,366,626,1112,2006,2809,3194,3791,4995,6918,8642,8392,4254,3162,684,69
Slovakia,SVK,2004,463,61,68,177,281,344,361,557,1044,1860,2820,3204,3803,4783,6831,8500,9105,3860,3097,728,74
Slovakia,SVK,2005,465,61,40,170,263,307,402,577,992,1946,2927,3450,3927,4752,6635,8432,9549,4575,3261,806,79
Slovakia,SVK,2006,427,59,58,147,262,308,410,568,972,1820,2966,3549,3803,4814,6528,8492,9253,5114,2845,828,83
Slovakia,SVK,2007,409,59.000004,57,162,259,289,423,580,1027,1828,2856,3859,4010,4844,6027,8404,9242,6028,2486,836,84
Slovakia,SVK,2008,409,39,59,182,281,304,421,554,962,1679,2884,3854,4025,4739,6106,7961,8592,6775,2148,850,89
Slovakia,SVK,2009,435.99997,38,61,127,245,293,365,534,938,1534,2771,3938,4294,4694,5724,7633,8561,7312,2190,869,96
Slovakia,SVK,2010,408,44,54,121,237,262,372,569,809,1464,2610,3691,4458,4736,5683,7793,8746,7565,2480,824,101
Slovakia,SVK,2011,363,52,43,139,201,294,369,532,793,1381,2533,3708,4483,4589,5440,7226,8380,7336,2779,721,102
Slovakia,SVK,2012,394,34,44,128,220,278,309,565,773,1336,2307,3593,4709,4697,5526,6922,8590,7442,3368,664,110
Slovakia,SVK,2013,368,44,45,107,191,250,330,538,703,1270,2159,3532,4863,4813,5654,6673,8569,7044,3799,598,112
Slovakia,SVK,2014,389,34,33,111,183,224,346,561,739,1196,2013,3493,4831,4909,5536,6579,8244,6898,3924,617,109
Slovakia,SVK,2015,359,31,46,104,197,246,343,505,789,1230,2114,3415,5200,5318,5643,6808,8537,7396,4150,703,102
Slovakia,SVK,2016,356,35,32,90,175,211,327,518,811,1114,1939,3117,4917,5686,5608,6605,7870,7247,4216,864,96
Slovakia,SVK,2017,317,34,33,107,153,232,322,487,790,1104,2041,3073,4983,5750,5922,6883,7990,7688,4368,1029,84
Slovakia,SVK,2018,340,39,41,96,164,215,325,500,823,1159,1993,3084,4837,6154,6006,7033,7875,7741,4206,1068,72
Slovakia,SVK,2019,352,32,41,87,153,214,328,523,774,1167,1834,2892,4736,6076,6419,6885,7446,7451,4079,1125,83
Slovakia,SVK,2020,343,39,35,105,122,192,326,509,794,1225,1878,2992,4793,6767,7438,8109,8703,8121,5445,1658,145
Slovakia,SVK,2021,319,36,36,89,138,237,394,600,1017,1608,2260,3842,6165,8755,10221,10231,10748,9530,6182,1825,174
Slovakia,SVK,2022,324,35,44,87,140,195,326,523,795,1356,1903,2999,4764,6766,8231,7904,8535,7607,4393,1308,153
Slovakia,SVK,2023,293,29,41,84,130,167,285,468,697,1246,1794,2668,4240,6047,7596,7424,8057,7168,4262,1320,157
Slovenia,SVN,1950,3269,141,126,231,341,302,200,346,506,631,808,885,1246,1579,2062,2097,1619,789,219,35,3
Slovenia,SVN,1951,3075,131,121,222,346,307,215,311,501,625,825,903,1217,1574,2009,2108,1620,806,218,35,3
Slovenia,SVN,1952,2771,117,104,181,299,261,213,251,450,564,780,869,1138,1575,1969,2121,1625,825,222,35,3
Slovenia,SVN,1953,2381,115,89,152,244,242,218,199,412,540,769,878,1104,1526,1905,2122,1625,837,228,35,3
Slovenia,SVN,1954,2166,118,84,130,216,223,214,168,364,497,732,903,1085,1533,1955,2169,1660,859,239,35,3
Slovenia,SVN,1955,2060,127,83,126,197,227,219,161,340,507,728,974,1146,1593,2105,2338,1813,937,262,36,3
Slovenia,SVN,1956,1867,127,84,130,181,227,212,175,309,501,704,1013,1181,1652,2148,2294,1810,915,257,34,2
Slovenia,SVN,1957,1583,124,79,138,171,223,206,194,290,503,702,1026,1227,1678,2214,2285,1834,908,256,33,2
Slovenia,SVN,1958,1341,109,70,125,168,222,218,216,246,513,737,1045,1271,1678,2193,2204,1742,850,241,31,2
Slovenia,SVN,1959,1223,100,56,118,157,208,218,227,212,514,736,1043,1302,1642,2208,2267,1803,886,253,34,2
Slovenia,SVN,1960,1112,88,55,117,153,197,233,220,189,512,735,1078,1363,1661,2165,2269,1802,899,257,35,2
Slovenia,SVN,1961,1057,79,69,122,152,185,224,234,207,455,727,1077,1423,1653,2134,2292,1813,943,265,37,2
Slovenia,SVN,1962,1012,75,76,120,168,182,255,271,270,426,766,1089,1491,1719,2116,2272,1770,937,260,36,2
Slovenia,SVN,1963,1001,72,78,112,167,188,250,307,344,379,815,1151,1601,1846,2152,2353,1857,978,269,37,2
Slovenia,SVN,1964,1019,76,68,114,197,214,287,335,403,352,805,1166,1641,1934,2108,2286,1836,958,264,37,2
Slovenia,SVN,1965,1022,74,68,130,223,234,284,338,395,331,744,1181,1659,1986,2114,2233,1833,957,272,38,3
Slovenia,SVN,1966,1013,81,71,143,226,232,290,351,395,356,675,1142,1646,2073,2166,2197,1839,956,284,40,3
Slovenia,SVN,1967,946,84,69,136,194,220,263,348,404,411,627,1175,1715,2177,2308,2245,1911,992,304,41,3
Slovenia,SVN,1968,900,87,69,138,164,205,248,347,447,494,574,1264,1822,2410,2594,2382,2036,1077,330,47,3
Slovenia,SVN,1969,855,83,64,142,175,216,239,358,477,577,526,1294,1833,2455,2717,2380,2028,1106,337,48,3
Slovenia,SVN,1970,822,78,62,147,188,204,234,353,496,591,496,1223,1805,2411,2747,2287,1866,1039,319,48,3
Slovenia,SVN,1971,791,74,61,135,203,195,236,350,500,582,530,1075,1721,2329,2695,2233,1747,1005,314,50,3
Slovenia,SVN,1972,768,64,57,136,209,184,231,337,496,574,562,937,1671,2270,2731,2222,1667,982,312,52,4
Slovenia,SVN,1973,706,55,52,134,217,173,221,329,490,600,641,778,1608,2250,2766,2353,1743,1066,357,61,5
Slovenia,SVN,1974,660,48,43,130,213,171,210,314,491,627,698,687,1568,2206,2790,2484,1801,1121,399,70,5
Slovenia,SVN,1975,654,48,42,114,201,185,210,304,489,660,760,663,1514,2231,2793,2718,1953,1204,451,82,7
Slovenia,SVN,1976,655,52,47,115,203,201,204,295,482,694,786,726,1415,2226,2773,2883,2036,1212,471,86,7
Slovenia,SVN,1977,641,52,52,121,210,205,204,294,452,726,829,802,1244,2190,2796,2994,2126,1234,495,91,8
Slovenia,SVN,1978,606,53,51,116,199,204,195,300,451,753,879,907,1067,2171,2796,2997,2157,1207,495,97,9
Slovenia,SVN,1979,589,46,46,115,193,205,199,297,449,763,937,1029,915,2172,2882,3075,2339,1287,539,111,10
Slovenia,SVN,1980,531,41,43,111,191,208,218,293,452,758,975,1107,888,2085,2846,3044,2482,1348,557,121,12
Slovenia,SVN,1981,487,46,45,122,190,212,238,295,449,760,1062,1161,989,1937,2913,3106,2730,1479,595,137,13
Slovenia,SVN,1982,466,49,37,117,173,211,249,294,448,750,1122,1256,1177,1742,2991,3298,3051,1675,655,153,15
Slovenia,SVN,1983,440,50,36,107,162,200,245,287,458,740,1170,1322,1372,1522,3039,3479,3290,1864,706,169,17
Slovenia,SVN,1984,416,44,33,99,160,189,250,280,434,700,1126,1382,1512,1357,2953,3622,3417,2021,738,174,18
Slovenia,SVN,1985,389,41,39,100,158,180,245,279,403,645,1060,1383,1538,1281,2740,3582,3308,2090,746,169,19
Slovenia,SVN,1986,360,37,35,99,163,170,239,292,378,622,1020,1444,1596,1358,2438,3567,3236,2172,762,164,19
Slovenia,SVN,1987,332,40,38,95,157,163,236,313,389,615,1010,1473,1619,1533,2117,3507,3158,2197,778,162,19
Slovenia,SVN,1988,291,40,35,95,165,166,224,333,381,620,974,1477,1659,1715,1780,3452,3126,2186,797,161,19
Slovenia,SVN,1989,250,41,36,91,153,157,201,314,368,585,895,1417,1625,1843,1575,3353,3142,2184,839,164,19
Slovenia,SVN,1990,224,33,34,92,154,160,186,314,394,567,858,1364,1676,1884,1581,3220,3241,2218,916,176,20
Slovenia,SVN,1991,217.00002,29,34,95,154,155,199,328,424,554,836,1303,1759,1957,1716,2979,3334,2263,997,192,20
Slovenia,SVN,1992,192.00002,22,33,94,160,154,208,341,461,547,845,1283,1859,2030,1970,2677,3426,2322,1055,206,21
Slovenia,SVN,1993,177,26,29,103,156,159,214,324,478,547,853,1231,1862,2078,2187,2294,3428,2353,1074,219,22
Slovenia,SVN,1994,151,26,27,104,149,154,201,293,484,552,846,1180,1812,2129,2386,2024,3379,2403,1084,232,23
Slovenia,SVN,1995,132,24,27,108,132,146,176,268,461,588,806,1101,1712,2167,2421,1952,3163,2425,1082,252,24
Slovenia,SVN,1996,117,24,30,91,125,131,169,256,439,603,737,1067,1650,2183,2416,2136,2887,2488,1113,277,26
Slovenia,SVN,1997,114,20,27,93,128,125,163,256,434,622,728,1053,1578,2199,2459,2425,2535,2533,1149,296,29
Slovenia,SVN,1998,110,20,27,85,125,114,161,244,424,641,728,1055,1535,2208,2524,2774,2209,2586,1194,307,32
Slovenia,SVN,1999,104,17,21,84,124,103,148,226,399,651,734,1029,1461,2181,2602,2979,1966,2548,1226,312,34
Slovenia,SVN,2000,95,16,18,80,116,108,143,222,373,655,789,1003,1427,2081,2615,3043,1951,2412,1261,319,38
Slovenia,SVN,2001,88,16,15,77,116,109,138,220,343,630,833,961,1393,1952,2639,3078,2159,2199,1310,337,43
Slovenia,SVN,2002,84,15,15,75,113,111,134,216,343,616,872,961,1367,1907,2664,3162,2519,1979,1386,364,48
Slovenia,SVN,2003,96,16,20,74,119,116,134,217,355,622,907,961,1356,1853,2662,3216,2878,1739,1437,391,52
Slovenia,SVN,2004,87,11,15.000001,60,106,113,119,187,330,575,865,929,1278,1762,2553,3233,3141,1625,1481,423,55
Slovenia,SVN,2005,84.00001,9,17,54,105,111,112,164,310,530,850,971,1202,1646,2394,3199,3186,1651,1406,442,58
Slovenia,SVN,2006,81,11,15,50,102,113,113,150,292,488,825,1012,1153,1599,2302,3248,3286,1896,1304,473,64
Slovenia,SVN,2007,72,12,13.000001,53,92,100,104,144,280,466,811,1062,1117,1526,2201,3199,3288,2164,1137,491,68
Slovenia,SVN,2008,69,10,12,47,85,95,103,141,262,452,756,1062,1096,1540,2132,3218,3388,2518,1027,526,75
Slovenia,SVN,2009,68,11,10,39,69,76,100,132,247,424,715,1075,1094,1479,2056,3171,3437,2765,997,548,83
Slovenia,SVN,2010,75,10,8,31,66,66,99,126,247,401,668,1053,1157,1437,1995,3136,3549,2942,1104,543,91
Slovenia,SVN,2011,69,9,10,27,59,59,93,122,217,383,641,1059,1243,1352,1946,3086,3649,3069,1301,499,98
Slovenia,SVN,2012,69,7.0000005,10,26,59,62,84,125,199,360,601,1037,1301,1361,1910,3074,3727,3186,1540,445,105
Slovenia,SVN,2013,57.000004,9,11,25,53,60,86,129,170,333,571,984,1341,1333,1923,3024,3738,3268,1774,401,113
Slovenia,SVN,2014,55.000004,8,11,26,48,56,87,131,174,314,550,924,1355,1372,1924,3004,3748,3362,1964,413,121
Slovenia,SVN,2015,48,7.0000005,11,30,46,52,87,124,160,297,548,876,1338,1457,1853,2978,3709,3475,2099,484,121
Slovenia,SVN,2016,49,8,12,30,47,54,82,113,158,285,553,869,1352,1592,1800,3026,3741,3636,2227,590,112
Slovenia,SVN,2017,49,8,9,21,43,55,73,96,150,264,533,863,1378,1648,1795,3101,3805,3778,2342,708,102
Slovenia,SVN,2018,45,9,8,28,33,45,59,122,179,230,512,791,1323,1753,1790,3108,3751,3781,2394,804,95
Slovenia,SVN,2019,49,12,7.0000005,21,33,51,76,120,159,251,462,772,1279,1824,1880,3051,3695,3772,2475,899,106
Slovenia,SVN,2020,44,6.0000005,6.0000005,15.000001,31,45,61,101,191,280,502,771,1193,1891,2154,3305,4299,4490,3112,1163,151
Slovenia,SVN,2021,44,5,8,27,25,46,77,95,205,284,500,817,1311,1992,2447,3150,4046,4020,2793,1040,155
Slovenia,SVN,2022,56,8,12.000001,16,36,60,81,122,192,293,427,763,1242,1862,2371,2993,3921,3922,2837,1095,184
Slovenia,SVN,2023,40,11,7.0000005,19,29,46,64,101,145,244,411,739,1174,1768,2257,2842,3793,3771,2798,1113,205
Small island developing states (SIDS),,1950,193616,11301,6532,8389,10444,10249,10176,10481,10731,11341,11850,12392,15756,17350,18276,17080,13043,7826,3371,1034,85
Small island developing states (SIDS),,1951,192810,12088,7122,8917,10884,10656,10525,10818,11085,11697,12359,12708,15762,17468,18253,16949,12779,7401,3000,740,91
Small island developing states (SIDS),,1952,188268,11038,6329,8266,10198,10050,9964,10347,10835,11513,12518,12802,15419,17439,18112,16828,12548,7011,2676,585,75
Small island developing states (SIDS),,1953,185839,11004,6194,8109,9947,9808,9727,10105,10748,11392,12705,12994,15051,17423,17919,16629,12301,6646,2424,484,59
Small island developing states (SIDS),,1954,183932,10944,6122,7996,9736,9609,9548,9931,10672,11327,12810,13220,14812,17468,17883,16576,12238,6471,2288,424,50
Small island developing states (SIDS),,1955,181610,10741,5996,7827,9554,9382,9348,9750,10527,11256,12904,13463,14709,17436,17889,16582,12235,6391,2198,386,37
Small island developing states (SIDS),,1956,179858,10585,5963,7759,9501,9300,9267,9687,10501,11341,13032,13814,14799,17369,18055,16659,12316,6385,2144,364,33
Small island developing states (SIDS),,1957,177793,10487,5918,7647,9414,9168,9125,9530,10375,11382,13096,14182,15075,17231,18287,16708,12429,6405,2105,352,36
Small island developing states (SIDS),,1958,176202,10437,5903,7570,9354,9075,9028,9460,10271,11482,13159,14574,15524,17096,18601,16831,12620,6518,2109,356,31
Small island developing states (SIDS),,1959,174389,10391,5885,7478,9229,8929,8883,9332,10119,11442,13194,14826,15917,17009,18786,16967,12778,6666,2149,370,30
Small island developing states (SIDS),,1960,172702,10342,5851,7427,9136,8812,8752,9230,10010,11416,13271,15054,16372,17073,18889,17161,12947,6849,2231,397,32
Small island developing states (SIDS),,1961,170926,10334,5832,7397,9088,8782,8685,9157,9969,11384,13425,15288,16917,17406,19046,17548,13263,7136,2349,424,34
Small island developing states (SIDS),,1962,169054,10287,5823,7361,8946,8711,8591,9060,9885,11307,13528,15416,17461,17766,19027,17920,13490,7385,2444,434,38
Small island developing states (SIDS),,1963,169840,11500,6427,7740,9259,9071,8917,9348,10197,11597,13996,15824,18238,18542,19161,18428,13821,7677,2562,448,39
Small island developing states (SIDS),,1964,164656,10217,5846,7440,8979,8828,8650,9076,9933,11316,13870,15762,18469,19030,19234,18823,14192,7956,2690,463,42
Small island developing states (SIDS),,1965,160852,10072,5835,7807,9727,9418,9059,9338,10071,11431,14015,15987,18839,19636,19492,19080,14541,8191,2804,478,43
Small island developing states (SIDS),,1966,157333,10118,5877,7437,8839,8557,8468,8882,9701,11165,13818,16023,19003,20167,19885,19260,14968,8481,2959,504,46
Small island developing states (SIDS),,1967,152893,9926,5852,7449,8793,8424,8402,8787,9625,11110,13796,16254,19237,20898,20464,19411,15513,8831,3167,545,53
Small island developing states (SIDS),,1968,149057,9831,5882,7512,8828,8369,8376,8747,9626,11106,13769,16479,19414,21624,21169,19589,16122,9254,3423,608,56
Small island developing states (SIDS),,1969,145322,9731,5907,7589,8891,8330,8344,8736,9617,11141,13766,16693,19659,22318,21901,19859,16665,9738,3725,701,58
Small island developing states (SIDS),,1970,141497,9603,5929,7667,8911,8273,8263,8690,9590,11139,13739,16771,19911,22860,22622,20211,17051,10225,4047,827,61
Small island developing states (SIDS),,1971,137903,9421,5952,7776,9014,8296,8229,8679,9560,11154,13758,16782,20177,23209,23306,20519,17073,10398,4134,867,68
Small island developing states (SIDS),,1972,134546,9282,5995,7888,9132,8346,8190,8683,9579,11187,13848,16835,20609,23613,24308,21317,17440,10943,4396,976,86
Small island developing states (SIDS),,1973,130776,9104,6012,7982,9277,8435,8181,8726,9618,11265,13967,16875,21026,23926,25358,22158,17776,11450,4636,1058,105
Small island developing states (SIDS),,1974,127779,9040,6064,7915,9150,8409,8128,8698,9601,11247,14033,16890,21264,24241,26255,22945,18132,11854,4908,1122,124
Small island developing states (SIDS),,1975,126717,9336,6324,8528,10316,9693,9092,9438,10124,11696,14438,17254,21677,24756,27172,23828,18642,12250,5263,1199,139
Small island developing states (SIDS),,1976,123481,9103,6231,8587,10420,9746,9164,9471,10178,11669,14472,17316,21808,25186,27721,24814,19261,12692,5740,1328,155
Small island developing states (SIDS),,1977,121883,9131,6254,8722,10582,9839,9277,9525,10259,11684,14504,17301,21834,25594,28155,26062,19973,13214,6326,1548,182
Small island developing states (SIDS),,1978,121049,9337,6377,8930,10803,9996,9507,9665,10492,11802,14629,17428,21918,26039,28527,27396,20617,13732,6915,1895,199
Small island developing states (SIDS),,1979,119390.01,9537,6463,9100,11019,10107,9671,9766,10636,11928,14668,17474,21956,26357,28917,28767,21352,14399,7546,2407,230
Small island developing states (SIDS),,1980,114203,8775,6059,9041,10987,10069,9635,9699,10616,11848,14635,17494,21975,26472,29125,29541,21942,14891,8066,3030,302
Small island developing states (SIDS),,1981,112491,8636,5984,9128,11141,10243,9717,9799,10675,11980,14715,17660,22155,26650,29577,30168,22838,15217,8502,3660,433
Small island developing states (SIDS),,1982,111013,8520,5915,9134,11269,10381,9810,9906,10708,12085,14805,17801,22296,26715,30081,30501,24203,15192,8285,3298,494
Small island developing states (SIDS),,1983,109516,8433,5872,9122,11512,10560,9939,10035,10734,12255,14935,17961,22418,26730,30527,30813,25688,15262,8209,3068,522
Small island developing states (SIDS),,1984,107100,8264,5789,9002,11631,10662,10075,10148,10798,12407,15071,18146,22687,26912,31084,31409,27272,15685,8287,2925,529
Small island developing states (SIDS),,1985,105916,8295,5824,9019,11884,10888,10314,10321,10955,12662,15295,18356,23054,27281,31601,32130,28563,16428,8337,2804,500
Small island developing states (SIDS),,1986,104274.01,8253,5831,8986,12013,11098,10545,10501,11069,12790,15402,18460,23253,27435,31817,32695,29291,17391,8337,2729,472
Small island developing states (SIDS),,1987,102170,8167,5747,8945,12042,11275,10716,10660,11248,12918,15608,18603,23382,27654,31949,33280,29707,18536,8282,2652,435
Small island developing states (SIDS),,1988,100888,8195,5704,8939,12012,11506,10921,10887,11510,13051,15840,18806,23663,27987,32273,34112,30294,19960,8435,2706,433
Small island developing states (SIDS),,1989,99424,8193,5593,8449,10882,10763,10489,10660,11377,12982,15951,18915,23921,28422,32738,35110,31184,21405,8765,2774,435
Small island developing states (SIDS),,1990,97549,8175,5558,8422,10858,10952,10697,10886,11599,13153,16149,19112,24080,28740,33073,35672,31710,22124,9082,2775,425
Small island developing states (SIDS),,1991,95149,8202,5565,8398,10912,11096,10935,11124,11828,13391,16310,19377,24174,29002,33329,36036,32474,22804,9642,2772,428
Small island developing states (SIDS),,1992,92638,8143,5520,8321,10842,11116,11126,11341,12147,13651,16484,19685,24431,29409,33889,36576,33639,23664,10544,2812,441
Small island developing states (SIDS),,1993,90469,8124,5511,8243,10847,11149,11371,11616,12470,13969,16693,20067,24703,29854,34459,37091,34774,24420,11381,2803,448
Small island developing states (SIDS),,1994,88617,8305,5592,8222,10851,11116,11661,11860,12764,14282,16940,20413,24984,30090,34788,37305,35414,24957,12030,2857,454
Small island developing states (SIDS),,1995,86424,8052,5478,8124,10774,11041,11772,12043,12954,14634,17122,20696,25322,30395,35203,37793,36083,25779,12646,3047,463
Small island developing states (SIDS),,1996,84243,7933,5450,8041,10688,10979,11846,12222,13174,14960,17387,20984,25629,30570,35401,38033,36318,26482,13145,3290,470
Small island developing states (SIDS),,1997,82399,7845,5452,8011,10624,10992,11827,12424,13405,15267,17669,21196,25957,30827,35606,38154,36231,26868,13361,3538,487
Small island developing states (SIDS),,1998,81107,8082,5672,8216,10814,11246,12005,12849,13874,15765,18279,21675,26372,31277,36087,38497,36412,27447,13781,3864,527
Small island developing states (SIDS),,1999,79300,7672,5472,8156,10740,11244,11891,12993,14048,15980,18599,21826,26697,31501,36286,38631,36523,28000,14433,4309,635
Small island developing states (SIDS),,2000,73254,6813,5039,7712,10049,10584,11225,12616,13795,15886,18723,21809,26791,31650,36489,38958,37012,28606,15379,4949,738
