idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2012. 01. 01.,990,512,3773,33288,2012,FALSE,Zalaszántó
2013. 01. 01.,961,512,3773,33288,2013,FALSE,Zalaszántó
2014. 01. 01.,943,512,3773,33288,2014,FALSE,Zalaszántó
2015. 01. 01.,937,512,3772,33288,2015,FALSE,Zalaszántó
2016. 01. 01.,908,513,3773,33288,2016,FALSE,Zalaszántó
2017. 01. 01.,900,513,3773,33288,2017,FALSE,Zalaszántó
2018. 01. 01.,880,513,3773,33288,2018,FALSE,Zalaszántó
2019. 01. 01.,864,513,3773,33288,2019,FALSE,Zalaszántó
2020. 01. 01.,882,514,3773,33288,2020,FALSE,Zalaszántó
2021. 01. 01.,887,515,3773,33288,2021,FALSE,Zalaszántó
2022. 10. 01. (a népszámlálás időpontjában),905,535,3773,33288,2022,TRUE,Zalaszántó
2023. 01. 01.,889,536,3773,33288,2023,FALSE,Zalaszántó
2024. 01. 01.,906,539,3773,33288,2024,FALSE,Zalaszántó
2025. 01. 01.,920,539,3773,33288,2025,FALSE,Zalaszántó
1990. 01. 01. (a népszámlálás időpontjában),90,35,303,2972,1990,TRUE,Zalasárszeg
1991. 01. 01.,89,33,303,2972,1991,FALSE,Zalasárszeg
1992. 01. 01.,92,34,303,2972,1992,FALSE,Zalasárszeg
1993. 01. 01.,95,34,304,2972,1993,FALSE,Zalasárszeg
1994. 01. 01.,97,34,304,2972,1994,FALSE,Zalasárszeg
1995. 01. 01.,88,34,304,2972,1995,FALSE,Zalasárszeg
1996. 01. 01.,87,34,304,2972,1996,FALSE,Zalasárszeg
1997. 01. 01.,97,33,304,2972,1997,FALSE,Zalasárszeg
1998. 01. 01.,102,35,304,2972,1998,FALSE,Zalasárszeg
1999. 01. 01.,100,35,304,2972,1999,FALSE,Zalasárszeg
2000. 01. 01.,108,36,304,2972,2000,FALSE,Zalasárszeg
2001. 02. 01. (a népszámlálás időpontjában),104,41,304,2972,2001,TRUE,Zalasárszeg
2002. 01. 01.,98,41,304,2972,2002,FALSE,Zalasárszeg
2003. 01. 01.,95,42,304,2972,2003,FALSE,Zalasárszeg
2004. 01. 01.,96,43,304,2972,2004,FALSE,Zalasárszeg
2005. 01. 01.,98,43,304,2972,2005,FALSE,Zalasárszeg
2006. 01. 01.,101,43,304,2972,2006,FALSE,Zalasárszeg
2007. 01. 01.,113,43,304,2972,2007,FALSE,Zalasárszeg
2008. 01. 01.,117,43,304,2972,2008,FALSE,Zalasárszeg
2009. 01. 01.,122,43,304,2972,2009,FALSE,Zalasárszeg
2010. 01. 01.,124,43,304,2972,2010,FALSE,Zalasárszeg
2011. 10. 01. (a népszámlálás időpontjában),127,57,304,2972,2011,TRUE,Zalasárszeg
2012. 01. 01.,125,57,304,2972,2012,FALSE,Zalasárszeg
2013. 01. 01.,126,57,304,2972,2013,FALSE,Zalasárszeg
2014. 01. 01.,118,57,304,2972,2014,FALSE,Zalasárszeg
2015. 01. 01.,117,57,304,2972,2015,FALSE,Zalasárszeg
2016. 01. 01.,115,57,304,2972,2016,FALSE,Zalasárszeg
2017. 01. 01.,108,57,304,2972,2017,FALSE,Zalasárszeg
2018. 01. 01.,114,57,304,2972,2018,FALSE,Zalasárszeg
2019. 01. 01.,113,57,304,2972,2019,FALSE,Zalasárszeg
2020. 01. 01.,128,57,304,2972,2020,FALSE,Zalasárszeg
2021. 01. 01.,114,57,304,2972,2021,FALSE,Zalasárszeg
2022. 10. 01. (a népszámlálás időpontjában),113,66,304,2972,2022,TRUE,Zalasárszeg
2023. 01. 01.,113,66,304,2972,2023,FALSE,Zalasárszeg
2024. 01. 01.,119,66,304,2972,2024,FALSE,Zalasárszeg
2025. 01. 01.,132,66,304,2972,2025,FALSE,Zalasárszeg
1990. 01. 01. (a népszámlálás időpontjában),833,339,2595,29683,1990,TRUE,Zalatárnok
1991. 01. 01.,837,342,2595,29683,1991,FALSE,Zalatárnok
1992. 01. 01.,831,342,2595,29683,1992,FALSE,Zalatárnok
1993. 01. 01.,819,343,2595,29683,1993,FALSE,Zalatárnok
1994. 01. 01.,800,343,2595,29683,1994,FALSE,Zalatárnok
1995. 01. 01.,809,343,2595,29683,1995,FALSE,Zalatárnok
1996. 01. 01.,780,342,2595,29683,1996,FALSE,Zalatárnok
1997. 01. 01.,787,343,2595,29683,1997,FALSE,Zalatárnok
1998. 01. 01.,799,341,2595,29683,1998,FALSE,Zalatárnok
1999. 01. 01.,779,340,2595,29683,1999,FALSE,Zalatárnok
2000. 01. 01.,766,340,2595,29683,2000,FALSE,Zalatárnok
2001. 02. 01. (a népszámlálás időpontjában),780,335,2595,29683,2001,TRUE,Zalatárnok
2002. 01. 01.,786,335,2595,29683,2002,FALSE,Zalatárnok
2003. 01. 01.,793,334,2595,29683,2003,FALSE,Zalatárnok
2004. 01. 01.,783,336,2595,29683,2004,FALSE,Zalatárnok
2005. 01. 01.,757,338,2595,29683,2005,FALSE,Zalatárnok
2006. 01. 01.,743,338,2595,29683,2006,FALSE,Zalatárnok
2007. 01. 01.,740,341,2595,29683,2007,FALSE,Zalatárnok
2008. 01. 01.,747,340,2595,29683,2008,FALSE,Zalatárnok
2009. 01. 01.,719,341,2595,29683,2009,FALSE,Zalatárnok
2010. 01. 01.,713,341,2595,29683,2010,FALSE,Zalatárnok
2011. 10. 01. (a népszámlálás időpontjában),698,341,2595,29683,2011,TRUE,Zalatárnok
2012. 01. 01.,687,341,2595,29683,2012,FALSE,Zalatárnok
2013. 01. 01.,673,341,2595,29683,2013,FALSE,Zalatárnok
2014. 01. 01.,659,341,2595,29683,2014,FALSE,Zalatárnok
2015. 01. 01.,651,341,2594,29683,2015,FALSE,Zalatárnok
2016. 01. 01.,629,341,2595,29683,2016,FALSE,Zalatárnok
2017. 01. 01.,630,341,2595,29683,2017,FALSE,Zalatárnok
2018. 01. 01.,602,341,2595,29683,2018,FALSE,Zalatárnok
2019. 01. 01.,616,342,2595,29683,2019,FALSE,Zalatárnok
2020. 01. 01.,591,342,2595,29683,2020,FALSE,Zalatárnok
2021. 01. 01.,616,342,2595,29683,2021,FALSE,Zalatárnok
2022. 10. 01. (a népszámlálás időpontjában),593,339,2595,29683,2022,TRUE,Zalatárnok
2023. 01. 01.,609,339,2595,29683,2023,FALSE,Zalatárnok
2024. 01. 01.,612,339,2595,29683,2024,FALSE,Zalatárnok
2025. 01. 01.,612,339,2595,29683,2025,FALSE,Zalatárnok
1990. 01. 01. (a népszámlálás időpontjában),1125,403,3106,13736,1990,TRUE,Zalavár
1991. 01. 01.,1101,402,3106,13736,1991,FALSE,Zalavár
1992. 01. 01.,1069,407,3106,13736,1992,FALSE,Zalavár
1993. 01. 01.,1051,408,3106,13736,1993,FALSE,Zalavár
1994. 01. 01.,1024,408,3106,13736,1994,FALSE,Zalavár
1995. 01. 01.,1041,409,3106,13736,1995,FALSE,Zalavár
1996. 01. 01.,994,408,3106,13736,1996,FALSE,Zalavár
1997. 01. 01.,1007,410,3106,13736,1997,FALSE,Zalavár
1998. 01. 01.,1021,415,3106,13736,1998,FALSE,Zalavár
1999. 01. 01.,1000,417,3106,13736,1999,FALSE,Zalavár
2000. 01. 01.,970,419,3106,13736,2000,FALSE,Zalavár
2001. 02. 01. (a népszámlálás időpontjában),956,411,3106,13736,2001,TRUE,Zalavár
2002. 01. 01.,962,411,3106,13736,2002,FALSE,Zalavár
2003. 01. 01.,959,411,3106,13736,2003,FALSE,Zalavár
2004. 01. 01.,939,413,3106,13736,2004,FALSE,Zalavár
2005. 01. 01.,921,414,3106,13736,2005,FALSE,Zalavár
2006. 01. 01.,903,415,3106,13736,2006,FALSE,Zalavár
2007. 01. 01.,916,415,3106,13736,2007,FALSE,Zalavár
2008. 01. 01.,917,414,3106,13736,2008,FALSE,Zalavár
2009. 01. 01.,923,414,3106,13736,2009,FALSE,Zalavár
2010. 01. 01.,932,413,3106,13736,2010,FALSE,Zalavár
2011. 10. 01. (a népszámlálás időpontjában),917,411,3107,13736,2011,TRUE,Zalavár
2012. 01. 01.,899,411,3107,13736,2012,FALSE,Zalavár
2013. 01. 01.,882,411,3107,13736,2013,FALSE,Zalavár
2014. 01. 01.,852,411,3107,13736,2014,FALSE,Zalavár
2015. 01. 01.,843,411,3106,13736,2015,FALSE,Zalavár
2016. 01. 01.,821,411,3106,13736,2016,FALSE,Zalavár
2017. 01. 01.,823,411,3106,13736,2017,FALSE,Zalavár
2018. 01. 01.,795,411,3106,13736,2018,FALSE,Zalavár
2019. 01. 01.,793,411,3106,13736,2019,FALSE,Zalavár
2020. 01. 01.,799,411,3106,13736,2020,FALSE,Zalavár
2021. 01. 01.,782,411,3106,13736,2021,FALSE,Zalavár
2022. 10. 01. (a népszámlálás időpontjában),875,409,3106,13736,2022,TRUE,Zalavár
2023. 01. 01.,871,409,3106,13736,2023,FALSE,Zalavár
2024. 01. 01.,835,409,3106,13736,2024,FALSE,Zalavár
2025. 01. 01.,841,409,3106,13736,2025,FALSE,Zalavár
1990. 01. 01. (a népszámlálás időpontjában),567,228,1211,17057,1990,TRUE,Zalavég
1991. 01. 01.,541,228,1211,17057,1991,FALSE,Zalavég
1992. 01. 01.,519,228,1211,17057,1992,FALSE,Zalavég
1993. 01. 01.,508,228,1211,17057,1993,FALSE,Zalavég
1994. 01. 01.,503,228,1211,17057,1994,FALSE,Zalavég
1995. 01. 01.,518,228,1211,17057,1995,FALSE,Zalavég
1996. 01. 01.,505,228,1211,17057,1996,FALSE,Zalavég
1997. 01. 01.,484,229,1211,17057,1997,FALSE,Zalavég
1998. 01. 01.,475,228,1211,17057,1998,FALSE,Zalavég
1999. 01. 01.,475,228,1211,17057,1999,FALSE,Zalavég
2000. 01. 01.,469,228,1211,17057,2000,FALSE,Zalavég
2001. 02. 01. (a népszámlálás időpontjában),454,226,1211,17057,2001,TRUE,Zalavég
2002. 01. 01.,441,226,1211,17057,2002,FALSE,Zalavég
2003. 01. 01.,430,226,1211,17057,2003,FALSE,Zalavég
2004. 01. 01.,425,226,1211,17057,2004,FALSE,Zalavég
2005. 01. 01.,424,226,1211,17057,2005,FALSE,Zalavég
2006. 01. 01.,424,227,1211,17057,2006,FALSE,Zalavég
2007. 01. 01.,427,228,1211,17057,2007,FALSE,Zalavég
2008. 01. 01.,433,228,1211,17057,2008,FALSE,Zalavég
2009. 01. 01.,416,228,1211,17057,2009,FALSE,Zalavég
2010. 01. 01.,400,226,1211,17057,2010,FALSE,Zalavég
2011. 10. 01. (a népszámlálás időpontjában),369,216,1211,17057,2011,TRUE,Zalavég
2012. 01. 01.,366,216,1211,17057,2012,FALSE,Zalavég
2013. 01. 01.,370,216,1211,17057,2013,FALSE,Zalavég
2014. 01. 01.,369,216,1211,17057,2014,FALSE,Zalavég
2015. 01. 01.,348,216,1211,17057,2015,FALSE,Zalavég
2016. 01. 01.,351,216,1211,17057,2016,FALSE,Zalavég
2017. 01. 01.,346,215,1211,17057,2017,FALSE,Zalavég
2018. 01. 01.,322,215,1211,17057,2018,FALSE,Zalavég
2019. 01. 01.,308,215,1211,17057,2019,FALSE,Zalavég
2020. 01. 01.,304,215,1211,17057,2020,FALSE,Zalavég
2021. 01. 01.,296,215,1211,17057,2021,FALSE,Zalavég
2022. 10. 01. (a népszámlálás időpontjában),334,200,1211,17057,2022,TRUE,Zalavég
2023. 01. 01.,337,200,1211,17057,2023,FALSE,Zalavég
2024. 01. 01.,323,200,1211,17057,2024,FALSE,Zalavég
2025. 01. 01.,322,200,1211,17057,2025,FALSE,Zalavég
1990. 01. 01. (a népszámlálás időpontjában),174,78,965,9380,1990,TRUE,Zalaújlak
1991. 01. 01.,179,77,964,9380,1991,FALSE,Zalaújlak
1992. 01. 01.,169,77,964,9380,1992,FALSE,Zalaújlak
1993. 01. 01.,161,77,964,9380,1993,FALSE,Zalaújlak
1994. 01. 01.,154,77,964,9380,1994,FALSE,Zalaújlak
1995. 01. 01.,149,77,964,9380,1995,FALSE,Zalaújlak
1996. 01. 01.,143,77,964,9380,1996,FALSE,Zalaújlak
1997. 01. 01.,137,79,964,9380,1997,FALSE,Zalaújlak
1998. 01. 01.,135,79,964,9380,1998,FALSE,Zalaújlak
1999. 01. 01.,129,79,964,9380,1999,FALSE,Zalaújlak
2000. 01. 01.,129,79,964,9380,2000,FALSE,Zalaújlak
2001. 02. 01. (a népszámlálás időpontjában),140,83,964,9380,2001,TRUE,Zalaújlak
2002. 01. 01.,136,83,964,9380,2002,FALSE,Zalaújlak
2003. 01. 01.,134,82,964,9380,2003,FALSE,Zalaújlak
2004. 01. 01.,125,82,964,9380,2004,FALSE,Zalaújlak
2005. 01. 01.,118,81,964,9380,2005,FALSE,Zalaújlak
2006. 01. 01.,118,81,964,9380,2006,FALSE,Zalaújlak
2007. 01. 01.,114,81,964,9380,2007,FALSE,Zalaújlak
2008. 01. 01.,112,81,964,9380,2008,FALSE,Zalaújlak
2009. 01. 01.,108,81,964,9380,2009,FALSE,Zalaújlak
2010. 01. 01.,106,81,964,9380,2010,FALSE,Zalaújlak
2011. 10. 01. (a népszámlálás időpontjában),111,80,964,9380,2011,TRUE,Zalaújlak
2012. 01. 01.,121,80,964,9380,2012,FALSE,Zalaújlak
2013. 01. 01.,118,80,964,9380,2013,FALSE,Zalaújlak
2014. 01. 01.,110,80,964,9380,2014,FALSE,Zalaújlak
2015. 01. 01.,109,80,965,9380,2015,FALSE,Zalaújlak
2016. 01. 01.,105,80,965,9380,2016,FALSE,Zalaújlak
2017. 01. 01.,104,81,965,9380,2017,FALSE,Zalaújlak
2018. 01. 01.,100,82,965,9380,2018,FALSE,Zalaújlak
2019. 01. 01.,90,82,965,9380,2019,FALSE,Zalaújlak
2020. 01. 01.,89,82,965,9380,2020,FALSE,Zalaújlak
2021. 01. 01.,90,82,965,9380,2021,FALSE,Zalaújlak
2022. 10. 01. (a népszámlálás időpontjában),103,86,965,9380,2022,TRUE,Zalaújlak
2023. 01. 01.,103,86,965,9380,2023,FALSE,Zalaújlak
2024. 01. 01.,97,86,965,9380,2024,FALSE,Zalaújlak
2025. 01. 01.,102,86,965,9380,2025,FALSE,Zalaújlak
1990. 01. 01. (a népszámlálás időpontjában),377,189,1022,15617,1990,TRUE,Zalkod
1991. 01. 01.,361,188,1022,15617,1991,FALSE,Zalkod
1992. 01. 01.,354,188,1022,15617,1992,FALSE,Zalkod
1993. 01. 01.,329,188,1022,15617,1993,FALSE,Zalkod
1994. 01. 01.,296,187,1022,15617,1994,FALSE,Zalkod
1995. 01. 01.,342,187,1022,15617,1995,FALSE,Zalkod
1996. 01. 01.,346,186,1022,15617,1996,FALSE,Zalkod
1997. 01. 01.,352,187,1022,15617,1997,FALSE,Zalkod
1998. 01. 01.,346,187,1022,15617,1998,FALSE,Zalkod
1999. 01. 01.,329,187,1022,15617,1999,FALSE,Zalkod
2000. 01. 01.,320,189,1022,15617,2000,FALSE,Zalkod
2001. 02. 01. (a népszámlálás időpontjában),326,216,1022,15617,2001,TRUE,Zalkod
2002. 01. 01.,305,214,1022,15617,2002,FALSE,Zalkod
2003. 01. 01.,289,214,1022,15617,2003,FALSE,Zalkod
2004. 01. 01.,299,215,1022,15617,2004,FALSE,Zalkod
2005. 01. 01.,282,216,1022,15617,2005,FALSE,Zalkod
2006. 01. 01.,274,216,1022,15617,2006,FALSE,Zalkod
2007. 01. 01.,265,216,1022,15617,2007,FALSE,Zalkod
2008. 01. 01.,251,215,1022,15617,2008,FALSE,Zalkod
2009. 01. 01.,244,215,1022,15617,2009,FALSE,Zalkod
2010. 01. 01.,237,215,1022,15617,2010,FALSE,Zalkod
2011. 10. 01. (a népszámlálás időpontjában),214,130,1022,15617,2011,TRUE,Zalkod
2012. 01. 01.,212,130,1021,15617,2012,FALSE,Zalkod
2013. 01. 01.,207,130,1021,15617,2013,FALSE,Zalkod
2014. 01. 01.,201,130,1021,15617,2014,FALSE,Zalkod
2015. 01. 01.,193,130,1020,15617,2015,FALSE,Zalkod
2016. 01. 01.,191,129,1021,15617,2016,FALSE,Zalkod
2017. 01. 01.,192,129,1021,15617,2017,FALSE,Zalkod
2018. 01. 01.,201,129,1021,15617,2018,FALSE,Zalkod
2019. 01. 01.,202,129,1021,15617,2019,FALSE,Zalkod
2020. 01. 01.,188,129,1020,15617,2020,FALSE,Zalkod
2021. 01. 01.,186,129,1020,15617,2021,FALSE,Zalkod
2022. 10. 01. (a népszámlálás időpontjában),188,134,1020,15617,2022,TRUE,Zalkod
2023. 01. 01.,187,134,1020,15617,2023,FALSE,Zalkod
2024. 01. 01.,184,134,1020,15617,2024,FALSE,Zalkod
2025. 01. 01.,178,134,1020,15617,2025,FALSE,Zalkod
1990. 01. 01. (a népszámlálás időpontjában),339,137,2183,25122,1990,TRUE,Zaláta
1991. 01. 01.,335,137,2183,25122,1991,FALSE,Zaláta
1992. 01. 01.,334,137,2183,25122,1992,FALSE,Zaláta
1993. 01. 01.,339,137,2183,25122,1993,FALSE,Zaláta
1994. 01. 01.,337,137,2183,25122,1994,FALSE,Zaláta
1995. 01. 01.,321,136,2183,25122,1995,FALSE,Zaláta
1996. 01. 01.,316,137,2183,25122,1996,FALSE,Zaláta
1997. 01. 01.,311,139,2183,25122,1997,FALSE,Zaláta
1998. 01. 01.,309,139,2183,25122,1998,FALSE,Zaláta
1999. 01. 01.,310,138,2183,25122,1999,FALSE,Zaláta
2000. 01. 01.,317,138,2183,25122,2000,FALSE,Zaláta
2001. 02. 01. (a népszámlálás időpontjában),314,132,2183,25122,2001,TRUE,Zaláta
2002. 01. 01.,306,132,2183,25122,2002,FALSE,Zaláta
2003. 01. 01.,318,132,2183,25122,2003,FALSE,Zaláta
2004. 01. 01.,313,132,2183,25122,2004,FALSE,Zaláta
2005. 01. 01.,297,132,2183,25122,2005,FALSE,Zaláta
2006. 01. 01.,288,132,2183,25122,2006,FALSE,Zaláta
2007. 01. 01.,295,132,2183,25122,2007,FALSE,Zaláta
2008. 01. 01.,295,132,2183,25122,2008,FALSE,Zaláta
2009. 01. 01.,289,132,2183,25122,2009,FALSE,Zaláta
2010. 01. 01.,287,132,2183,25122,2010,FALSE,Zaláta
2011. 10. 01. (a népszámlálás időpontjában),255,131,2183,25122,2011,TRUE,Zaláta
2012. 01. 01.,254,131,2183,25122,2012,FALSE,Zaláta
2013. 01. 01.,239,131,2183,25122,2013,FALSE,Zaláta
2014. 01. 01.,224,131,2183,25122,2014,FALSE,Zaláta
2015. 01. 01.,215,131,2183,25122,2015,FALSE,Zaláta
2016. 01. 01.,208,131,2183,25122,2016,FALSE,Zaláta
2017. 01. 01.,209,131,2183,25122,2017,FALSE,Zaláta
2018. 01. 01.,212,131,2183,25122,2018,FALSE,Zaláta
2019. 01. 01.,219,131,2183,25122,2019,FALSE,Zaláta
2020. 01. 01.,215,131,2183,25122,2020,FALSE,Zaláta
2021. 01. 01.,211,131,2183,25122,2021,FALSE,Zaláta
2022. 10. 01. (a népszámlálás időpontjában),212,131,2183,25122,2022,TRUE,Zaláta
2023. 01. 01.,208,131,2183,25122,2023,FALSE,Zaláta
2024. 01. 01.,205,131,2183,25122,2024,FALSE,Zaláta
2025. 01. 01.,195,131,2183,25122,2025,FALSE,Zaláta
1990. 01. 01. (a népszámlálás időpontjában),2469,992,5274,6008,1990,TRUE,Zamárdi
1991. 01. 01.,2450,1010,5274,6008,1991,FALSE,Zamárdi
1992. 01. 01.,2461,1022,5274,6008,1992,FALSE,Zamárdi
1993. 01. 01.,2401,1043,5274,6008,1993,FALSE,Zamárdi
1994. 01. 01.,2396,1064,5274,6008,1994,FALSE,Zamárdi
1995. 01. 01.,2265,1110,5274,6008,1995,FALSE,Zamárdi
1996. 01. 01.,2312,1152,5274,6008,1996,FALSE,Zamárdi
1997. 01. 01.,2264,1194,5274,6008,1997,FALSE,Zamárdi
1998. 01. 01.,2055,1039,3223,6008,1998,FALSE,Zamárdi
1999. 01. 01.,2060,1072,3223,6008,1999,FALSE,Zamárdi
2000. 01. 01.,2132,1080,3223,6008,2000,FALSE,Zamárdi
2001. 02. 01. (a népszámlálás időpontjában),2253,962,3223,6008,2001,TRUE,Zamárdi
2002. 01. 01.,2252,972,3223,6008,2002,FALSE,Zamárdi
2003. 01. 01.,2298,972,3223,6008,2003,FALSE,Zamárdi
2004. 01. 01.,2336,986,3223,6008,2004,FALSE,Zamárdi
2005. 01. 01.,2342,1001,3223,6008,2005,FALSE,Zamárdi
2006. 01. 01.,2368,1030,3223,6008,2006,FALSE,Zamárdi
2007. 01. 01.,2394,1035,3223,6008,2007,FALSE,Zamárdi
2008. 01. 01.,2382,1041,4515,6008,2008,FALSE,Zamárdi
2009. 01. 01.,2385,1052,4515,6008,2009,FALSE,Zamárdi
2010. 01. 01.,2366,1058,4515,6008,2010,FALSE,Zamárdi
2011. 10. 01. (a népszámlálás időpontjában),2430,1485,4515,6008,2011,TRUE,Zamárdi
2012. 01. 01.,2468,1496,4515,6008,2012,FALSE,Zamárdi
2013. 01. 01.,2455,1525,4515,6008,2013,FALSE,Zamárdi
2014. 01. 01.,2435,1558,4515,6008,2014,FALSE,Zamárdi
2015. 01. 01.,2411,1600,4514,6008,2015,FALSE,Zamárdi
2016. 01. 01.,2411,1635,4515,6008,2016,FALSE,Zamárdi
2017. 01. 01.,2427,1658,4515,6008,2017,FALSE,Zamárdi
2018. 01. 01.,2394,1709,4515,6008,2018,FALSE,Zamárdi
2019. 01. 01.,2490,1738,4515,6008,2019,FALSE,Zamárdi
2020. 01. 01.,2518,1756,4515,6008,2020,FALSE,Zamárdi
2021. 01. 01.,2776,1818,4515,6008,2021,FALSE,Zamárdi
2022. 10. 01. (a népszámlálás időpontjában),2758,2101,4515,6008,2022,TRUE,Zamárdi
2023. 01. 01.,2752,2107,4515,6008,2023,FALSE,Zamárdi
2024. 01. 01.,2741,2117,4515,6008,2024,FALSE,Zamárdi
2025. 01. 01.,2708,2146,4515,6008,2025,FALSE,Zamárdi
1990. 01. 01. (a népszámlálás időpontjában),547,291,1455,23445,1990,TRUE,Zaránk
1991. 01. 01.,524,291,1455,23445,1991,FALSE,Zaránk
1992. 01. 01.,523,293,1455,23445,1992,FALSE,Zaránk
1993. 01. 01.,512,293,1455,23445,1993,FALSE,Zaránk
1994. 01. 01.,484,293,1455,23445,1994,FALSE,Zaránk
1995. 01. 01.,509,294,1455,23445,1995,FALSE,Zaránk
1996. 01. 01.,513,295,1455,23445,1996,FALSE,Zaránk
1997. 01. 01.,536,296,1455,23445,1997,FALSE,Zaránk
1998. 01. 01.,515,296,1455,23445,1998,FALSE,Zaránk
1999. 01. 01.,501,298,1455,23445,1999,FALSE,Zaránk
2000. 01. 01.,480,298,1455,23445,2000,FALSE,Zaránk
2001. 02. 01. (a népszámlálás időpontjában),497,306,1453,23445,2001,TRUE,Zaránk
2002. 01. 01.,488,305,1453,23445,2002,FALSE,Zaránk
2003. 01. 01.,464,305,1453,23445,2003,FALSE,Zaránk
2004. 01. 01.,466,305,1453,23445,2004,FALSE,Zaránk
2005. 01. 01.,452,305,1453,23445,2005,FALSE,Zaránk
2006. 01. 01.,461,305,1453,23445,2006,FALSE,Zaránk
2007. 01. 01.,464,305,1453,23445,2007,FALSE,Zaránk
2008. 01. 01.,459,305,1453,23445,2008,FALSE,Zaránk
2009. 01. 01.,469,305,1453,23445,2009,FALSE,Zaránk
2010. 01. 01.,441,305,1453,23445,2010,FALSE,Zaránk
2011. 10. 01. (a népszámlálás időpontjában),424,300,1453,23445,2011,TRUE,Zaránk
2012. 01. 01.,411,300,1453,23445,2012,FALSE,Zaránk
2013. 01. 01.,412,300,1453,23445,2013,FALSE,Zaránk
2014. 01. 01.,416,300,1453,23445,2014,FALSE,Zaránk
2015. 01. 01.,406,300,1453,23445,2015,FALSE,Zaránk
2016. 01. 01.,409,300,1453,23445,2016,FALSE,Zaránk
2017. 01. 01.,413,300,1453,23445,2017,FALSE,Zaránk
2018. 01. 01.,432,300,1453,23445,2018,FALSE,Zaránk
2019. 01. 01.,452,300,1453,23445,2019,FALSE,Zaránk
2020. 01. 01.,459,300,1453,23445,2020,FALSE,Zaránk
2021. 01. 01.,461,300,1453,23445,2021,FALSE,Zaránk
2022. 10. 01. (a népszámlálás időpontjában),452,293,1453,23445,2022,TRUE,Zaránk
2023. 01. 01.,456,293,1453,23445,2023,FALSE,Zaránk
2024. 01. 01.,453,293,1453,23445,2024,FALSE,Zaránk
2025. 01. 01.,452,293,1453,23445,2025,FALSE,Zaránk
1990. 01. 01. (a népszámlálás időpontjában),127,53,446,3726,1990,TRUE,Zebecke
1991. 01. 01.,127,53,446,3726,1991,FALSE,Zebecke
1992. 01. 01.,125,53,446,3726,1992,FALSE,Zebecke
1993. 01. 01.,120,53,446,3726,1993,FALSE,Zebecke
1994. 01. 01.,120,53,445,3726,1994,FALSE,Zebecke
1995. 01. 01.,115,52,445,3726,1995,FALSE,Zebecke
1996. 01. 01.,124,52,445,3726,1996,FALSE,Zebecke
1997. 01. 01.,120,52,445,3726,1997,FALSE,Zebecke
1998. 01. 01.,120,52,445,3726,1998,FALSE,Zebecke
1999. 01. 01.,116,52,445,3726,1999,FALSE,Zebecke
2000. 01. 01.,106,52,445,3726,2000,FALSE,Zebecke
2001. 02. 01. (a népszámlálás időpontjában),101,52,445,3726,2001,TRUE,Zebecke
2002. 01. 01.,94,52,445,3726,2002,FALSE,Zebecke
2003. 01. 01.,88,52,445,3726,2003,FALSE,Zebecke
2004. 01. 01.,88,52,445,3726,2004,FALSE,Zebecke
2005. 01. 01.,94,52,445,3726,2005,FALSE,Zebecke
2006. 01. 01.,79,52,445,3726,2006,FALSE,Zebecke
2007. 01. 01.,79,52,445,3726,2007,FALSE,Zebecke
2008. 01. 01.,74,52,445,3726,2008,FALSE,Zebecke
2009. 01. 01.,73,52,445,3726,2009,FALSE,Zebecke
2010. 01. 01.,64,52,445,3726,2010,FALSE,Zebecke
2011. 10. 01. (a népszámlálás időpontjában),65,46,445,3726,2011,TRUE,Zebecke
2012. 01. 01.,65,46,445,3726,2012,FALSE,Zebecke
2013. 01. 01.,66,41,445,3726,2013,FALSE,Zebecke
2014. 01. 01.,65,41,445,3726,2014,FALSE,Zebecke
2015. 01. 01.,72,41,445,3726,2015,FALSE,Zebecke
2016. 01. 01.,59,41,445,3726,2016,FALSE,Zebecke
2017. 01. 01.,62,41,445,3726,2017,FALSE,Zebecke
2018. 01. 01.,56,41,445,3726,2018,FALSE,Zebecke
2019. 01. 01.,52,41,445,3726,2019,FALSE,Zebecke
2020. 01. 01.,50,41,445,3726,2020,FALSE,Zebecke
2021. 01. 01.,50,41,445,3726,2021,FALSE,Zebecke
2022. 10. 01. (a népszámlálás időpontjában),59,45,445,3726,2022,TRUE,Zebecke
2023. 01. 01.,61,45,445,3726,2023,FALSE,Zebecke
2024. 01. 01.,59,45,445,3726,2024,FALSE,Zebecke
2025. 01. 01.,62,45,445,3726,2025,FALSE,Zebecke
1990. 01. 01. (a népszámlálás időpontjában),1205,433,965,14960,1990,TRUE,Zebegény
1991. 01. 01.,1186,444,965,14960,1991,FALSE,Zebegény
1992. 01. 01.,1172,450,965,14960,1992,FALSE,Zebegény
1993. 01. 01.,1172,450,965,14960,1993,FALSE,Zebegény
1994. 01. 01.,1154,454,965,14960,1994,FALSE,Zebegény
1995. 01. 01.,1083,458,965,14960,1995,FALSE,Zebegény
1996. 01. 01.,1086,462,965,14960,1996,FALSE,Zebegény
1997. 01. 01.,1039,465,965,14960,1997,FALSE,Zebegény
1998. 01. 01.,1085,470,965,14960,1998,FALSE,Zebegény
1999. 01. 01.,1153,472,965,14960,1999,FALSE,Zebegény
2000. 01. 01.,1169,473,965,14960,2000,FALSE,Zebegény
